Ticker,BKNG,BKNG,BKNG,BKNG,BKNG,BKNG,LCID,LCID,LCID,LCID,LCID,LCID,LYFT,LYFT,LYFT,LYFT,LYFT,LYFT,UBER,UBER,UBER,UBER,UBER,UBER,ABNB,ABNB,ABNB,ABNB,ABNB,ABNB,RIVN,RIVN,RIVN,RIVN,RIVN,RIVN,ROKU,ROKU,ROKU,ROKU,ROKU,ROKU,ZM,ZM,ZM,ZM,ZM,ZM,F,F,F,F,F,F,GM,GM,GM,GM,GM,GM
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,1284.0,1284.949951171875,1267.219970703125,1279.050048828125,1258.4583740234375,268300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.270000457763672,14.380000114440918,14.260000228881836,14.359999656677246,8.297037124633789,22172300,34.5099983215332,34.939998626708984,34.380001068115234,34.779998779296875,27.98175811767578,8816700
2015-12-24,1278.5,1280.52001953125,1272.010009765625,1273.0699462890625,1252.574462890625,159300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.350000381469727,14.369999885559082,14.25,14.3100004196167,8.268150329589844,9000100,34.720001220703125,34.75,34.5,34.599998474121094,27.836942672729492,3134800
2015-12-28,1266.989990234375,1274.739990234375,1253.199951171875,1272.9599609375,1252.46630859375,266400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.279999732971191,14.34000015258789,14.15999984741211,14.180000305175781,8.193037033081055,13697500,34.529998779296875,34.66999816894531,34.29999923706055,34.5099983215332,27.7645320892334,5348600
2015-12-29,1278.0,1304.0,1277.010009765625,1302.4000244140625,1281.432373046875,404800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.279999732971191,14.300000190734863,14.149999618530273,14.229999542236328,8.221925735473633,18867800,34.65999984741211,34.689998626708984,34.16999816894531,34.5,27.756486892700195,7056400
2015-12-30,1299.0,1301.6700439453125,1288.0699462890625,1289.1600341796875,1268.405517578125,272900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.229999542236328,14.260000228881836,14.119999885559082,14.170000076293945,8.18725872039795,13800300,34.31999969482422,34.560001373291016,34.279998779296875,34.33000183105469,27.619712829589844,4694500
2015-12-31,1285.5799560546875,1287.9000244140625,1271.510009765625,1274.949951171875,1254.42431640625,337700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.140000343322754,14.15999984741211,14.039999961853027,14.09000015258789,8.141034126281738,19881000,34.209999084472656,34.29999923706055,34.0,34.0099983215332,27.362260818481445,6586000
2016-01-04,1256.0,1258.8499755859375,1228.0,1245.3699951171875,1225.320556640625,767800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.869999885559082,14.0,13.75,13.970000267028809,8.071702003479004,38618500,33.45000076293945,33.540000915527344,32.84000015258789,33.310001373291016,26.799087524414062,14875500
2016-01-05,1236.280029296875,1247.469970703125,1201.0799560546875,1210.68994140625,1191.1988525390625,894900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.970000267028809,14.0,13.510000228881836,13.720000267028809,7.92725133895874,50267500,33.33000183105469,33.40999984741211,32.18000030517578,32.43000030517578,26.091100692749023,19777200
2016-01-06,1186.0,1212.280029296875,1185.0,1196.7099609375,1177.4439697265625,561300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5600004196167,13.5600004196167,13.050000190734863,13.109999656677246,7.574801921844482,61285500,31.950000762939453,31.979999542236328,31.010000228881836,31.270000457763672,25.157838821411133,27515200
2016-01-07,1171.969970703125,1194.489990234375,1154.280029296875,1167.18994140625,1148.3990478515625,1092100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.899999618530273,13.039999961853027,12.600000381469727,12.699999809265137,7.337911605834961,57846700,30.260000228881836,30.81999969482422,29.829999923706055,29.989999771118164,24.128034591674805,21046300
2016-01-08,1172.510009765625,1182.4100341796875,1135.0,1136.9599609375,1118.65576171875,1023000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.050000190734863,13.100000381469727,12.5,12.539999961853027,7.245463848114014,46199400,30.459999084472656,30.700000762939453,29.420000076293945,29.530000686645508,23.757949829101562,16448000
2016-01-11,1136.0,1147.97998046875,1120.010009765625,1136.280029296875,1117.98681640625,635300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.800000190734863,12.819999694824219,12.550000190734863,12.770000457763672,7.37835693359375,41269100,30.3700008392334,30.479999542236328,29.68000030517578,30.25,24.337209701538086,16877400
2016-01-12,1141.8299560546875,1160.5,1133.0799560546875,1148.9200439453125,1130.4234619140625,798400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.029999732971191,13.039999961853027,12.579999923706055,12.850000381469727,7.42457914352417,50983700,30.6299991607666,30.75,29.799999237060547,30.299999237060547,24.377429962158203,13398900
2016-01-13,1155.989990234375,1156.97998046875,1076.3499755859375,1098.9000244140625,1081.2086181640625,1136600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.729999542236328,12.84000015258789,12.0600004196167,12.199999809265137,7.049015522003174,102174700,31.829999923706055,31.899999618530273,30.09000015258789,30.489999771118164,24.530298233032227,31586200
2016-01-14,1098.2099609375,1136.7099609375,1065.0,1121.3800048828125,1103.32666015625,1160300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1899995803833,12.3100004196167,11.819999694824219,12.1899995803833,7.043239116668701,62938600,30.809999465942383,30.889999389648438,29.450000762939453,30.299999237060547,24.377429962158203,27106700
2016-01-15,1076.0,1110.8299560546875,1075.1500244140625,1086.739990234375,1069.2445068359375,1076600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8100004196167,12.0,11.579999923706055,11.970000267028809,6.916126728057861,69030000,29.459999084472656,29.68000030517578,28.799999237060547,29.56999969482422,23.79012107849121,26698100
2016-01-19,1099.4200439453125,1117.0,1078.4200439453125,1094.5,1076.8795166015625,679900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.149999618530273,12.15999984741211,11.819999694824219,11.949999809265137,6.904570579528809,41142600,29.93000030517578,30.0,28.90999984741211,29.399999618530273,23.653350830078125,17826600
2016-01-20,1075.0,1098.6199951171875,1039.260009765625,1081.3299560546875,1063.9212646484375,1062500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.789999961853027,12.069999694824219,11.470000267028809,11.899999618530273,6.875679969787598,59879000,28.860000610351562,29.899999618530273,28.31999969482422,29.420000076293945,23.669443130493164,21481000
2016-01-21,1084.3599853515625,1111.0,1067.06005859375,1089.1400146484375,1071.605712890625,543600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.010000228881836,12.279999732971191,11.859999656677246,12.010000228881836,6.939235687255859,48841800,29.459999084472656,30.139999389648438,29.06999969482422,29.549999237060547,23.77403450012207,15844000
2016-01-22,1111.8299560546875,1126.5699462890625,1104.1400146484375,1118.1099853515625,1100.1092529296875,735700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.260000228881836,12.359999656677246,12.029999732971191,12.140000343322754,7.014348983764648,44537800,30.15999984741211,30.290000915527344,29.030000686645508,29.280000686645508,23.55681037902832,18302800
2016-01-25,1117.4100341796875,1126.56005859375,1097.8800048828125,1097.9300537109375,1080.25439453125,428100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.300000190734863,12.3100004196167,11.930000305175781,11.979999542236328,6.921901702880859,96738600,29.329999923706055,29.59000015258789,29.020000457763672,29.229999542236328,23.516578674316406,33627700
2016-01-26,1097.1099853515625,1124.699951171875,1070.0999755859375,1111.5400390625,1093.6451416015625,744800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.140000343322754,12.300000190734863,12.039999961853027,12.260000228881836,7.083683490753174,45969800,29.40999984741211,29.75,29.040000915527344,29.649999618530273,23.8544864654541,11656700
2016-01-27,1079.5799560546875,1093.1300048828125,1038.1400146484375,1043.699951171875,1026.8970947265625,1174000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.050000190734863,12.100000381469727,11.729999542236328,11.850000381469727,7.077711582183838,42064200,29.719999313354492,29.899999618530273,29.0,29.209999084472656,23.500486373901367,12932300
2016-01-28,1058.7900390625,1059.719970703125,1015.1500244140625,1043.1300048828125,1026.33642578125,1127700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.029999732971191,12.0600004196167,11.199999809265137,11.710000038146973,6.994091033935547,75699800,29.469999313354492,29.479999542236328,28.399999618530273,29.020000457763672,23.34762954711914,16421200
2016-01-29,1045.4000244140625,1074.6600341796875,1030.27001953125,1064.969970703125,1047.8248291015625,873600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.829999923706055,11.9399995803833,11.649999618530273,11.9399995803833,7.13146448135376,52137400,29.170000076293945,29.639999389648438,29.020000457763672,29.639999389648438,23.846445083618164,13445800
2016-02-01,1063.0,1094.7900390625,1056.25,1084.8699951171875,1067.4044189453125,613300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.920000076293945,12.140000343322754,11.729999542236328,12.069999694824219,7.209109306335449,37301200,29.459999084472656,30.239999771118164,29.100000381469727,30.110000610351562,24.224576950073242,13831700
2016-02-02,1070.0,1084.1500244140625,1056.5400390625,1066.7900390625,1049.61572265625,679300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.949999809265137,12.079999923706055,11.449999809265137,11.510000228881836,6.874638557434082,55649200,29.989999771118164,30.190000534057617,28.8700008392334,29.649999618530273,23.8544864654541,23777400
2016-02-03,1070.25,1072.3399658203125,1020.4299926757812,1049.1600341796875,1032.269287109375,793500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.670000076293945,11.680000305175781,11.020000457763672,11.460000038146973,6.844773292541504,69454600,30.100000381469727,30.25,28.18000030517578,28.920000076293945,23.267181396484375,29069800
2016-02-04,1044.7900390625,1073.6500244140625,1023.25,1069.0999755859375,1051.888427734375,766700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.369999885559082,11.6899995803833,11.260000228881836,11.529999732971191,6.886580944061279,40223100,28.940000534057617,29.209999084472656,28.100000381469727,28.639999389648438,23.041906356811523,21002800
2016-02-05,1063.0999755859375,1064.050048828125,1010.6900024414062,1015.5499877929688,999.200439453125,1036300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.520000457763672,11.699999809265137,11.420000076293945,11.449999809265137,6.838799476623535,33322200,28.670000076293945,29.200000762939453,28.420000076293945,28.540000915527344,22.961454391479492,14125200
2016-02-08,996.489990234375,1000.0,954.8300170898438,973.7999877929688,958.1226196289062,1194000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.390000343322754,11.6899995803833,11.25,11.59000015258789,6.922418594360352,45274500,28.280000686645508,28.84000015258789,28.049999237060547,28.68000030517578,23.07408905029297,19174000
2016-02-09,958.4299926757812,1003.739990234375,954.02001953125,991.2899780273438,975.3310546875,1043800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.470000267028809,11.609999656677246,11.220000267028809,11.350000381469727,6.779073238372803,48956800,28.1299991607666,28.8700008392334,27.770000457763672,27.8700008392334,22.422414779663086,21654100
2016-02-10,1004.9199829101562,1047.989990234375,1002.2999877929688,1032.77001953125,1016.143310546875,970500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.460000038146973,11.569999694824219,11.329999923706055,11.34000015258789,6.77310037612915,38160300,28.1200008392334,28.639999389648438,27.690000534057617,27.709999084472656,22.29368782043457,15163800
2016-02-11,1054.0,1063.6300048828125,1028.530029296875,1055.239990234375,1038.25146484375,1036600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.170000076293945,11.430000305175781,11.100000381469727,11.170000076293945,6.6715617179870605,45801300,27.479999542236328,28.09000015258789,26.690000534057617,26.899999618530273,21.642009735107422,25164400
2016-02-12,1066.8800048828125,1078.8900146484375,1050.56005859375,1058.010009765625,1040.9769287109375,811600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,11.579999923706055,11.180000305175781,11.550000190734863,6.898529529571533,28085000,27.229999542236328,27.739999771118164,27.049999237060547,27.709999084472656,22.29368782043457,11041000
2016-02-16,1075.8900146484375,1115.8399658203125,1072.27001953125,1110.6800537109375,1092.7989501953125,1119700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,11.880000114440918,11.529999732971191,11.869999885559082,7.089655876159668,41072100,28.0,28.59000015258789,27.760000228881836,28.579999923706055,22.993633270263672,14627500
2016-02-17,1245.0,1246.6099853515625,1220.1500244140625,1235.56005859375,1215.6685791015625,2382000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.989999771118164,12.300000190734863,11.979999542236328,12.270000457763672,7.328567028045654,37766400,28.860000610351562,29.350000381469727,28.700000762939453,29.270000457763672,23.548765182495117,13256100
2016-02-18,1245.0,1257.22998046875,1236.3800048828125,1251.949951171875,1231.7945556640625,1060100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.399999618530273,12.4399995803833,12.119999885559082,12.260000228881836,7.322593688964844,28784700,29.450000762939453,29.549999237060547,28.920000076293945,29.030000686645508,23.355676651000977,12158600
2016-02-19,1238.280029296875,1284.989990234375,1236.530029296875,1283.739990234375,1263.07275390625,1052500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1899995803833,12.220000267028809,12.010000228881836,12.100000381469727,7.227028846740723,26479300,28.8799991607666,28.979999542236328,28.3799991607666,28.780000686645508,23.154541015625,12362300
2016-02-22,1286.56005859375,1291.43994140625,1268.0,1288.4200439453125,1267.677490234375,827100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.100000381469727,12.5600004196167,12.100000381469727,12.5600004196167,7.501775741577148,33549700,28.780000686645508,29.639999389648438,28.780000686645508,29.6299991607666,23.83839225769043,12215500
2016-02-23,1278.300048828125,1288.4000244140625,1258.7099609375,1261.8900146484375,1241.5745849609375,617800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.529999732971191,12.649999618530273,12.420000076293945,12.420000076293945,7.418158054351807,30136700,29.40999984741211,29.81999969482422,29.280000686645508,29.3799991607666,23.637256622314453,9949600
2016-02-24,1248.0999755859375,1264.8499755859375,1222.7099609375,1264.2099609375,1243.857177734375,774200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.109999656677246,12.109999656677246,11.600000381469727,12.079999923706055,7.215084552764893,60608400,28.719999313354492,28.899999618530273,27.809999465942383,28.84000015258789,23.20281410217285,20989100
2016-02-25,1263.25,1271.97998046875,1247.0400390625,1263.4100341796875,1243.070068359375,729000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.109999656677246,12.399999618530273,12.050000190734863,12.390000343322754,7.400238990783691,32024800,28.829999923706055,29.510000228881836,28.549999237060547,29.5,23.733806610107422,11904300
2016-02-26,1268.75,1273.3399658203125,1244.4000244140625,1254.27001953125,1234.0772705078125,614500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.520000457763672,12.59000015258789,12.399999618530273,12.470000267028809,7.448022365570068,30228800,29.729999542236328,29.959999084472656,29.540000915527344,29.6299991607666,23.83839225769043,15778300
2016-02-29,1250.300048828125,1282.6400146484375,1248.489990234375,1265.2099609375,1244.841064453125,728200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.420000076293945,12.649999618530273,12.390000343322754,12.510000228881836,7.471911907196045,32999100,29.3700008392334,29.799999237060547,29.290000915527344,29.440000534057617,23.685537338256836,10329400
2016-03-01,1283.5899658203125,1296.5699462890625,1277.9599609375,1295.9200439453125,1275.0567626953125,570600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.010000228881836,13.119999885559082,12.720000267028809,13.09000015258789,7.818331718444824,71523900,30.020000457763672,30.229999542236328,28.920000076293945,30.010000228881836,24.144123077392578,21007300
2016-03-02,1297.3599853515625,1301.6300048828125,1281.550048828125,1301.3699951171875,1280.4189453125,469300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0600004196167,13.350000381469727,13.039999961853027,13.220000267028809,7.8959760665893555,36598200,30.0,30.31999969482422,29.84000015258789,30.149999618530273,24.256757736206055,12094700
2016-03-03,1296.6800537109375,1305.8399658203125,1288.6500244140625,1303.0400390625,1282.0621337890625,446800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,13.609999656677246,13.239999771118164,13.539999961853027,8.087105751037598,44524500,30.260000228881836,31.219999313354492,30.200000762939453,31.06999969482422,24.996929168701172,18341300
2016-03-04,1306.530029296875,1308.9599609375,1286.06005859375,1297.7099609375,1276.8179931640625,601200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5600004196167,13.859999656677246,13.430000305175781,13.59000015258789,8.11697006225586,31818600,31.219999313354492,31.739999771118164,31.059999465942383,31.3700008392334,25.238290786743164,13963200
2016-03-07,1281.4000244140625,1296.2900390625,1281.4000244140625,1291.4300537109375,1270.6392822265625,504500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.460000038146973,13.739999771118164,13.449999809265137,13.619999885559082,8.1348876953125,26131400,31.309999465942383,31.780000686645508,31.190000534057617,31.59000015258789,25.4152889251709,11373800
2016-03-08,1284.0,1298.93994140625,1280.5899658203125,1282.77001953125,1262.118408203125,420400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.510000228881836,13.579999923706055,13.149999618530273,13.229999542236328,7.901950836181641,34770600,31.399999618530273,31.399999618530273,30.459999084472656,30.68000030517578,24.683156967163086,16794400
2016-03-09,1280.0,1291.9000244140625,1263.4200439453125,1291.8900146484375,1271.0916748046875,443000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,13.319999694824219,13.010000228881836,13.1899995803833,7.878058910369873,34146200,30.469999313354492,30.6299991607666,30.200000762939453,30.540000915527344,24.8786678314209,12158900
2016-03-10,1295.81005859375,1306.0,1274.5,1293.77001953125,1272.9415283203125,431100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,13.279999732971191,12.920000076293945,13.149999618530273,7.8541693687438965,39076500,30.719999313354492,30.8799991607666,30.270000457763672,30.81999969482422,25.10676383972168,15092700
2016-03-11,1307.4000244140625,1328.0999755859375,1300.5999755859375,1326.8699951171875,1305.50830078125,649000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.260000228881836,13.300000190734863,13.199999809265137,13.289999961853027,7.937785625457764,27583000,31.049999237060547,31.329999923706055,30.979999542236328,31.260000228881836,25.465206146240234,13363000
2016-03-14,1320.219970703125,1341.300048828125,1317.5899658203125,1325.72998046875,1304.38671875,490200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.279999732971191,13.369999885559082,13.180000305175781,13.270000457763672,7.925841331481934,20609600,31.18000030517578,31.389999389648438,30.899999618530273,31.18000030517578,25.400026321411133,9353100
2016-03-15,1315.1500244140625,1339.0,1315.1500244140625,1332.1300048828125,1310.683837890625,383000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.119999885559082,13.239999771118164,13.050000190734863,13.229999542236328,7.901950836181641,27729900,30.860000610351562,31.079999923706055,30.440000534057617,31.049999237060547,25.294130325317383,8983200
2016-03-16,1328.199951171875,1357.9000244140625,1325.0,1350.989990234375,1329.240234375,536200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.210000038146973,13.510000228881836,13.180000305175781,13.5,8.063216209411621,47035000,30.829999923706055,31.760000228881836,30.829999923706055,31.690000534057617,25.81548500061035,9991900
2016-03-17,1341.699951171875,1356.3299560546875,1337.1099853515625,1346.8599853515625,1325.1767578125,389400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.470000267028809,13.680000305175781,13.390000343322754,13.470000267028809,8.045293807983398,31521700,31.729999542236328,32.099998474121094,31.639999389648438,31.959999084472656,26.035438537597656,11295900
2016-03-18,1353.0,1361.6300048828125,1338.300048828125,1344.219970703125,1322.5792236328125,472700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.539999961853027,13.699999809265137,13.489999771118164,13.640000343322754,8.146835327148438,32182400,32.08000183105469,32.380001068115234,31.90999984741211,31.959999084472656,26.035438537597656,15431600
2016-03-21,1340.949951171875,1351.0,1333.3599853515625,1350.510009765625,1328.767822265625,256200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.640000343322754,13.760000228881836,13.5600004196167,13.65999984741211,8.158778190612793,20905200,32.11000061035156,32.189998626708984,31.75,32.08000183105469,26.133193969726562,7397300
2016-03-22,1311.0,1328.1500244140625,1306.0,1319.4100341796875,1298.168701171875,840100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.649999618530273,13.729999542236328,13.510000228881836,13.59000015258789,8.11697006225586,26148000,32.08000183105469,32.209999084472656,31.760000228881836,31.899999618530273,25.986560821533203,8195600
2016-03-23,1322.9100341796875,1323.8399658203125,1300.0,1306.1099853515625,1285.0828857421875,447900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.569999694824219,13.609999656677246,13.1899995803833,13.260000228881836,7.919870376586914,31535500,31.920000076293945,31.93000030517578,31.170000076293945,31.309999465942383,25.505929946899414,9107100
2016-03-24,1300.0,1304.43994140625,1291.6300048828125,1301.18994140625,1280.2418212890625,383700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.109999656677246,13.119999885559082,12.779999732971191,13.0600004196167,7.8004150390625,36203200,30.8799991607666,30.969999313354492,30.389999389648438,30.959999084472656,25.220815658569336,12041000
2016-03-28,1301.3499755859375,1304.7099609375,1271.010009765625,1287.030029296875,1266.3096923828125,453800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.130000114440918,13.170000076293945,13.069999694824219,13.09000015258789,7.818331718444824,18684200,31.1299991607666,31.25,30.940000534057617,31.020000457763672,25.269689559936523,6109400
