Ticker,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L
Price,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,
2016-04-07,220.10000610351562,222.75,219.85000610351562,222.75,221.287353515625,53509984
2016-04-08,224.89999389648438,228.66000366210938,222.75,227.5,226.0061798095703,55397807
2016-04-11,226.8000030517578,227.5,224.4499969482422,225.35000610351562,223.8702850341797,40309040
2016-04-12,225.9499969482422,226.75,224.1999969482422,226.5,225.01272583007812,43575686
2016-04-13,228.0,228.0500030517578,225.52200317382812,226.8000030517578,225.3107452392578,45350775
2016-04-14,226.8000030517578,226.8000030517578,224.85000610351562,226.8000030517578,225.3107452392578,40620044
2016-04-15,227.0,229.75,226.8000030517578,229.75,228.24139404296875,53675114
2016-04-18,228.0,228.64999389648438,226.64999389648438,228.35000610351562,226.85057067871094,25621236
2016-04-19,228.0500030517578,233.35000610351562,228.0500030517578,232.35000610351562,230.8243408203125,52586330
2016-04-20,233.14999389648438,236.0,230.60000610351562,232.60000610351562,231.0726776123047,44456640
2016-04-21,233.6999969482422,233.6999969482422,230.3000030517578,231.35000610351562,229.8308868408203,52403195
2016-04-22,230.25,231.3000030517578,226.60000610351562,228.0500030517578,226.5525665283203,44370034
2016-04-25,228.1999969482422,229.36900329589844,225.25,227.35000610351562,225.85714721679688,40243661
2016-04-26,228.10000610351562,229.0,225.4499969482422,226.6999969482422,225.21141052246094,41600823
2016-04-27,225.9499969482422,226.4499969482422,223.25,224.85000610351562,223.3735809326172,52812921
2016-04-28,224.9499969482422,225.0,221.6999969482422,223.89999389648438,222.42979431152344,45955004
2016-04-29,222.3000030517578,222.89999389648438,219.10000610351562,219.1999969482422,217.7606964111328,56098193
2016-05-03,221.60000610351562,222.4499969482422,220.0,220.5500030517578,219.10177612304688,63526909
2016-05-04,219.75,220.0,216.5500030517578,217.9499969482422,216.51889038085938,46623268
2016-05-05,218.5,220.0500030517578,217.8000030517578,219.35000610351562,217.90968322753906,54473392
2016-05-06,218.5,218.75,216.2429962158203,218.75,217.31361389160156,38552450
2016-05-09,220.0,221.5500030517578,218.60000610351562,218.89999389648438,217.46266174316406,32309028
2016-05-10,220.75,222.35000610351562,219.35000610351562,221.9499969482422,220.4925994873047,34700069
2016-05-11,222.0500030517578,222.9499969482422,220.8000030517578,222.3000030517578,220.84031677246094,33022482
2016-05-12,222.4499969482422,226.39999389648438,220.1999969482422,222.75,221.287353515625,44392470
2016-05-13,221.9499969482422,224.5,220.64999389648438,224.5,223.02586364746094,35264042
2016-05-16,224.5,225.10000610351562,222.10000610351562,223.64999389648438,222.18141174316406,27028351
2016-05-17,228.64999389648438,230.84800720214844,226.5,227.0,225.5094451904297,75424918
2016-05-18,228.0,230.3000030517578,228.0,229.64999389648438,228.14202880859375,66044731
2016-05-19,230.0,230.4499969482422,225.39999389648438,225.39999389648438,223.91993713378906,53861989
2016-05-20,227.89999389648438,229.25,226.96499633789062,229.10000610351562,227.59567260742188,47003550
2016-05-23,229.0,229.67100524902344,225.52200317382812,225.85000610351562,224.36700439453125,43222730
2016-05-24,224.75,227.0500030517578,224.14999389648438,226.6999969482422,225.21141052246094,49970477
2016-05-25,229.25,229.3800048828125,227.80499267578125,228.9499969482422,227.44664001464844,39920498
2016-05-26,228.0,232.0500030517578,228.0,232.0500030517578,230.52627563476562,39079943
2016-05-27,231.9499969482422,233.89999389648438,230.25,232.60000610351562,231.0726776123047,47960590
2016-05-31,233.0500030517578,233.9499969482422,230.60000610351562,230.85000610351562,229.33416748046875,49696438
2016-06-01,231.1999969482422,231.9499969482422,227.35000610351562,229.5,227.99305725097656,35788055
2016-06-02,228.85000610351562,231.09300231933594,228.75,228.8000030517578,227.29763793945312,44327992
2016-06-03,230.6999969482422,231.0500030517578,226.64999389648438,228.39999389648438,226.90023803710938,35842047
2016-06-06,228.5500030517578,232.3350067138672,228.35000610351562,231.6999969482422,230.17855834960938,47071220
2016-06-07,232.5500030517578,233.2519989013672,230.0500030517578,231.14999389648438,229.63218688964844,37316284
2016-06-08,231.0,231.60000610351562,229.10000610351562,231.0,229.483154296875,43734935
2016-06-09,222.5,229.37600708007812,219.64999389648438,219.64999389648438,218.28109741210938,50511860
2016-06-10,218.75,219.0,213.0,214.85000610351562,213.51104736328125,72622087
2016-06-13,212.89999389648438,213.75,210.89999389648438,211.10000610351562,209.78440856933594,57571307
2016-06-14,213.0,213.0,209.5500030517578,209.5500030517578,208.2440643310547,73413474
2016-06-15,210.60000610351562,213.5,210.2989959716797,211.1999969482422,209.88380432128906,54248615
2016-06-16,208.75,210.3000030517578,207.5500030517578,209.75,208.44285583496094,50169619
2016-06-17,210.9499969482422,213.4499969482422,210.14999389648438,211.1999969482422,209.88380432128906,71685209
2016-06-20,215.85000610351562,219.35000610351562,211.1999969482422,216.14999389648438,214.80294799804688,67983457
2016-06-21,215.25,215.7259979248047,212.85000610351562,214.5500030517578,213.21292114257812,56925715
2016-06-22,216.0,218.14999389648438,212.14999389648438,216.4499969482422,215.10107421875,56119606
2016-06-23,218.1999969482422,220.25,215.0019989013672,217.89999389648438,216.54200744628906,49614871
2016-06-24,203.25,220.8000030517578,202.97000122070312,219.3000030517578,217.9333038330078,164157346
2016-06-27,211.39999389648438,217.5279998779297,208.4499969482422,209.3000030517578,207.99562072753906,126979054
2016-06-28,214.35000610351562,219.3000030517578,211.14999389648438,218.10000610351562,216.7407989501953,94097820
2016-06-29,222.0,225.0,220.39999389648438,222.60000610351562,221.2127685546875,85315164
2016-06-30,221.14999389648438,227.64999389648438,220.1999969482422,227.64999389648438,226.23126220703125,103587714
2016-07-01,228.89999389648438,230.89999389648438,227.70399475097656,229.1999969482422,227.77159118652344,62959876
2016-07-04,230.64999389648438,230.64999389648438,225.1999969482422,225.89999389648438,224.49217224121094,35488786
2016-07-05,225.10000610351562,229.8000030517578,225.10000610351562,228.5500030517578,227.12564086914062,62703473
2016-07-06,228.5500030517578,229.0,222.6999969482422,224.60000610351562,223.2002716064453,79922215
2016-07-07,227.3000030517578,228.89999389648438,226.1999969482422,226.25,224.84002685546875,47144407
2016-07-08,226.6999969482422,228.9499969482422,226.1999969482422,228.0,226.57907104492188,38159515
2016-07-11,229.0,236.1199951171875,227.14999389648438,230.0,228.56661987304688,37775321
2016-07-12,228.5500030517578,228.5500030517578,224.4499969482422,227.75,226.3306121826172,72955972
2016-07-13,230.25,230.6999969482422,226.81300354003906,229.10000610351562,227.67222595214844,79428390
2016-07-14,231.0,232.5,226.14999389648438,226.60000610351562,225.1878204345703,57375939
2016-07-15,227.0,227.89999389648438,225.1699981689453,227.89999389648438,226.4796905517578,51685990
2016-07-18,227.5500030517578,229.1999969482422,224.99200439453125,225.6999969482422,224.2934112548828,81512598
2016-07-19,225.4499969482422,227.89999389648438,223.6510009765625,224.6999969482422,223.29962158203125,39788825
2016-07-20,226.35000610351562,227.5,224.10000610351562,225.64999389648438,224.2437286376953,38561768
2016-07-21,226.0,226.11000061035156,222.3000030517578,225.10000610351562,223.69720458984375,44345725
2016-07-22,230.1999969482422,236.3000030517578,230.1999969482422,235.5500030517578,234.08204650878906,96655909
2016-07-25,236.6999969482422,238.1999969482422,233.9550018310547,234.89999389648438,233.43609619140625,41510072
2016-07-26,235.5500030517578,235.5500030517578,231.9980010986328,232.5500030517578,231.10073852539062,47213710
2016-07-27,232.5,234.85000610351562,231.1999969482422,232.85000610351562,231.39891052246094,32238955
2016-07-28,233.4499969482422,233.64999389648438,229.75,229.75,228.3181915283203,59077344
2016-07-29,230.85000610351562,232.2899932861328,227.48199462890625,229.5500030517578,228.11944580078125,42261134
2016-08-01,231.75,232.1999969482422,228.10000610351562,229.9499969482422,228.5169677734375,29651180
2016-08-02,231.64999389648438,231.64999389648438,226.5,226.9499969482422,225.53561401367188,38144081
2016-08-03,228.0,230.25,224.64999389648438,230.25,228.8150634765625,71281841
2016-08-04,230.75,232.60000610351562,226.73599243164062,232.14999389648438,230.7032470703125,52360776
2016-08-05,232.4499969482422,234.6999969482422,232.01100158691406,233.75,232.29327392578125,36995577
2016-08-08,234.64999389648438,234.76499938964844,230.3000030517578,233.1999969482422,231.74668884277344,34284625
2016-08-09,233.85000610351562,234.35000610351562,232.2480010986328,234.1999969482422,232.74044799804688,38251416
2016-08-10,233.8000030517578,233.89999389648438,230.85000610351562,233.10000610351562,231.6473846435547,45478049
2016-08-11,234.39999389648438,237.39999389648438,232.5500030517578,237.39999389648438,235.9204864501953,46334643
2016-08-12,237.5,239.8260040283203,235.1320037841797,238.85000610351562,237.3614959716797,35096228
2016-08-15,234.9499969482422,240.10000610351562,234.3000030517578,239.6999969482422,238.20619201660156,35221125
2016-08-16,239.14999389648438,239.39999389648438,236.25,236.4499969482422,234.9764404296875,43879640
2016-08-17,237.4499969482422,238.85000610351562,235.35000610351562,235.35000610351562,233.88330078125,45371924
2016-08-18,236.85000610351562,237.39999389648438,234.85000610351562,236.0,234.5292205810547,29035022
2016-08-19,236.0,236.74000549316406,234.64999389648438,235.0500030517578,233.58514404296875,36046712
2016-08-22,235.39999389648438,237.5500030517578,233.30999755859375,233.64999389648438,232.19386291503906,30390110
2016-08-23,235.9499969482422,236.4499969482422,233.9929962158203,235.0500030517578,233.58514404296875,27970727
2016-08-24,234.14999389648438,235.8000030517578,232.5500030517578,233.3000030517578,231.8460693359375,28906124
2016-08-25,235.4499969482422,235.5,232.14999389648438,232.14999389648438,230.7032470703125,49153406
2016-08-26,232.0500030517578,233.89999389648438,230.61199951171875,233.0500030517578,231.59764099121094,32093555
2016-08-30,232.14999389648438,234.0500030517578,229.39999389648438,230.5500030517578,229.1132049560547,53694549
2016-08-31,230.5500030517578,232.3000030517578,229.02000427246094,229.85000610351562,228.4176025390625,58289340
2016-09-01,230.3000030517578,231.25,222.60000610351562,223.35000610351562,221.95809936523438,78022326
2016-09-02,224.10000610351562,229.60000610351562,223.53900146484375,228.5500030517578,227.12564086914062,92278845
2016-09-05,227.1999969482422,228.35000610351562,225.10000610351562,227.10000610351562,225.68472290039062,33892503
2016-09-06,227.0,227.58599853515625,224.1820068359375,224.4499969482422,223.0512237548828,37080858
2016-09-07,224.5,225.08999633789062,223.1999969482422,223.5,222.10716247558594,61754013
2016-09-08,223.6999969482422,224.5500030517578,220.39999389648438,222.89999389648438,221.51087951660156,67507778
2016-09-09,222.9499969482422,223.39999389648438,220.9499969482422,221.3000030517578,219.92083740234375,46643262
2016-09-12,220.0,224.4499969482422,219.39999389648438,222.39999389648438,221.01397705078125,82202730
2016-09-13,224.0,225.4499969482422,220.1840057373047,220.25,218.87741088867188,72288468
2016-09-14,221.35000610351562,221.9499969482422,218.75799560546875,219.5,218.13201904296875,56934250
2016-09-15,218.5,220.1999969482422,217.25,219.64999389648438,218.28109741210938,56026349
2016-09-16,219.25,221.85000610351562,218.0500030517578,218.5500030517578,217.18800354003906,102036978
2016-09-19,219.60000610351562,222.1999969482422,219.41000366210938,221.35000610351562,219.9705352783203,44509388
2016-09-20,222.5,224.4499969482422,221.0,222.6999969482422,221.31214904785156,52153308
2016-09-21,224.5500030517578,226.0500030517578,223.8000030517578,224.0,222.60406494140625,47781105
2016-09-22,225.85000610351562,225.94500732421875,222.9320068359375,223.5,222.10716247558594,61049933
2016-09-23,222.5,222.8000030517578,219.54800415039062,220.6999969482422,219.32461547851562,78521776
2016-09-26,220.1999969482422,222.1230010986328,219.0,220.1999969482422,218.8276824951172,53545820
2016-09-27,222.85000610351562,222.85000610351562,219.0,221.0500030517578,219.6724090576172,46736531
2016-09-28,220.8000030517578,224.5500030517578,220.75,223.10000610351562,221.70965576171875,50484303
2016-09-29,223.5,224.24400329589844,221.8820037841797,222.5,221.1134033203125,43333299
2016-09-30,221.9499969482422,222.60000610351562,219.35000610351562,221.75,220.36802673339844,59898062
2016-10-03,222.35000610351562,225.10000610351562,221.64999389648438,224.89999389648438,223.49839782714844,51222490
2016-10-04,225.10000610351562,229.35000610351562,224.5330047607422,227.8000030517578,226.38034057617188,101151527
2016-10-05,226.5,227.39999389648438,224.25,225.0500030517578,223.6475067138672,42804799
2016-10-06,226.0,226.0,221.5500030517578,222.5,221.1134033203125,58381197
2016-10-07,223.60000610351562,225.5,219.43699645996094,223.5500030517578,222.1568145751953,60581207
2016-10-10,224.1999969482422,225.75,222.39999389648438,225.75,224.3430938720703,40245505
2016-10-11,226.5,228.8000030517578,223.73300170898438,226.0,224.59156799316406,40568688
2016-10-12,225.35000610351562,227.10000610351562,223.14999389648438,223.64999389648438,222.25621032714844,43090039
2016-10-13,224.4499969482422,225.5,222.5500030517578,223.89999389648438,222.50466918945312,64499762
2016-10-14,224.3000030517578,226.50799560546875,222.72000122070312,225.0500030517578,223.6475067138672,55919248
2016-10-17,224.25,226.1999969482422,223.8000030517578,224.4499969482422,223.0512237548828,44155132
2016-10-18,224.64999389648438,227.64999389648438,224.64999389648438,226.14999389648438,224.74061584472656,37672444
2016-10-19,225.85000610351562,226.4499969482422,222.60000610351562,223.9499969482422,222.55433654785156,52574848
2016-10-20,223.89999389648438,224.60000610351562,222.6999969482422,223.5,222.10716247558594,41216164
2016-10-21,224.0,224.64999389648438,222.48199462890625,223.5500030517578,222.1568145751953,54812002
2016-10-24,224.6999969482422,225.0,222.6999969482422,223.39999389648438,222.00775146484375,51200711
2016-10-25,224.39999389648438,227.85000610351562,224.1999969482422,226.0,224.59156799316406,76776132
2016-10-26,226.75,227.1999969482422,224.0500030517578,226.25,224.84002685546875,51872787
2016-10-27,226.0,227.8000030517578,223.3000030517578,226.10000610351562,224.69093322753906,50716048
2016-10-28,226.0,227.64999389648438,223.89999389648438,227.4499969482422,226.0325164794922,72599408
2016-10-31,226.5,226.5,224.3000030517578,224.8000030517578,223.39903259277344,50656015
2016-11-01,225.0500030517578,226.0,221.30499267578125,221.6999969482422,220.3183135986328,48283206
2016-11-02,220.14999389648438,222.343994140625,218.5,218.5,217.13833618164062,52081291
2016-11-03,218.39999389648438,219.87899780273438,216.87100219726562,217.5,216.14450073242188,69596914
2016-11-04,216.5,216.89999389648438,213.64999389648438,213.64999389648438,212.3185272216797,62606088
2016-11-07,217.5,218.0,213.66700744628906,215.89999389648438,214.55447387695312,58448109
2016-11-08,215.25,216.4499969482422,214.4499969482422,216.25,214.90231323242188,51241686
2016-11-09,212.35000610351562,216.60000610351562,211.3300018310547,216.60000610351562,215.25010681152344,68254225
2016-11-10,218.1999969482422,218.5500030517578,207.25,207.89999389648438,206.60433959960938,121241795
2016-11-11,208.0,209.4499969482422,204.0500030517578,204.60000610351562,203.3249053955078,76752735
2016-11-14,205.60000610351562,207.75,202.75,204.60000610351562,203.3249053955078,85631816
2016-11-15,207.0,209.35000610351562,201.39999389648438,202.39999389648438,201.1386260986328,98201973
2016-11-16,202.0,206.13900756835938,201.5500030517578,203.0,201.73487854003906,67800057
2016-11-17,206.0,206.94200134277344,203.0,205.35000610351562,204.0702667236328,83263077
2016-11-18,206.0,206.75,204.39999389648438,204.89999389648438,203.62306213378906,86944318
2016-11-21,206.39999389648438,206.39999389648438,202.0,202.14999389648438,200.8902130126953,64652692
2016-11-22,200.1999969482422,203.5,199.64999389648438,203.0500030517578,201.7845916748047,129325471
2016-11-23,202.85000610351562,203.9499969482422,199.60000610351562,200.60000610351562,199.34988403320312,59431048
2016-11-24,198.85000610351562,202.73899841308594,197.0,199.39999389648438,198.1973114013672,57110650
2016-11-25,198.5,199.9499969482422,197.85000610351562,198.9499969482422,197.75006103515625,42240800
2016-11-28,197.85000610351562,198.64999389648438,194.6999969482422,195.25,194.0723876953125,74251685
2016-11-29,194.9499969482422,197.4929962158203,192.64999389648438,194.25,193.07843017578125,76382668
2016-11-30,192.75,197.75,192.5,193.89999389648438,192.73049926757812,138479273
2016-12-01,192.1999969482422,194.20799255371094,190.375,191.0,189.8480224609375,101634446
2016-12-02,191.10000610351562,192.71600341796875,188.85000610351562,191.39999389648438,190.24559020996094,100790185
2016-12-05,190.35000610351562,194.25,190.0,190.5,189.35104370117188,105355126
2016-12-06,190.14999389648438,192.0,189.10000610351562,191.75,190.59349060058594,60642383
2016-12-07,192.5,195.69700622558594,190.0399932861328,195.14999389648438,193.9729461669922,67309742
2016-12-08,196.10000610351562,198.43699645996094,195.0500030517578,198.35000610351562,197.15367126464844,89843854
2016-12-09,198.89999389648438,199.4499969482422,197.10000610351562,198.39999389648438,197.20335388183594,59583410
2016-12-12,199.0,199.0,197.10000610351562,198.0,196.80575561523438,52555618
2016-12-13,197.75,201.15199279785156,196.7729949951172,200.75,199.53919982910156,80274422
2016-12-14,200.0500030517578,200.82000732421875,198.60000610351562,198.89999389648438,197.70033264160156,59555523
2016-12-15,198.1999969482422,199.4499969482422,196.0500030517578,198.35000610351562,197.15367126464844,71734773
2016-12-16,199.0500030517578,201.7729949951172,198.25,200.4499969482422,199.240966796875,95898227
2016-12-19,200.8000030517578,203.25,200.5500030517578,202.35000610351562,201.1295623779297,45136133
2016-12-20,202.75,203.26400756835938,200.4499969482422,200.9499969482422,199.7379608154297,66090527
2016-12-21,200.35000610351562,202.25,199.60000610351562,199.60000610351562,198.3961639404297,42783241
2016-12-22,199.25,200.5500030517578,198.4499969482422,199.75,198.5452117919922,39995667
2016-12-23,199.35000610351562,201.39999389648438,199.35000610351562,200.5500030517578,199.3404083251953,13374343
2016-12-28,200.0,200.39999389648438,198.64999389648438,199.39999389648438,198.1973114013672,42888871
2016-12-29,198.5,201.0500030517578,198.4499969482422,200.39999389648438,199.19129943847656,34443764
2016-12-30,199.6999969482422,200.35000610351562,198.10000610351562,199.85000610351562,198.6446075439453,31392322
2017-01-03,201.14999389648438,204.25599670410156,199.85000610351562,202.39999389648438,201.1792449951172,61050343
2017-01-04,203.10000610351562,206.1999969482422,202.14999389648438,205.6999969482422,204.4593505859375,66228127
2017-01-05,205.9499969482422,210.0,205.5,209.4499969482422,208.18673706054688,83622348
2017-01-06,210.39999389648438,211.6999969482422,209.10000610351562,211.35000610351562,210.07530212402344,57543134
2017-01-09,211.0,211.6999969482422,206.85000610351562,207.9499969482422,206.69578552246094,68491627
2017-01-10,209.5,212.3000030517578,207.39999389648438,210.25,208.98190307617188,96924998
2017-01-11,213.0,215.14999389648438,210.9199981689453,213.10000610351562,211.81471252441406,104597300
2017-01-12,212.64999389648438,214.9499969482422,211.0500030517578,214.35000610351562,213.05718994140625,65561345
2017-01-13,215.5,215.69400024414062,212.08799743652344,214.6999969482422,213.40505981445312,96552651
2017-01-16,213.8000030517578,213.8979949951172,210.35000610351562,210.5,209.23036193847656,55444785
2017-01-17,210.25,210.25,205.3459930419922,207.64999389648438,206.39755249023438,78678315
2017-01-18,210.0500030517578,210.0500030517578,206.5,207.60000610351562,206.34791564941406,59018650
2017-01-19,208.14999389648438,209.34300231933594,204.66600036621094,206.10000610351562,204.85690307617188,56236678
2017-01-20,206.60000610351562,207.39999389648438,205.39999389648438,206.0500030517578,204.8072052001953,66111149
2017-01-23,205.0,205.14999389648438,202.43600463867188,203.1999969482422,201.97442626953125,51651543
2017-01-24,202.1999969482422,203.4550018310547,198.14999389648438,199.35000610351562,198.14767456054688,118642886
2017-01-25,198.0,200.1999969482422,192.0,192.89999389648438,191.73655700683594,140438337
2017-01-26,194.5,194.5,191.1999969482422,192.5,191.33900451660156,111821780
2017-01-27,193.5,194.05999755859375,191.0330047607422,193.35000610351562,192.183837890625,90394083
2017-01-30,200.1999969482422,201.25,192.0659942626953,195.9499969482422,194.76815795898438,120110611
2017-01-31,196.5500030517578,198.2100067138672,193.6999969482422,194.35000610351562,193.17779541015625,92108164
2017-02-01,196.85000610351562,197.25,192.89999389648438,193.0,191.83595275878906,74170890
2017-02-02,191.0,196.47000122070312,186.5,193.1999969482422,192.03469848632812,94025121
2017-02-03,194.25,194.8000030517578,191.88400268554688,194.10000610351562,192.9293212890625,69213309
2017-02-06,194.5,194.55799865722656,191.89999389648438,192.85000610351562,191.68687438964844,53651870
2017-02-07,193.5500030517578,194.56399536132812,192.25,192.4499969482422,191.28927612304688,55309432
2017-02-08,192.6999969482422,200.0,191.25,195.89999389648438,194.71844482421875,98078222
2017-02-09,195.14999389648438,199.39999389648438,194.2209930419922,199.10000610351562,197.899169921875,109465162
2017-02-10,199.8000030517578,200.89999389648438,197.10000610351562,197.6999969482422,196.50758361816406,77015348
