Ticker,STM.PA,STM.PA,STM.PA,STM.PA,STM.PA,STM.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SGO.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,SAF.PA,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA,URW.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,WLN.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,VIV.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA,TEP.PA
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,20.363298416137695,20.585058212280273,20.151182174682617,20.532028198242188,13.870230674743652,1514204,39.349998474121094,40.09000015258789,39.349998474121094,39.96500015258789,30.629322052001953,1090414,62.75,63.279998779296875,62.650001525878906,62.93000030517578,56.70661926269531,700792,,,,,,,23.0,23.25,22.7549991607666,23.084999084472656,23.084999084472656,113385,7.708972930908203,7.893571853637695,7.686902046203613,7.875513076782227,4.173176288604736,9800449,76.0999984741211,76.75,75.80000305175781,76.7300033569336,63.89134979248047,55641
2015-12-24,,,,,,,20.59952163696289,20.613983154296875,20.406686782836914,20.613983154296875,13.9255952835083,289738,39.650001525878906,39.97999954223633,39.57500076293945,39.8650016784668,30.552688598632812,282678,63.0,63.16999816894531,62.310001373291016,62.959999084472656,56.73365020751953,113947,,,,,,,23.200000762939453,23.25,23.0,23.084999084472656,23.084999084472656,3798,7.865480899810791,7.873507022857666,7.791240215301514,7.867486953735352,4.168923377990723,1672578,76.80000305175781,76.88999938964844,76.43000030517578,76.5999984741211,63.78310012817383,4227
2015-12-28,,,,,,,20.618804931640625,20.80681800842285,20.4886417388916,20.59952163696289,13.915823936462402,1645301,40.0,40.20000076293945,39.279998779296875,39.4900016784668,30.265289306640625,606939,62.90999984741211,63.099998474121094,62.33000183105469,62.599998474121094,56.40925216674805,299979,,,,,,,23.0,23.1200008392334,22.760000228881836,22.9950008392334,22.9950008392334,11454,7.871500015258789,7.881533145904541,7.801272869110107,7.837389945983887,4.152974605560303,4850781,76.5,76.5,75.58999633789062,76.05999755859375,63.33345413208008,35753
2015-12-29,,,,,,,20.700759887695312,21.399784088134766,20.700759887695312,21.27444076538086,14.3717622756958,2174551,39.75,40.35499954223633,39.75,40.209999084472656,30.817094802856445,925760,62.86000061035156,63.84000015258789,62.86000061035156,63.790000915527344,57.481571197509766,586669,,,,,,,23.09000015258789,23.670000076293945,23.049999237060547,23.670000076293945,23.670000076293945,47094,7.879526138305664,7.947747230529785,7.863473892211914,7.903604030609131,4.188061714172363,6582074,76.1500015258789,77.94999694824219,76.05999755859375,77.86000061035156,64.832275390625,54747
2015-12-30,,,,,,,21.231054306030273,21.46245574951172,21.211769104003906,21.27444076538086,14.3717622756958,1217559,40.209999084472656,40.40999984741211,39.93000030517578,40.185001373291016,30.79793930053711,830383,63.58000183105469,64.0,63.2599983215332,63.75,57.445533752441406,632108,,,,,,,23.405000686645508,23.959999084472656,23.405000686645508,23.959999084472656,23.959999084472656,26103,7.875513076782227,7.983863830566406,7.865480899810791,7.945741176605225,4.210390090942383,9462263,77.69999694824219,78.19999694824219,77.19999694824219,77.33000183105469,64.39095306396484,55012
2016-01-04,,,,,,,20.792356491088867,20.936981201171875,20.450075149536133,20.787534713745117,14.042838096618652,2177697,39.375,39.540000915527344,38.5099983215332,38.810001373291016,29.74413299560547,2222654,63.349998474121094,63.619998931884766,61.720001220703125,62.27000045776367,56.11189270019531,1440784,,,,,,,23.8700008392334,23.8700008392334,23.059999465942383,23.114999771118164,23.114999771118164,31774,7.891564846038818,7.891564846038818,7.634733200073242,7.696934223175049,4.078548908233643,17580468,77.48999786376953,77.48999786376953,75.4800033569336,75.9800033569336,63.26683044433594,79978
2016-01-05,,,,,,,20.78271484375,20.999652862548828,20.35365867614746,20.7441463470459,14.013527870178223,2282043,38.935001373291016,39.099998474121094,38.21500015258789,38.834999084472656,29.76329231262207,1391223,62.88999938964844,63.150001525878906,60.849998474121094,61.939998626708984,55.81453323364258,1422022,,,,,,,23.200000762939453,23.510000228881836,23.049999237060547,23.510000228881836,23.510000228881836,71305,7.81331205368042,7.817325115203857,7.6447649002075195,7.735057830810547,4.098750114440918,14092465,76.0,76.5,74.69999694824219,75.62000274658203,62.967079162597656,88922
2016-01-06,,,,,,,20.792356491088867,20.91769790649414,20.459716796875,20.642908096313477,13.945135116577148,1636859,38.84000015258789,38.92499923706055,37.685001373291016,38.095001220703125,29.19615364074707,1471625,62.09000015258789,62.20000076293945,60.16999816894531,61.5,55.41804504394531,1506254,,,,,,,23.264999389648438,23.489999771118164,22.450000762939453,22.700000762939453,22.700000762939453,51986,7.741076946258545,7.743083953857422,7.578550815582275,7.648777961730957,4.0530314445495605,12302871,75.4000015258789,75.4000015258789,73.6500015258789,75.0,62.4508171081543,93352
2016-01-07,,,,,,,20.199390411376953,20.536849975585938,20.074047088623047,20.459716796875,13.821380615234375,2624631,36.5,36.814998626708984,35.7400016784668,36.45500183105469,27.939250946044922,4158406,60.0,60.77000045776367,59.61000061035156,60.29999923706055,54.33671188354492,1632825,,,,,,,22.600000381469727,22.600000381469727,22.0,22.139999389648438,22.139999389648438,51962,7.464179992675781,7.676868915557861,7.444115161895752,7.648777961730957,4.0530314445495605,16425313,74.0999984741211,74.37000274658203,72.61000061035156,73.55999755859375,61.25175857543945,108151
2016-01-08,,,,,,,20.464536666870117,20.77789306640625,20.397045135498047,20.397045135498047,13.779044151306152,2658425,36.55500030517578,36.935001373291016,36.029998779296875,36.119998931884766,27.682506561279297,2186089,60.310001373291016,61.11000061035156,59.59000015258789,59.61000061035156,53.71494674682617,1624822,,,,,,,22.204999923706055,22.399999618530273,22.014999389648438,22.094999313354492,22.094999313354492,46558,7.650784969329834,7.721012115478516,7.524374961853027,7.524374961853027,3.9871110916137695,14927648,73.55999755859375,74.1500015258789,72.8499984741211,73.04000091552734,60.818763732910156,106423
2016-01-11,,,,,,,20.363298416137695,20.84538459777832,20.18010711669922,20.546491622924805,13.880002975463867,2205108,36.65999984741211,36.91999816894531,36.14500045776367,36.14500045776367,27.7016658782959,1973052,58.689998626708984,59.63999938964844,58.52000045776367,58.61000061035156,52.8138427734375,1415103,,,,,,,22.0049991607666,22.125,21.75,21.899999618530273,21.899999618530273,122349,7.474213123321533,7.60864782333374,7.472206115722656,7.512335777282715,3.98073148727417,12617337,72.70999908447266,74.0,72.45999908447266,73.69000244140625,61.36000442504883,113122
2016-01-12,,,,,,,20.604341506958008,20.980369567871094,20.459716796875,20.874309539794922,14.101455688476562,3058461,36.11000061035156,37.154998779296875,35.95000076293945,36.7599983215332,28.173002243041992,2345038,58.79999923706055,60.02000045776367,58.400001525878906,59.33000183105469,53.462646484375,1120034,,,,,,,21.905000686645508,22.75,21.905000686645508,22.56999969482422,22.56999969482422,90452,7.538421154022217,7.725025177001953,7.518355846405029,7.658811092376709,4.058347225189209,14147062,73.72000122070312,75.23999786376953,72.4000015258789,75.11000061035156,62.542396545410156,116932
2016-01-13,,,,,,,21.009294509887695,21.221412658691406,20.91769790649414,20.95626449584961,14.156818389892578,2015095,37.125,37.494998931884766,36.54499816894531,36.619998931884766,28.065702438354492,2105898,59.97999954223633,60.36000061035156,59.560001373291016,59.619998931884766,53.723960876464844,1091176,,,,,,,22.56999969482422,22.704999923706055,22.299999237060547,22.299999237060547,22.299999237060547,42716,7.725025177001953,7.809298992156982,7.6367387771606445,7.664830207824707,4.061537265777588,14167249,75.19999694824219,75.5999984741211,74.51000213623047,74.51000213623047,62.04280090332031,120418
2016-01-14,,,,,,,20.729684829711914,20.787534713745117,20.18492889404297,20.329553604125977,13.733451843261719,3178987,36.20500183105469,36.25,35.189998626708984,35.91999816894531,27.52922248840332,3303210,59.0,59.130001068115234,57.349998474121094,57.959999084472656,52.228126525878906,1523258,,,,,,,22.299999237060547,22.329999923706055,21.790000915527344,22.18000030517578,22.18000030517578,36384,7.584569931030273,7.600622177124023,7.418031215667725,7.556478977203369,4.004123210906982,18559897,74.29000091552734,74.6500015258789,72.2699966430664,72.51000213623047,60.377445220947266,126961
2016-01-15,,,,,,,20.31509017944336,20.411508560180664,19.71248435974121,19.85228729248047,13.41103744506836,2543223,35.73500061035156,35.95500183105469,35.06999969482422,35.459999084472656,27.176677703857422,3392801,57.20000076293945,57.380001068115234,54.33000183105469,55.380001068115234,49.90327453613281,2940836,,,,,,,22.18000030517578,22.190000534057617,21.5,21.530000686645508,21.530000686645508,119306,7.546446800231934,7.640751838684082,7.418031215667725,7.544439792633057,3.9977433681488037,23912252,72.5199966430664,73.0999984741211,70.88999938964844,71.54000091552734,59.56974792480469,139429
2016-01-18,,,,,,,19.794437408447266,19.95834732055664,19.60642433166504,19.78961753845215,13.36870002746582,1634789,35.35499954223633,36.18000030517578,35.35499954223633,35.625,27.303138732910156,2306706,55.13999938964844,55.810001373291016,54.689998626708984,55.290000915527344,49.822174072265625,1448512,,,,,,,21.5,21.885000228881836,21.5,21.700000762939453,21.700000762939453,84814,7.522368907928467,7.614667892456055,7.468193054199219,7.488257884979248,3.967972755432129,11715214,71.29000091552734,71.91000366210938,70.30999755859375,70.5999984741211,58.78704071044922,74522
2016-01-19,,,,,,,20.049943923950195,20.300628662109375,19.92460060119629,20.266881942749023,13.691113471984863,2097259,36.33000183105469,37.040000915527344,36.22999954223633,36.70500183105469,28.1308536529541,3005195,56.459999084472656,56.630001068115234,55.75,56.22999954223633,50.669219970703125,1112012,,,,,,,21.764999389648438,22.094999313354492,21.764999389648438,22.0,22.0,20703,7.590590000152588,7.626707077026367,7.476219177246094,7.558485984802246,4.005186557769775,13402432,73.0,75.25,72.70999908447266,74.06999969482422,61.67643356323242,231244
2016-01-20,,,,,,,19.895675659179688,20.189748764038086,19.702842712402344,19.86193084716797,13.417552947998047,2500581,35.654998779296875,35.78499984741211,34.97999954223633,35.5,27.207332611083984,2498790,55.0099983215332,55.20000076293945,54.0,54.33000183105469,48.95710754394531,1727186,,,,,,,21.920000076293945,22.0,21.5,21.799999237060547,21.799999237060547,208461,7.430069923400879,7.458160877227783,7.261524200439453,7.321719169616699,3.8797249794006348,15129624,73.31999969482422,73.76000213623047,72.08000183105469,72.33999633789062,60.23588943481445,120101
2016-01-21,,,,,,,19.84746742248535,20.040302276611328,19.601604461669922,20.016197204589844,13.52176570892334,3519200,35.470001220703125,36.404998779296875,35.314998626708984,36.09000015258789,27.659513473510742,3293437,54.93000030517578,56.369998931884766,54.66999816894531,56.33000183105469,50.75932312011719,2367410,,,,,,,21.905000686645508,22.104999542236328,21.280000686645508,21.454999923706055,21.454999923706055,372959,7.335763931274414,7.570525169372559,7.321719169616699,7.546446800231934,3.998806953430176,19503857,72.19999694824219,73.4000015258789,71.27999877929688,72.62999725341797,60.47736740112305,118932
2016-01-22,,,,,,,20.24759864807129,20.532028198242188,20.189748764038086,20.4886417388916,13.840924263000488,2117779,36.70000076293945,38.01499938964844,36.5099983215332,37.38999938964844,28.65583610534668,3483524,58.0,59.400001525878906,57.68000030517578,58.63999938964844,52.840877532958984,1983054,,,,,,,21.68000030517578,22.30500030517578,21.68000030517578,21.8700008392334,21.8700008392334,242302,7.704959869384766,7.907617092132568,7.676868915557861,7.85143518447876,4.160417556762695,19560431,73.68000030517578,75.31999969482422,73.4000015258789,75.08999633789062,62.5257568359375,99009
2016-01-25,,,,,,,20.556133270263672,20.720043182373047,20.440433502197266,20.604341506958008,13.919082641601562,1682054,37.540000915527344,37.630001068115234,36.435001373291016,36.595001220703125,28.046546936035156,2458867,59.220001220703125,59.630001068115234,58.400001525878906,59.2599983215332,53.39955520629883,1201579,,,,,,,22.020000457763672,22.084999084472656,21.8799991607666,21.989999771118164,21.989999771118164,33633,7.911630153656006,7.929688930511475,7.821338176727295,7.871500015258789,4.171050071716309,16396965,75.4000015258789,76.4800033569336,74.94999694824219,76.47000122070312,63.67485809326172,106125
2016-01-26,,,,,,,20.377761840820312,20.768251419067383,20.18492889404297,20.73450469970703,14.007011413574219,2626297,35.9900016784668,37.185001373291016,35.810001373291016,36.915000915527344,28.291791915893555,2082205,58.279998779296875,59.2400016784668,58.040000915527344,58.939998626708984,53.111202239990234,1194378,,,,,,,22.030000686645508,22.079999923706055,21.68000030517578,21.924999237060547,21.924999237060547,45724,7.771174907684326,7.957779884338379,7.74910306930542,7.92366886138916,4.19869327545166,13622255,75.5999984741211,76.9000015258789,74.9000015258789,76.72000122070312,63.883018493652344,114410
2016-01-27,,,,,,,20.73450469970703,20.99001121520996,20.63808822631836,20.99001121520996,14.179618835449219,1551643,37.150001525878906,37.34000015258789,36.720001220703125,37.31999969482422,28.60218620300293,1293549,58.900001525878906,59.209999084472656,57.5,58.0,52.26416015625,1397960,,,,,,,21.989999771118164,21.989999771118164,21.729999542236328,21.899999618530273,21.899999618530273,22554,7.911630153656006,8.062117576599121,7.857454776763916,8.062117576599121,4.272056579589844,14908124,76.72000122070312,77.37999725341797,75.9000015258789,76.30999755859375,63.5416145324707,106293
2016-01-28,,,,,,,20.879131317138672,21.115352630615234,20.695938110351562,20.82128143310547,14.065633773803711,1643592,37.150001525878906,37.73500061035156,36.79999923706055,37.099998474121094,28.433578491210938,2177952,57.869998931884766,58.470001220703125,56.790000915527344,57.349998474121094,51.67844772338867,1141840,,,,,,,21.895000457763672,21.899999618530273,21.530000686645508,21.600000381469727,21.600000381469727,28778,8.028006553649902,8.078169822692871,7.927681922912598,8.03201961517334,4.256108283996582,15642332,76.26000213623047,76.4000015258789,74.80000305175781,74.94999694824219,62.409175872802734,90980
2016-01-29,,,,,,,21.071964263916016,21.399784088134766,21.014114379882812,21.399784088134766,14.45643424987793,1865733,37.625,37.935001373291016,37.17499923706055,37.935001373291016,29.073532104492188,1896315,58.20000076293945,59.65999984741211,57.689998626708984,59.65999984741211,53.760009765625,1244301,,,,,,,21.959999084472656,21.959999084472656,21.540000915527344,21.78499984741211,21.78499984741211,63148,8.142377853393555,8.152409553527832,7.971825122833252,8.038040161132812,4.259297847747803,23493490,75.5,76.77999877929688,75.26000213623047,76.77999877929688,63.93297576904297,103038
2016-02-01,,,,,,,21.45281219482422,21.857765197753906,21.394962310791016,21.857765197753906,14.765820503234863,2340842,38.02000045776367,38.02000045776367,37.14500045776367,37.45000076293945,28.701824188232422,1496527,59.650001525878906,59.689998626708984,57.72999954223633,58.29999923706055,52.53450393676758,1346701,,,,,,,21.834999084472656,21.969999313354492,21.5,21.729999542236328,21.729999542236328,96647,7.678875923156738,7.700946807861328,7.548452854156494,7.60864782333374,4.604619979858398,18666459,76.80000305175781,77.80000305175781,76.70999908447266,77.69000244140625,64.69071197509766,97354
2016-02-02,,,,,,,21.828840255737305,21.84330177307129,21.45763397216797,21.55887222290039,14.563907623291016,1833280,37.34000015258789,37.439998626708984,36.04499816894531,36.29999923706055,27.820459365844727,2116123,58.20000076293945,58.20000076293945,55.349998474121094,55.84000015258789,50.31777572631836,1560783,,,,,,,21.764999389648438,21.764999389648438,20.950000762939453,21.05500030517578,21.05500030517578,102674,7.594603061676025,7.640751838684082,7.4842448234558105,7.540427207946777,4.563333988189697,16375804,77.98999786376953,78.30000305175781,76.94999694824219,77.87999725341797,64.84891510009766,141579
2016-02-03,,,,,,,21.539588928222656,21.655288696289062,21.158740997314453,21.288904190063477,14.381531715393066,1970434,36.1150016784668,36.20500183105469,35.04999923706055,35.650001525878906,27.322296142578125,2333071,55.939998626708984,56.22999954223633,54.560001373291016,55.209999084472656,49.750083923339844,2031216,,,,,,,21.040000915527344,21.049999237060547,20.600000381469727,20.770000457763672,20.770000457763672,156084,7.524374961853027,7.560492038726807,7.3417840003967285,7.397965908050537,4.477118968963623,16503755,77.62999725341797,77.87999725341797,75.88999938964844,76.62000274658203,63.79975128173828,84641
2016-02-04,,,,,,,21.48173713684082,21.48173713684082,20.994831085205078,21.076786041259766,14.238237380981445,1717345,36.15999984741211,36.21500015258789,34.9900016784668,35.72999954223633,27.38360595703125,2046753,56.0099983215332,56.08000183105469,54.0,54.75,49.335567474365234,1686913,,,,,,,20.934999465942383,20.934999465942383,20.200000762939453,20.450000762939453,20.450000762939453,43877,7.456153869628906,7.48223876953125,7.265536785125732,7.267542839050293,4.398189544677734,22316922,76.80000305175781,76.98999786376953,75.4800033569336,75.93000030517578,63.22520446777344,145502
2016-02-05,,,,,,,21.009294509887695,21.178024291992188,20.541671752929688,20.623626708984375,13.932108879089355,2577624,35.80500030517578,36.1349983215332,35.39500045776367,35.51499938964844,27.218830108642578,2152400,54.790000915527344,55.540000915527344,54.15999984741211,54.310001373291016,48.9390869140625,1919484,,,,,,,20.4950008392334,20.53499984741211,19.7549991607666,19.760000228881836,19.760000228881836,58050,7.259517192840576,7.311686038970947,7.062880039215088,7.0749192237854,4.281616687774658,20179282,75.93000030517578,76.4000015258789,73.87000274658203,74.26000213623047,61.834632873535156,125211
2016-02-08,,,,,,,20.647729873657227,20.73450469970703,19.934242248535156,19.967988967895508,13.489197731018066,3141119,35.349998474121094,35.5,33.099998474121094,33.19499969482422,25.440773010253906,3499459,53.95000076293945,54.29999923706055,50.11000061035156,51.13999938964844,46.082576751708984,3260867,,,,,,,20.0,20.0,18.604999542236328,19.0049991607666,19.0049991607666,109388,7.1110358238220215,7.113042831420898,6.689671039581299,6.727795124053955,4.0715436935424805,29648481,74.26000213623047,74.26000213623047,70.33999633789062,70.77999877929688,58.93691635131836,136821
2016-02-09,,,,,,,19.977630615234375,20.09333038330078,19.46661949157715,19.75105094909668,13.342647552490234,2610443,33.15999984741211,33.3849983215332,31.709999084472656,32.435001373291016,24.858308792114258,3363042,50.93000030517578,51.599998474121094,50.150001525878906,51.040000915527344,45.99247741699219,2422836,,,,,,,19.049999237060547,19.459999084472656,18.75,18.989999771118164,18.989999771118164,540998,6.727795124053955,6.785983085632324,6.539184093475342,6.74183988571167,4.080042839050293,22485648,70.41000366210938,71.5,68.5,70.30000305175781,58.537235260009766,264655
2016-02-10,,,,,,,19.871572494506836,20.295806884765625,19.813722610473633,19.95834732055664,13.482686996459961,2465914,32.845001220703125,33.625,32.400001525878906,33.224998474121094,25.463764190673828,2557439,51.5,52.2400016784668,50.79999923706055,51.099998474121094,46.04653549194336,1668943,,,,,,,19.094999313354492,19.6299991607666,19.094999313354492,19.204999923706055,19.204999923706055,56179,6.862229824066162,6.972588062286377,6.771937847137451,6.890320777893066,4.169900894165039,20312907,70.4000015258789,71.93000030517578,69.77999877929688,71.44999694824219,59.49481201171875,130316
2016-02-11,,,,,,,19.731767654418945,19.731767654418945,19.21593475341797,19.230398178100586,12.990925788879395,3345463,32.70500183105469,32.70500183105469,31.469999313354492,32.06999969482422,24.578567504882812,2835219,50.459999084472656,50.459999084472656,48.8650016784668,49.14500045776367,44.284873962402344,2173498,,,,,,,19.100000381469727,19.18000030517578,18.709999084472656,19.0,19.0,254982,6.820094108581543,6.820094108581543,6.621449947357178,6.71976900100708,4.066685676574707,19830229,70.94999694824219,70.95999908447266,69.36000061035156,69.62999725341797,57.97934341430664,133521
2016-02-12,,,,,,,19.346097946166992,19.485902786254883,19.1773681640625,19.485902786254883,13.163529396057129,1855003,32.435001373291016,33.0099983215332,32.26499938964844,33.0099983215332,25.29899024963379,2857695,49.44499969482422,50.5099983215332,49.290000915527344,50.5099983215332,45.51488494873047,2172010,,,,,,,19.0,19.235000610351562,18.94499969482422,19.229999542236328,19.229999542236328,154499,6.8241071701049805,6.916406154632568,6.8160810470581055,6.916406154632568,4.185688018798828,16856828,69.88999938964844,70.0999984741211,68.7300033569336,69.45999908447266,57.83777618408203,130316
2016-02-15,,,,,,,19.871572494506836,20.151182174682617,19.813722610473633,20.02101707458496,13.525022506713867,1405939,33.75,34.26499938964844,33.63999938964844,33.845001220703125,25.938936233520508,1812484,51.470001220703125,52.529998779296875,51.189998626708984,52.15999984741211,47.001708984375,1141687,,,,,,,19.579999923706055,19.899999618530273,19.229999542236328,19.65999984741211,19.65999984741211,107460,7.022749900817871,7.113042831420898,6.986632823944092,7.070906162261963,4.2791876792907715,12051747,69.75,70.80000305175781,69.11000061035156,70.44999694824219,58.66212844848633,215769
2016-02-16,,,,,,,20.09815216064453,20.18492889404297,19.900497436523438,20.03066062927246,13.531537055969238,1282165,34.11000061035156,34.255001068115234,33.58000183105469,33.86000061035156,25.9504337310791,1605561,52.75,52.75,51.790000915527344,52.29999923706055,47.12786102294922,1279791,,,,,,,19.834999084472656,19.885000228881836,19.524999618530273,19.649999618530273,19.649999618530273,56948,7.098997116088867,7.2635297775268555,7.084951877593994,7.1732378005981445,4.3411173820495605,20699785,70.61000061035156,71.4000015258789,69.69999694824219,70.88999938964844,59.02850341796875,177113
2016-02-17,,,,,,,20.054763793945312,20.440433502197266,20.02101707458496,20.31991195678711,13.726938247680664,1627256,33.939998626708984,35.470001220703125,33.939998626708984,35.369998931884766,27.10770034790039,2255718,52.2400016784668,53.720001220703125,52.0,53.630001068115234,48.326332092285156,1424167,,,,,,,19.774999618530273,19.899999618530273,19.405000686645508,19.549999237060547,19.549999237060547,84178,7.1732378005981445,7.335763931274414,7.157186031341553,7.321719169616699,4.430975437164307,18382484,71.19999694824219,72.9000015258789,71.19999694824219,72.6500015258789,60.4940185546875,115649
