Ticker,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHL.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,DHER.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SRT3.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,SY1.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,ENR.DE,P911.DE,P911.DE,P911.DE,P911.DE,P911.DE,P911.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,MTX.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE,HNR1.DE
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,88.9000015258789,92.05999755859375,88.83999633789062,91.4000015258789,80.20402526855469,229885,31.489999771118164,31.81999969482422,31.420000076293945,31.739999771118164,28.798181533813477,2823459.0,43.119998931884766,43.380001068115234,42.459999084472656,43.02000045776367,43.02000045776367,323428.0,146.89999389648438,146.89999389648438,141.3000030517578,142.60000610351562,139.90391540527344,116378,79.86000061035156,79.86000061035156,78.45999908447266,78.54000091552734,73.17970275878906,312373,,,,,,,,,,,,,193.39999389648438,193.60000610351562,191.6999969482422,192.0,180.52902221679688,128574,119.30000305175781,120.0,119.0,119.30000305175781,93.63493347167969,148059
2018-09-21,92.23999786376953,93.27999877929688,91.66000366210938,91.69999694824219,80.46727752685547,442215,31.739999771118164,32.04999923706055,31.530000686645508,31.600000381469727,28.671159744262695,7360115.0,43.2400016784668,43.599998474121094,41.7599983215332,43.099998474121094,43.099998474121094,1049240.0,143.8000030517578,143.8000030517578,139.6999969482422,141.8000030517578,139.11903381347656,474655,79.23999786376953,79.23999786376953,77.5999984741211,77.63999938964844,72.34112548828125,767237,,,,,,,,,,,,,192.6999969482422,193.10000610351562,189.3000030517578,191.8000030517578,180.34097290039062,309737,119.69999694824219,121.19999694824219,119.69999694824219,120.30000305175781,94.4197998046875,372884
2018-09-24,91.77999877929688,91.77999877929688,89.81999969482422,89.95999908447266,78.94042205810547,154321,31.399999618530273,31.639999389648438,31.3700008392334,31.489999771118164,28.571353912353516,2539266.0,42.81999969482422,43.2400016784668,42.380001068115234,42.68000030517578,42.68000030517578,175150.0,142.6999969482422,143.0,140.8000030517578,142.10000610351562,139.4133758544922,61294,78.0,78.5,76.87999725341797,77.27999877929688,72.00569152832031,233805,,,,,,,,,,,,,191.60000610351562,191.6999969482422,187.6999969482422,189.1999969482422,177.8963165283203,78751,120.19999694824219,121.30000305175781,120.0,120.4000015258789,94.498291015625,107426
2018-09-25,89.81999969482422,90.9000015258789,88.5199966430664,88.80000305175781,77.92251586914062,134798,31.469999313354492,31.59000015258789,31.110000610351562,31.540000915527344,28.61672019958496,2264663.0,42.439998626708984,43.2400016784668,42.439998626708984,42.91999816894531,42.91999816894531,205026.0,142.89999389648438,144.5,141.89999389648438,144.5,141.7679901123047,55514,77.19999694824219,77.76000213623047,77.0999984741211,77.66000366210938,72.3597640991211,221809,,,,,,,,,,,,,188.89999389648438,192.6999969482422,187.89999389648438,191.60000610351562,180.15293884277344,106564,120.0999984741211,121.69999694824219,120.0999984741211,120.9000015258789,94.8907241821289,122067
2018-09-26,89.0,89.77999877929688,86.9800033569336,89.68000030517578,78.69471740722656,177529,31.579999923706055,31.579999923706055,30.979999542236328,31.079999923706055,28.199356079101562,3524935.0,43.13999938964844,43.560001373291016,42.720001220703125,42.86000061035156,42.86000061035156,226165.0,144.3000030517578,145.0,139.10000610351562,141.60000610351562,138.92282104492188,74266,77.68000030517578,78.45999908447266,77.30000305175781,78.30000305175781,72.95608520507812,262387,,,,,,,,,,,,,192.10000610351562,195.3000030517578,191.0,195.3000030517578,183.63186645507812,109163,121.0999984741211,121.5999984741211,120.80000305175781,121.0999984741211,95.04769897460938,116827
2018-09-27,89.5199966430664,90.72000122070312,88.23999786376953,90.4800033569336,79.39672088623047,146927,31.020000457763672,31.469999313354492,30.850000381469727,31.329999923706055,28.426183700561523,3444443.0,42.720001220703125,43.0,41.70000076293945,41.70000076293945,41.70000076293945,314502.0,142.0,142.3000030517578,139.10000610351562,140.0,137.35304260253906,68910,78.0199966430664,79.0199966430664,77.68000030517578,78.80000305175781,73.42195892333984,184284,,,,,,,,,,,,,193.6999969482422,196.3000030517578,192.8000030517578,196.1999969482422,184.47808837890625,85135,120.5,122.5,120.5,122.30000305175781,95.98954010009766,105657
2018-09-28,89.9800033569336,90.4800033569336,89.0999984741211,90.05999755859375,79.02816772460938,123978,31.239999771118164,31.25,30.59000015258789,30.709999084472656,27.8636474609375,3891052.0,41.900001525878906,42.2599983215332,41.15999984741211,41.41999816894531,41.41999816894531,437248.0,139.89999389648438,141.10000610351562,137.5,139.8000030517578,137.1568603515625,151565,78.87999725341797,79.22000122070312,78.30000305175781,78.62000274658203,73.25423431396484,290552,,,,,,,,,,,,,196.5,197.0,194.10000610351562,194.10000610351562,182.50357055664062,137197,122.0,122.0999984741211,120.5,121.69999694824219,95.51861572265625,250038
2018-10-01,89.83999633789062,92.13999938964844,89.76000213623047,91.0,79.85303497314453,223574,30.65999984741211,30.989999771118164,30.510000228881836,30.600000381469727,27.763843536376953,3285693.0,41.220001220703125,41.86000061035156,40.880001068115234,41.619998931884766,41.619998931884766,353787.0,140.6999969482422,141.6999969482422,139.10000610351562,140.60000610351562,137.94171142578125,130969,79.04000091552734,79.76000213623047,78.9000015258789,79.58000183105469,74.14871215820312,167271,,,,,,,,,,,,,194.39999389648438,197.6999969482422,192.39999389648438,196.89999389648438,185.1362762451172,103933,121.5999984741211,122.69999694824219,121.5999984741211,122.30000305175781,95.98954010009766,121745
2018-10-02,90.31999969482422,90.31999969482422,87.0999984741211,89.0,78.09801483154297,173269,30.360000610351562,30.520000457763672,30.010000228881836,30.459999084472656,27.636817932128906,3112785.0,41.2400016784668,41.619998931884766,40.52000045776367,40.900001525878906,40.900001525878906,282361.0,139.89999389648438,143.8000030517578,139.8000030517578,141.5,138.82470703125,71167,79.4800033569336,80.19999694824219,79.30000305175781,80.19999694824219,74.72639465332031,271810,,,,,,,,,,,,,195.39999389648438,196.8000030517578,194.39999389648438,196.6999969482422,184.94822692871094,109122,122.0,122.30000305175781,120.9000015258789,122.0,95.75408172607422,180091
2018-10-04,88.5199966430664,88.9800033569336,87.05999755859375,87.36000061035156,76.65890502929688,145377,30.18000030517578,30.510000228881836,29.84000015258789,30.139999389648438,27.346479415893555,3923740.0,40.84000015258789,41.040000915527344,39.91999816894531,40.20000076293945,40.20000076293945,419906.0,142.0,142.6999969482422,137.39999389648438,137.39999389648438,134.80221557617188,100974,79.9800033569336,80.0,77.77999877929688,77.80000305175781,72.49020385742188,314567,,,,,,,,,,,,,197.39999389648438,198.6999969482422,195.60000610351562,197.3000030517578,185.51239013671875,156235,122.69999694824219,124.19999694824219,122.19999694824219,123.9000015258789,97.2453384399414,172031
2018-10-05,87.0199966430664,87.05999755859375,83.54000091552734,84.54000091552734,74.1843490600586,218326,30.15999984741211,30.15999984741211,29.459999084472656,29.65999984741211,26.910966873168945,3484290.0,40.060001373291016,40.2400016784668,39.540000915527344,39.720001220703125,39.720001220703125,392806.0,137.5,139.5,133.60000610351562,133.60000610351562,131.07408142089844,104091,77.95999908447266,78.5,77.30000305175781,77.77999877929688,72.4715576171875,211322,,,,,,,,,,,,,197.10000610351562,198.1999969482422,192.10000610351562,193.39999389648438,181.8453826904297,103363,124.19999694824219,125.0,123.4000015258789,124.0,97.32381439208984,164669
2018-10-08,84.0,84.37999725341797,82.22000122070312,82.86000061035156,72.71012115478516,175627,29.459999084472656,29.479999542236328,28.959999084472656,29.1200008392334,26.421016693115234,3064575.0,39.58000183105469,39.619998931884766,35.79999923706055,37.400001525878906,37.400001525878906,806436.0,132.6999969482422,133.60000610351562,127.69999694824219,127.9000015258789,125.4818344116211,112743,77.37999725341797,77.76000213623047,75.37999725341797,76.4000015258789,71.18574523925781,340967,,,,,,,,,,,,,195.0,195.89999389648438,187.0,187.1999969482422,176.0157928466797,207987,123.30000305175781,124.0999984741211,122.0999984741211,122.30000305175781,95.98954010009766,128834
2018-10-09,83.31999969482422,84.19999694824219,81.22000122070312,81.83999633789062,71.81507110595703,227372,29.209999084472656,29.229999542236328,28.790000915527344,29.100000381469727,26.40287208557129,2334503.0,37.20000076293945,37.720001220703125,35.900001525878906,36.36000061035156,36.36000061035156,599861.0,127.80000305175781,129.39999389648438,126.5,127.9000015258789,125.4818344116211,119678,76.5,77.0,74.0199966430664,75.16000366210938,70.03038024902344,412598,,,,,,,,,,,,,188.1999969482422,188.6999969482422,182.60000610351562,183.3000030517578,172.3488006591797,209984,122.5,123.19999694824219,121.30000305175781,121.69999694824219,95.51861572265625,140970
2018-10-10,82.0,82.19999694824219,77.58000183105469,78.0199966430664,68.46299743652344,426306,29.110000610351562,29.170000076293945,28.639999389648438,28.649999618530273,25.994579315185547,2963573.0,36.5,37.08000183105469,35.08000183105469,35.119998931884766,35.119998931884766,454101.0,128.3000030517578,129.5,121.5,121.5,119.20284271240234,143111,75.36000061035156,75.36000061035156,72.37999725341797,72.76000213623047,67.79417419433594,496678,,,,,,,,,,,,,184.39999389648438,184.39999389648438,176.60000610351562,177.39999389648438,166.8013153076172,212711,121.80000305175781,123.30000305175781,120.9000015258789,120.9000015258789,94.8907241821289,251520
2018-10-11,75.55999755859375,77.73999786376953,74.66000366210938,76.68000030517578,67.2871322631836,373011,28.399999618530273,28.559999465942383,28.170000076293945,28.190000534057617,25.577213287353516,4988731.0,34.459999084472656,35.08000183105469,33.86000061035156,34.540000915527344,34.540000915527344,666129.0,117.80000305175781,122.5999984741211,114.69999694824219,120.69999694824219,118.41796112060547,246728,71.5199966430664,72.77999877929688,70.91999816894531,71.45999908447266,66.58289337158203,638337,,,,,,,,,,,,,174.0,177.0,172.0,173.60000610351562,163.2283172607422,261105,118.9000015258789,119.9000015258789,116.0999984741211,116.0999984741211,91.12334442138672,430577
2018-10-12,77.94000244140625,79.0999984741211,77.08000183105469,78.23999786376953,68.65604400634766,261135,28.43000030517578,28.579999923706055,28.1200008392334,28.219999313354492,25.604433059692383,3936217.0,35.2400016784668,35.2400016784668,34.31999969482422,35.099998474121094,35.099998474121094,368227.0,122.4000015258789,126.5,121.5999984741211,125.4000015258789,123.02910614013672,126516,72.80000305175781,72.83999633789062,70.91999816894531,71.05999755859375,66.210205078125,390499,,,,,,,,,,,,,176.10000610351562,178.39999389648438,174.39999389648438,175.5,165.0148162841797,174590,117.19999694824219,117.19999694824219,114.9000015258789,115.5,90.65243530273438,262024
2018-10-15,78.19999694824219,78.19999694824219,76.0,77.83999633789062,68.30504608154297,237177,28.049999237060547,28.43000030517578,27.959999084472656,28.3799991607666,25.749603271484375,3335951.0,34.7400016784668,34.97999954223633,34.0,34.29999923706055,34.29999923706055,319713.0,127.5,128.3000030517578,121.0999984741211,122.0,119.6933822631836,74210,71.5,71.5,68.72000122070312,70.68000030517578,65.85614013671875,289659,,,,,,,,,,,,,179.0,179.0,168.6999969482422,169.0,158.90316772460938,239546,116.0999984741211,116.9000015258789,115.0,116.4000015258789,91.35881042480469,118938
2018-10-16,78.05999755859375,81.41999816894531,77.26000213623047,81.33999633789062,71.37631225585938,243569,28.43000030517578,29.149999618530273,28.329999923706055,29.0,26.3121395111084,3896772.0,34.52000045776367,35.439998626708984,34.13999938964844,35.29999923706055,35.29999923706055,337438.0,121.9000015258789,130.39999389648438,121.4000015258789,128.39999389648438,125.97236633300781,117519,70.72000122070312,73.0999984741211,70.44000244140625,72.86000061035156,67.88734436035156,302084,,,,,,,,,,,,,170.39999389648438,177.6999969482422,170.39999389648438,177.39999389648438,166.8013153076172,263780,115.5,118.5,114.9000015258789,118.4000015258789,92.92854309082031,219374
2018-10-17,81.9800033569336,82.0,79.30000305175781,80.0,70.2004623413086,226685,29.15999984741211,29.329999923706055,28.8700008392334,28.950000762939453,26.266773223876953,2334084.0,35.599998474121094,36.47999954223633,35.5,35.91999816894531,35.91999816894531,353323.0,128.8000030517578,129.60000610351562,122.9000015258789,125.4000015258789,123.02910614013672,127703,73.37999725341797,74.27999877929688,72.27999877929688,72.5999984741211,67.64509582519531,242731,,,,,,,,,,,,,179.0,179.0,173.6999969482422,175.6999969482422,165.20286560058594,140464,118.80000305175781,119.4000015258789,117.9000015258789,118.5,93.00703430175781,175631
2018-10-18,79.27999877929688,80.31999969482422,77.87999725341797,78.31999969482422,68.72625732421875,245344,28.93000030517578,29.31999969482422,28.90999984741211,28.93000030517578,26.248626708984375,2479215.0,36.099998474121094,36.939998626708984,35.63999938964844,36.060001373291016,36.060001373291016,393565.0,125.30000305175781,127.9000015258789,124.69999694824219,125.5999984741211,123.22532653808594,130812,71.0,72.87999725341797,70.5,71.77999877929688,66.88106536865234,368875,,,,,,,,,,,,,175.10000610351562,176.0,172.8000030517578,173.6999969482422,163.32235717773438,181792,118.0,120.9000015258789,117.80000305175781,120.0,94.1843490600586,199638
2018-10-19,78.5,78.80000305175781,75.45999908447266,75.77999877929688,66.49737548828125,219757,28.920000076293945,29.020000457763672,28.6200008392334,28.889999389648438,26.21233367919922,4337129.0,35.900001525878906,36.18000030517578,35.34000015258789,35.459999084472656,35.459999084472656,256271.0,125.0,126.0,122.19999694824219,122.19999694824219,119.88959503173828,113032,71.18000030517578,71.80000305175781,69.9000015258789,70.54000091552734,65.72569274902344,397695,,,,,,,,,,,,,173.6999969482422,177.1999969482422,172.0,175.3000030517578,164.82676696777344,200433,119.0999984741211,121.30000305175781,119.0999984741211,121.0999984741211,95.04769897460938,172859
2018-10-22,76.27999877929688,78.5,75.4800033569336,76.18000030517578,66.84838104248047,229970,29.100000381469727,29.15999984741211,28.510000228881836,28.600000381469727,25.949214935302734,2567976.0,35.779998779296875,35.880001068115234,35.41999816894531,35.619998931884766,35.619998931884766,228972.0,123.4000015258789,123.5999984741211,117.4000015258789,117.4000015258789,115.18035888671875,84593,70.58000183105469,72.0999984741211,70.58000183105469,71.37999725341797,66.50836181640625,313148,,,,,,,,,,,,,176.1999969482422,177.1999969482422,173.6999969482422,174.39999389648438,163.9805145263672,95274,121.69999694824219,122.4000015258789,120.4000015258789,120.5999984741211,94.6552734375,168136
2018-10-23,75.04000091552734,75.05999755859375,73.33999633789062,74.58000183105469,65.44438934326172,152813,28.350000381469727,28.5,27.649999618530273,27.969999313354492,25.37760353088379,4769409.0,35.36000061035156,35.36000061035156,32.84000015258789,32.880001068115234,32.880001068115234,459176.0,110.19999694824219,115.9000015258789,107.80000305175781,115.4000015258789,113.21817016601562,276414,70.86000061035156,70.86000061035156,68.58000183105469,68.69999694824219,64.0112533569336,359349,,,,,,,,,,,,,172.0,173.1999969482422,168.39999389648438,168.5,158.4330291748047,162008,119.5999984741211,119.5999984741211,115.5999984741211,116.30000305175781,91.28031921386719,223002
2018-10-24,74.9800033569336,75.44000244140625,72.0199966430664,72.0199966430664,63.197959899902344,186032,28.0,28.530000686645508,27.920000076293945,28.040000915527344,25.441118240356445,3769265.0,33.13999938964844,34.560001373291016,32.900001525878906,33.70000076293945,33.70000076293945,345885.0,117.9000015258789,122.4000015258789,115.0999984741211,118.0,115.76901245117188,165854,69.0,70.5199966430664,68.5,69.12000274658203,64.40260314941406,289729,,,,,,,,,,,,,172.0,176.6999969482422,170.3000030517578,173.6999969482422,163.32235717773438,220591,116.30000305175781,117.30000305175781,115.4000015258789,115.69999694824219,90.80940246582031,141401
2018-10-25,71.69999694824219,74.54000091552734,71.16000366210938,73.72000122070312,64.68973541259766,282916,27.809999465942383,28.56999969482422,27.68000030517578,28.479999542236328,25.840333938598633,4839708.0,33.41999816894531,34.47999954223633,33.060001373291016,34.20000076293945,34.20000076293945,331468.0,116.69999694824219,119.30000305175781,115.19999694824219,119.0,116.75010681152344,141874,68.5199966430664,71.77999877929688,68.26000213623047,71.77999877929688,66.88106536865234,345178,,,,,,,,,,,,,176.8000030517578,186.10000610351562,176.8000030517578,186.10000610351562,174.98150634765625,367351,115.0999984741211,116.9000015258789,114.19999694824219,116.5,91.43729400634766,172166
2018-10-26,72.69999694824219,72.69999694824219,68.94000244140625,70.94000244140625,62.2502555847168,332939,28.270000457763672,28.399999618530273,27.770000457763672,28.3799991607666,25.749603271484375,5084654.0,33.7599983215332,34.02000045776367,33.02000045776367,33.81999969482422,33.81999969482422,314117.0,117.9000015258789,120.69999694824219,117.4000015258789,120.5999984741211,118.3198471069336,115588,71.0199966430664,71.55999755859375,69.45999908447266,71.30000305175781,66.43382263183594,340481,,,,,,,,,,,,,184.0,185.1999969482422,181.0,185.0,173.94723510742188,200907,115.5,115.5999984741211,113.5,115.5999984741211,90.73091125488281,181385
2018-10-29,71.91999816894531,76.73999786376953,71.63999938964844,74.04000091552734,64.97052001953125,300483,28.459999084472656,29.09000015258789,28.450000762939453,28.68000030517578,26.021799087524414,3249830.0,34.02000045776367,34.900001525878906,33.81999969482422,34.599998474121094,34.599998474121094,328206.0,120.0999984741211,123.9000015258789,119.9000015258789,121.5,119.20284271240234,88796,71.4000015258789,73.05999755859375,71.12000274658203,71.66000366210938,66.76925659179688,276598,,,,,,,,,,,,,186.10000610351562,187.0,181.5,182.6999969482422,171.78465270996094,172922,115.69999694824219,118.19999694824219,115.69999694824219,116.9000015258789,91.7512435913086,147823
2018-10-30,74.37999725341797,74.4800033569336,71.94000244140625,73.87999725341797,64.83011627197266,164535,28.899999618530273,28.959999084472656,28.3799991607666,28.559999465942383,25.912919998168945,3546214.0,34.68000030517578,34.779998779296875,32.91999816894531,33.31999969482422,33.31999969482422,437570.0,122.0999984741211,123.0,118.5999984741211,121.0,118.71228790283203,124046,71.94000244140625,72.19999694824219,70.9000015258789,72.0,67.08604431152344,310185,,,,,,,,,,,,,183.0,183.3000030517578,176.6999969482422,179.0,168.30572509765625,171614,117.0999984741211,117.69999694824219,116.19999694824219,117.0,91.8297348022461,152554
2018-10-31,75.04000091552734,77.26000213623047,74.81999969482422,76.54000091552734,67.16429901123047,226161,28.989999771118164,29.270000457763672,27.040000915527344,27.950000762939453,25.359458923339844,11576050.0,33.720001220703125,35.81999969482422,33.68000030517578,35.63999938964844,35.63999938964844,399236.0,122.4000015258789,128.8000030517578,122.4000015258789,128.0,125.5799560546875,165319,72.58000183105469,74.30000305175781,72.5199966430664,74.16000366210938,69.09862518310547,337933,,,,,,,,,,,,,180.6999969482422,189.1999969482422,180.6999969482422,187.8000030517578,176.5799560546875,207683,117.0999984741211,119.4000015258789,117.0999984741211,119.0999984741211,93.47795104980469,206299
2018-11-01,76.22000122070312,78.91999816894531,75.77999877929688,77.41999816894531,67.93649291992188,168892,27.889999389648438,28.56999969482422,27.829999923706055,28.079999923706055,25.47740936279297,4447088.0,35.380001068115234,37.400001525878906,35.380001068115234,36.70000076293945,36.70000076293945,436822.0,128.10000610351562,130.39999389648438,127.0,130.39999389648438,127.9345703125,104790,74.23999786376953,74.76000213623047,73.76000213623047,74.16000366210938,69.09862518310547,283336,,,,,,,,,,,,,186.89999389648438,188.10000610351562,183.3000030517578,184.5,173.47711181640625,169455,119.0999984741211,120.19999694824219,118.69999694824219,119.19999694824219,93.55644226074219,267201
2018-11-02,78.83999633789062,81.66000366210938,78.66000366210938,79.66000366210938,69.90211486816406,220526,28.0,28.559999465942383,27.989999771118164,28.049999237060547,25.4501895904541,4618347.0,37.34000015258789,38.31999969482422,37.20000076293945,37.400001525878906,37.400001525878906,407253.0,133.0,139.1999969482422,132.3000030517578,134.3000030517578,131.76084899902344,136746,75.0,75.63999938964844,74.4800033569336,74.69999694824219,69.60177612304688,252643,,,,,,,,,,,,,188.1999969482422,189.8000030517578,181.1999969482422,181.89999389648438,171.03244018554688,141953,120.0,120.69999694824219,119.80000305175781,119.9000015258789,94.1058578491211,148078
2018-11-05,80.0999984741211,80.0999984741211,77.0999984741211,77.0999984741211,67.65569305419922,145958,28.270000457763672,28.290000915527344,27.889999389648438,27.920000076293945,25.332239151000977,3793059.0,37.20000076293945,37.779998779296875,35.939998626708984,35.939998626708984,35.939998626708984,310479.0,135.1999969482422,135.89999389648438,131.60000610351562,135.5,132.93814086914062,117624,75.0,75.41999816894531,74.05999755859375,74.36000061035156,69.28498077392578,192300,,,,,,,,,,,,,182.39999389648438,182.89999389648438,177.89999389648438,178.6999969482422,168.02362060546875,131665,120.0,120.4000015258789,119.30000305175781,119.69999694824219,93.9488754272461,95158
2018-11-06,77.5199966430664,78.22000122070312,75.55999755859375,75.73999786376953,66.46229553222656,220199,28.5,29.170000076293945,28.3700008392334,28.8799991607666,26.20326042175293,5619109.0,35.959999084472656,36.18000030517578,35.099998474121094,35.15999984741211,35.15999984741211,265576.0,136.8000030517578,137.10000610351562,133.6999969482422,135.10000610351562,132.5457000732422,90447,74.23999786376953,74.66000366210938,73.87999725341797,74.41999816894531,69.34088134765625,214996,,,,,,,,,,,,,180.8000030517578,182.1999969482422,178.10000610351562,178.8000030517578,168.11766052246094,258360,119.80000305175781,120.9000015258789,119.30000305175781,120.69999694824219,94.73374938964844,124615
2018-11-07,75.9000015258789,77.66000366210938,74.94000244140625,75.76000213623047,66.4798355102539,172417,28.950000762939453,29.170000076293945,28.739999771118164,28.8700008392334,26.194189071655273,3207220.0,38.65999984741211,39.63999938964844,36.13999938964844,36.68000030517578,36.68000030517578,692847.0,136.60000610351562,137.60000610351562,132.1999969482422,135.3000030517578,132.74195861816406,65316,71.4000015258789,75.23999786376953,70.5199966430664,72.76000213623047,67.79417419433594,709031,,,,,,,,,,,,,180.10000610351562,182.5,179.5,182.0,171.12648010253906,144361,121.19999694824219,122.0999984741211,120.9000015258789,121.69999694824219,95.51861572265625,137776
2018-11-08,76.31999969482422,80.12000274658203,75.91999816894531,78.30000305175781,68.70870208740234,431188,28.950000762939453,29.040000915527344,28.559999465942383,28.6200008392334,25.96735954284668,2732004.0,36.959999084472656,38.18000030517578,36.900001525878906,37.65999984741211,37.65999984741211,522985.0,136.0,137.1999969482422,130.6999969482422,132.60000610351562,130.09300231933594,91880,72.80000305175781,73.69999694824219,71.36000061035156,71.83999633789062,66.93696594238281,318538,,,,,,,,,,,,,182.8000030517578,184.1999969482422,181.5,182.6999969482422,171.78465270996094,105926,119.9000015258789,124.19999694824219,119.9000015258789,122.5,96.1465072631836,203483
2018-11-09,78.73999786376953,81.19999694824219,76.08000183105469,79.0999984741211,69.41070556640625,424086,28.469999313354492,28.700000762939453,28.18000030517578,28.56999969482422,25.921993255615234,2903820.0,37.540000915527344,38.099998474121094,36.84000015258789,36.86000061035156,36.86000061035156,308766.0,132.0,134.10000610351562,130.5,132.6999969482422,130.1910858154297,61908,72.0199966430664,73.16000366210938,71.22000122070312,72.0199966430664,67.10467529296875,285916,,,,,,,,,,,,,181.1999969482422,183.39999389648438,180.89999389648438,182.60000610351562,171.69064331054688,88983,122.30000305175781,125.4000015258789,122.19999694824219,125.30000305175781,98.34415435791016,330458
2018-11-12,79.95999908447266,80.5,74.62000274658203,74.87999725341797,65.70763397216797,260702,28.760000228881836,28.81999969482422,28.31999969482422,28.360000610351562,25.731456756591797,2796506.0,37.29999923706055,37.29999923706055,34.7599983215332,34.900001525878906,34.900001525878906,326054.0,133.3000030517578,133.3000030517578,124.5,124.80000305175781,122.4404525756836,113712,72.23999786376953,72.94000244140625,71.16000366210938,72.23999786376953,67.30966186523438,265555,,,,,,,,,,,,,184.8000030517578,187.6999969482422,182.3000030517578,184.89999389648438,173.8531951904297,147030,125.4000015258789,125.80000305175781,123.5999984741211,123.9000015258789,97.2453384399414,141865
2018-11-13,75.30000305175781,78.0,75.30000305175781,78.0,68.44544219970703,284184,28.43000030517578,28.739999771118164,28.229999542236328,28.649999618530273,25.994579315185547,3001414.0,34.779998779296875,34.79999923706055,32.86000061035156,33.459999084472656,33.459999084472656,459984.0,125.0,127.80000305175781,124.19999694824219,126.5,124.10830688476562,86305,72.94000244140625,73.44000244140625,71.55999755859375,72.19999694824219,67.27239227294922,193940,,,,,,,,,,,,,184.89999389648438,190.5,184.89999389648438,189.3000030517578,177.99034118652344,157541,123.9000015258789,125.0999984741211,123.5,124.9000015258789,98.03019714355469,194359
2018-11-14,77.27999877929688,80.36000061035156,76.9000015258789,79.12000274658203,69.42826080322266,231756,28.579999923706055,28.809999465942383,28.25,28.559999465942383,25.912919998168945,3057406.0,33.400001525878906,34.29999923706055,32.86000061035156,33.599998474121094,33.599998474121094,479504.0,124.80000305175781,126.30000305175781,120.80000305175781,123.4000015258789,121.0669174194336,78905,71.91999816894531,73.33999633789062,71.08000183105469,72.27999877929688,67.346923828125,235165,,,,,,,,,,,,,187.89999389648438,189.5,184.0,187.0,175.8277587890625,131179,124.69999694824219,125.30000305175781,123.5999984741211,124.80000305175781,97.95172119140625,193465
2018-11-15,79.5,80.4000015258789,76.12000274658203,77.5199966430664,68.02424621582031,208004,28.739999771118164,28.950000762939453,28.239999771118164,28.459999084472656,25.822187423706055,3126531.0,33.97999954223633,34.2400016784668,33.060001373291016,33.34000015258789,33.34000015258789,311502.0,125.30000305175781,125.30000305175781,119.5999984741211,120.9000015258789,118.61418151855469,73638,72.45999908447266,72.68000030517578,71.5,72.05999755859375,67.14195251464844,209085,,,,,,,,,,,,,187.89999389648438,189.10000610351562,185.10000610351562,186.8000030517578,175.6396942138672,122062,125.4000015258789,126.0,122.5,123.80000305175781,97.1668472290039,199582
2018-11-16,78.16000366210938,78.30000305175781,75.31999969482422,75.80000305175781,66.51493835449219,211133,28.68000030517578,28.84000015258789,28.190000534057617,28.440000534057617,25.80404281616211,3474541.0,33.439998626708984,34.36000061035156,33.15999984741211,34.2599983215332,34.2599983215332,277044.0,121.0,123.0999984741211,118.30000305175781,120.0,117.731201171875,69978,72.55999755859375,73.27999877929688,71.63999938964844,72.36000061035156,67.4214859008789,352430,,,,,,,,,,,,,187.60000610351562,188.8000030517578,182.5,183.0,172.0667266845703,170727,124.4000015258789,124.80000305175781,122.5999984741211,123.4000015258789,96.85289764404297,156329
2018-11-19,76.12000274658203,78.69999694824219,75.80000305175781,76.0,66.6904296875,203618,28.520000457763672,28.670000076293945,28.1299991607666,28.1299991607666,25.522775650024414,2348857.0,34.459999084472656,34.81999969482422,32.58000183105469,32.58000183105469,32.58000183105469,339499.0,120.0999984741211,120.9000015258789,113.5999984741211,114.0999984741211,111.9427490234375,93256,72.5,73.04000091552734,71.0999984741211,71.12000274658203,66.26611328125,251545,,,,,,,,,,,,,183.8000030517578,185.6999969482422,180.8000030517578,181.0,170.18621826171875,125375,123.9000015258789,124.5,122.0999984741211,122.4000015258789,96.06803131103516,126650
2018-11-20,75.58000183105469,75.58000183105469,73.12000274658203,74.73999786376953,65.58477020263672,336693,28.010000228881836,28.239999771118164,27.81999969482422,27.93000030517578,25.341312408447266,2969019.0,32.08000183105469,32.08000183105469,30.239999771118164,31.18000030517578,31.18000030517578,465555.0,112.5999984741211,115.69999694824219,110.69999694824219,114.30000305175781,112.13896942138672,137529,71.0,71.33999633789062,69.33999633789062,70.18000030517578,65.3902587890625,270650,,,,,,,,,,,,,179.1999969482422,181.60000610351562,175.60000610351562,177.1999969482422,166.61325073242188,173291,121.5,121.80000305175781,119.69999694824219,121.0999984741211,95.04769897460938,177306
