listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLP,2016-01-25 00:00:00-05:00,48.4900016784668,49.27000045776367,48.40999984741211,48.849998474121094,37.70218276977539,15869400,RAW,1d,yfinance,COLAB
XLP,2016-01-26 00:00:00-05:00,49.0,49.619998931884766,48.95000076293945,49.29999923706055,38.04950714111328,10523400,RAW,1d,yfinance,COLAB
XLP,2016-01-27 00:00:00-05:00,49.369998931884766,49.869998931884766,48.95000076293945,49.25,38.010921478271484,17247400,RAW,1d,yfinance,COLAB
XLP,2016-01-28 00:00:00-05:00,49.41999816894531,49.93000030517578,49.27000045776367,49.75,38.396812438964844,15649200,RAW,1d,yfinance,COLAB
XLP,2016-01-29 00:00:00-05:00,50.09000015258789,50.83000183105469,49.86000061035156,50.7599983215332,39.17632293701172,20576300,RAW,1d,yfinance,COLAB
XLP,2016-02-01 00:00:00-05:00,50.650001525878906,51.13999938964844,50.5,50.93000030517578,39.307525634765625,18573100,RAW,1d,yfinance,COLAB
XLP,2016-02-02 00:00:00-05:00,50.560001373291016,50.560001373291016,50.15999984741211,50.279998779296875,38.805870056152344,14068600,RAW,1d,yfinance,COLAB
XLP,2016-02-03 00:00:00-05:00,50.470001220703125,50.560001373291016,49.70000076293945,50.16999816894531,38.720951080322266,25209800,RAW,1d,yfinance,COLAB
XLP,2016-02-04 00:00:00-05:00,49.95000076293945,50.0099983215332,49.470001220703125,49.709999084472656,38.36595153808594,21240800,RAW,1d,yfinance,COLAB
XLP,2016-02-05 00:00:00-05:00,49.79999923706055,49.95000076293945,49.369998931884766,49.630001068115234,38.30418014526367,20073300,RAW,1d,yfinance,COLAB
XLP,2016-02-08 00:00:00-05:00,49.29999923706055,49.63999938964844,48.88999938964844,49.5,38.203861236572266,21546900,RAW,1d,yfinance,COLAB
XLP,2016-02-09 00:00:00-05:00,49.11000061035156,50.099998474121094,49.06999969482422,49.83000183105469,38.45855712890625,24376300,RAW,1d,yfinance,COLAB
XLP,2016-02-10 00:00:00-05:00,50.0099983215332,50.29999923706055,49.709999084472656,49.77000045776367,38.412254333496094,14798700,RAW,1d,yfinance,COLAB
XLP,2016-02-11 00:00:00-05:00,49.18000030517578,49.599998474121094,48.880001068115234,49.369998931884766,38.10353469848633,26010400,RAW,1d,yfinance,COLAB
XLP,2016-02-12 00:00:00-05:00,49.66999816894531,50.08000183105469,49.439998626708984,50.06999969482422,38.64377975463867,12464000,RAW,1d,yfinance,COLAB
XLP,2016-02-16 00:00:00-05:00,50.5,50.540000915527344,50.09000015258789,50.470001220703125,38.95250701904297,15217700,RAW,1d,yfinance,COLAB
XLP,2016-02-17 00:00:00-05:00,50.689998626708984,51.13999938964844,50.540000915527344,50.9900016784668,39.353843688964844,11040500,RAW,1d,yfinance,COLAB
XLP,2016-02-18 00:00:00-05:00,50.81999969482422,50.91999816894531,50.4900016784668,50.7599983215332,39.17632293701172,13101900,RAW,1d,yfinance,COLAB
XLP,2016-02-19 00:00:00-05:00,50.619998931884766,50.939998626708984,50.34000015258789,50.84000015258789,39.23806381225586,9795000,RAW,1d,yfinance,COLAB
XLP,2016-02-22 00:00:00-05:00,51.130001068115234,51.2400016784668,50.95000076293945,51.09000015258789,39.431026458740234,9152000,RAW,1d,yfinance,COLAB
XLP,2016-02-23 00:00:00-05:00,50.9900016784668,51.18000030517578,50.869998931884766,51.08000183105469,39.42329788208008,9986500,RAW,1d,yfinance,COLAB
XLP,2016-02-24 00:00:00-05:00,50.84000015258789,51.29999923706055,50.58000183105469,51.2400016784668,39.54678726196289,13271700,RAW,1d,yfinance,COLAB
XLP,2016-02-25 00:00:00-05:00,51.369998931884766,51.849998474121094,51.25,51.81999969482422,39.99443054199219,9512000,RAW,1d,yfinance,COLAB
XLP,2016-02-26 00:00:00-05:00,51.959999084472656,51.959999084472656,50.9900016784668,51.09000015258789,39.431026458740234,28143900,RAW,1d,yfinance,COLAB
XLP,2016-02-29 00:00:00-05:00,51.060001373291016,51.459999084472656,50.90999984741211,50.91999816894531,39.2998046875,13596800,RAW,1d,yfinance,COLAB
XLP,2016-03-01 00:00:00-05:00,51.209999084472656,51.5,51.130001068115234,51.40999984741211,39.67799758911133,13169700,RAW,1d,yfinance,COLAB
XLP,2016-03-02 00:00:00-05:00,51.470001220703125,51.560001373291016,51.150001525878906,51.560001373291016,39.79375457763672,16157700,RAW,1d,yfinance,COLAB
XLP,2016-03-03 00:00:00-05:00,51.349998474121094,51.81999969482422,51.16999816894531,51.81999969482422,39.99443054199219,10743600,RAW,1d,yfinance,COLAB
XLP,2016-03-04 00:00:00-05:00,51.79999923706055,52.16999816894531,51.599998474121094,52.040000915527344,40.16423416137695,17384700,RAW,1d,yfinance,COLAB
XLP,2016-03-07 00:00:00-05:00,51.81999969482422,52.0,51.630001068115234,51.720001220703125,39.917240142822266,14095900,RAW,1d,yfinance,COLAB
XLP,2016-03-08 00:00:00-05:00,51.58000183105469,52.150001525878906,51.4900016784668,51.869998931884766,40.033016204833984,11554900,RAW,1d,yfinance,COLAB
XLP,2016-03-09 00:00:00-05:00,52.029998779296875,52.33000183105469,52.02000045776367,52.2599983215332,40.33400344848633,11307500,RAW,1d,yfinance,COLAB
XLP,2016-03-10 00:00:00-05:00,52.45000076293945,52.56999969482422,51.83000183105469,52.279998779296875,40.34946060180664,13004500,RAW,1d,yfinance,COLAB
XLP,2016-03-11 00:00:00-05:00,52.540000915527344,52.650001525878906,52.2599983215332,52.45000076293945,40.480648040771484,12880500,RAW,1d,yfinance,COLAB
XLP,2016-03-14 00:00:00-04:00,52.41999816894531,52.540000915527344,52.2599983215332,52.41999816894531,40.45750427246094,10645100,RAW,1d,yfinance,COLAB
XLP,2016-03-15 00:00:00-04:00,52.27000045776367,52.619998931884766,52.18000030517578,52.54999923706055,40.55784606933594,6523700,RAW,1d,yfinance,COLAB
XLP,2016-03-16 00:00:00-04:00,52.5099983215332,52.790000915527344,52.150001525878906,52.66999816894531,40.65045928955078,13743400,RAW,1d,yfinance,COLAB
XLP,2016-03-17 00:00:00-04:00,52.650001525878906,53.15999984741211,52.599998474121094,52.9900016784668,40.897422790527344,13903400,RAW,1d,yfinance,COLAB
XLP,2016-03-18 00:00:00-04:00,52.810001373291016,52.86000061035156,52.56999969482422,52.650001525878906,40.84389877319336,13037000,RAW,1d,yfinance,COLAB
XLP,2016-03-21 00:00:00-04:00,52.66999816894531,52.869998931884766,52.439998626708984,52.68000030517578,40.86716842651367,11421400,RAW,1d,yfinance,COLAB
XLP,2016-03-22 00:00:00-04:00,52.5099983215332,52.650001525878906,52.290000915527344,52.369998931884766,40.626678466796875,9853200,RAW,1d,yfinance,COLAB
XLP,2016-03-23 00:00:00-04:00,52.2599983215332,52.939998626708984,52.2400016784668,52.380001068115234,40.63444137573242,11304300,RAW,1d,yfinance,COLAB
XLP,2016-03-24 00:00:00-04:00,52.20000076293945,52.369998931884766,52.150001525878906,52.31999969482422,40.5879020690918,9455500,RAW,1d,yfinance,COLAB
XLP,2016-03-28 00:00:00-04:00,52.380001068115234,52.709999084472656,52.380001068115234,52.599998474121094,40.805110931396484,7363500,RAW,1d,yfinance,COLAB
XLP,2016-03-29 00:00:00-04:00,52.56999969482422,53.0099983215332,52.5,52.9900016784668,41.107662200927734,10354700,RAW,1d,yfinance,COLAB
XLP,2016-03-30 00:00:00-04:00,53.16999816894531,53.34000015258789,53.040000915527344,53.34000015258789,41.379173278808594,8932300,RAW,1d,yfinance,COLAB
XLP,2016-03-31 00:00:00-04:00,53.25,53.34000015258789,53.0,53.060001373291016,41.16196823120117,8297400,RAW,1d,yfinance,COLAB
XLP,2016-04-01 00:00:00-04:00,52.84000015258789,53.77000045776367,52.77000045776367,53.619998931884766,41.59638977050781,14840300,RAW,1d,yfinance,COLAB
XLP,2016-04-04 00:00:00-04:00,53.689998626708984,53.75,53.36000061035156,53.63999938964844,41.611907958984375,12949000,RAW,1d,yfinance,COLAB
XLP,2016-04-05 00:00:00-04:00,53.41999816894531,53.540000915527344,53.15999984741211,53.279998779296875,41.33263397216797,11748800,RAW,1d,yfinance,COLAB
XLP,2016-04-06 00:00:00-04:00,53.13999938964844,53.709999084472656,53.13999938964844,53.70000076293945,41.65845489501953,11672400,RAW,1d,yfinance,COLAB
XLP,2016-04-07 00:00:00-04:00,53.34000015258789,53.529998779296875,52.95000076293945,53.119998931884766,41.20851135253906,11243400,RAW,1d,yfinance,COLAB
XLP,2016-04-08 00:00:00-04:00,53.349998474121094,53.470001220703125,53.2400016784668,53.40999984741211,41.43348693847656,7040200,RAW,1d,yfinance,COLAB
XLP,2016-04-11 00:00:00-04:00,53.470001220703125,53.63999938964844,52.9900016784668,53.029998779296875,41.13868713378906,6694100,RAW,1d,yfinance,COLAB
XLP,2016-04-12 00:00:00-04:00,53.040000915527344,53.41999816894531,53.040000915527344,53.36000061035156,41.39469909667969,9361100,RAW,1d,yfinance,COLAB
XLP,2016-04-13 00:00:00-04:00,53.4900016784668,53.54999923706055,52.709999084472656,52.95000076293945,41.076637268066406,14780000,RAW,1d,yfinance,COLAB
XLP,2016-04-14 00:00:00-04:00,52.91999816894531,53.04999923706055,52.66999816894531,52.709999084472656,40.89045333862305,11811300,RAW,1d,yfinance,COLAB
XLP,2016-04-15 00:00:00-04:00,52.70000076293945,53.060001373291016,52.63999938964844,53.040000915527344,41.14645004272461,12384200,RAW,1d,yfinance,COLAB
XLP,2016-04-18 00:00:00-04:00,52.95000076293945,53.34000015258789,52.90999984741211,53.34000015258789,41.379173278808594,8476800,RAW,1d,yfinance,COLAB
XLP,2016-04-19 00:00:00-04:00,53.22999954223633,53.36000061035156,53.06999969482422,53.310001373291016,41.35589599609375,5980100,RAW,1d,yfinance,COLAB
XLP,2016-04-20 00:00:00-04:00,53.220001220703125,53.220001220703125,52.58000183105469,52.709999084472656,40.89045333862305,20207300,RAW,1d,yfinance,COLAB
XLP,2016-04-21 00:00:00-04:00,52.5099983215332,52.58000183105469,51.72999954223633,51.77000045776367,40.1612434387207,30667400,RAW,1d,yfinance,COLAB
XLP,2016-04-22 00:00:00-04:00,51.599998474121094,51.959999084472656,51.540000915527344,51.959999084472656,40.308624267578125,22004200,RAW,1d,yfinance,COLAB
XLP,2016-04-25 00:00:00-04:00,51.66999816894531,52.31999969482422,51.65999984741211,52.31999969482422,40.5879020690918,8947300,RAW,1d,yfinance,COLAB
XLP,2016-04-26 00:00:00-04:00,52.45000076293945,52.47999954223633,52.02000045776367,52.11000061035156,40.424983978271484,10821800,RAW,1d,yfinance,COLAB
XLP,2016-04-27 00:00:00-04:00,52.29999923706055,52.52000045776367,51.90999984741211,52.36000061035156,40.61892318725586,12012100,RAW,1d,yfinance,COLAB
XLP,2016-04-28 00:00:00-04:00,52.15999984741211,52.720001220703125,52.150001525878906,52.40999984741211,40.65771484375,11547000,RAW,1d,yfinance,COLAB
XLP,2016-04-29 00:00:00-04:00,52.400001525878906,52.40999984741211,51.9900016784668,52.29999923706055,40.572391510009766,13198500,RAW,1d,yfinance,COLAB
XLP,2016-05-02 00:00:00-04:00,52.45000076293945,52.95000076293945,52.279998779296875,52.900001525878906,41.037841796875,14096300,RAW,1d,yfinance,COLAB
XLP,2016-05-03 00:00:00-04:00,52.709999084472656,53.0099983215332,52.650001525878906,52.79999923706055,40.960262298583984,12837300,RAW,1d,yfinance,COLAB
XLP,2016-05-04 00:00:00-04:00,52.650001525878906,53.060001373291016,52.5,52.959999084472656,41.08439254760742,11003200,RAW,1d,yfinance,COLAB
XLP,2016-05-05 00:00:00-04:00,52.84000015258789,53.2599983215332,52.79999923706055,52.970001220703125,41.09214401245117,10555900,RAW,1d,yfinance,COLAB
XLP,2016-05-06 00:00:00-04:00,52.88999938964844,53.2400016784668,52.720001220703125,53.2400016784668,41.30160140991211,8435400,RAW,1d,yfinance,COLAB
XLP,2016-05-09 00:00:00-04:00,53.27000045776367,53.68000030517578,53.150001525878906,53.529998779296875,41.52656173706055,9845100,RAW,1d,yfinance,COLAB
XLP,2016-05-10 00:00:00-04:00,53.70000076293945,54.060001373291016,53.63999938964844,54.060001373291016,41.93772506713867,8567400,RAW,1d,yfinance,COLAB
XLP,2016-05-11 00:00:00-04:00,53.97999954223633,54.040000915527344,53.61000061035156,53.630001068115234,41.60414505004883,6462100,RAW,1d,yfinance,COLAB
XLP,2016-05-12 00:00:00-04:00,53.75,54.029998779296875,53.63999938964844,53.91999816894531,41.82912063598633,11906400,RAW,1d,yfinance,COLAB
XLP,2016-05-13 00:00:00-04:00,53.790000915527344,53.869998931884766,53.150001525878906,53.2400016784668,41.30160140991211,10657700,RAW,1d,yfinance,COLAB
XLP,2016-05-16 00:00:00-04:00,53.13999938964844,53.70000076293945,53.099998474121094,53.58000183105469,41.56535720825195,8139300,RAW,1d,yfinance,COLAB
XLP,2016-05-17 00:00:00-04:00,53.380001068115234,53.54999923706055,52.38999938964844,52.529998779296875,40.75080490112305,19898200,RAW,1d,yfinance,COLAB
XLP,2016-05-18 00:00:00-04:00,52.2400016784668,52.400001525878906,51.720001220703125,51.91999816894531,40.2775993347168,20120200,RAW,1d,yfinance,COLAB
XLP,2016-05-19 00:00:00-04:00,52.08000183105469,52.45000076293945,51.95000076293945,52.43000030517578,40.67323684692383,13237300,RAW,1d,yfinance,COLAB
XLP,2016-05-20 00:00:00-04:00,52.56999969482422,52.599998474121094,52.099998474121094,52.15999984741211,40.463775634765625,7050800,RAW,1d,yfinance,COLAB
XLP,2016-05-23 00:00:00-04:00,52.25,52.349998474121094,52.11000061035156,52.209999084472656,40.502567291259766,8546700,RAW,1d,yfinance,COLAB
XLP,2016-05-24 00:00:00-04:00,52.33000183105469,52.77000045776367,52.310001373291016,52.650001525878906,40.84389877319336,11258200,RAW,1d,yfinance,COLAB
XLP,2016-05-25 00:00:00-04:00,52.75,52.95000076293945,52.630001068115234,52.72999954223633,40.90595245361328,9767300,RAW,1d,yfinance,COLAB
XLP,2016-05-26 00:00:00-04:00,52.790000915527344,53.060001373291016,52.790000915527344,52.939998626708984,41.068870544433594,7957000,RAW,1d,yfinance,COLAB
XLP,2016-05-27 00:00:00-04:00,53.0,53.09000015258789,52.83000183105469,53.0,41.11542510986328,7873000,RAW,1d,yfinance,COLAB
XLP,2016-05-31 00:00:00-04:00,53.08000183105469,53.15999984741211,52.540000915527344,52.65999984741211,40.85165786743164,8766400,RAW,1d,yfinance,COLAB
XLP,2016-06-01 00:00:00-04:00,52.70000076293945,53.20000076293945,52.70000076293945,53.20000076293945,41.27056884765625,10175800,RAW,1d,yfinance,COLAB
XLP,2016-06-02 00:00:00-04:00,53.09000015258789,53.220001220703125,52.90999984741211,53.220001220703125,41.28608703613281,6309800,RAW,1d,yfinance,COLAB
XLP,2016-06-03 00:00:00-04:00,53.31999969482422,53.58000183105469,53.11000061035156,53.560001373291016,41.54984664916992,13362500,RAW,1d,yfinance,COLAB
XLP,2016-06-06 00:00:00-04:00,53.650001525878906,53.7599983215332,53.36000061035156,53.619998931884766,41.59638977050781,10778100,RAW,1d,yfinance,COLAB
XLP,2016-06-07 00:00:00-04:00,53.65999984741211,53.77000045776367,53.470001220703125,53.560001373291016,41.54984664916992,5572800,RAW,1d,yfinance,COLAB
XLP,2016-06-08 00:00:00-04:00,53.54999923706055,53.900001525878906,53.439998626708984,53.880001068115234,41.79808807373047,6024500,RAW,1d,yfinance,COLAB
XLP,2016-06-09 00:00:00-04:00,53.779998779296875,54.119998931884766,53.77000045776367,54.09000015258789,41.96100616455078,5946800,RAW,1d,yfinance,COLAB
XLP,2016-06-10 00:00:00-04:00,53.81999969482422,54.220001220703125,53.7599983215332,54.130001068115234,41.992027282714844,10563900,RAW,1d,yfinance,COLAB
XLP,2016-06-13 00:00:00-04:00,54.130001068115234,54.220001220703125,53.68000030517578,53.68000030517578,41.6429443359375,9091800,RAW,1d,yfinance,COLAB
XLP,2016-06-14 00:00:00-04:00,53.65999984741211,53.90999984741211,53.34000015258789,53.88999938964844,41.80583953857422,9530900,RAW,1d,yfinance,COLAB
XLP,2016-06-15 00:00:00-04:00,53.880001068115234,54.029998779296875,53.65999984741211,53.72999954223633,41.68172836303711,9347600,RAW,1d,yfinance,COLAB
XLP,2016-06-16 00:00:00-04:00,53.560001373291016,54.040000915527344,53.47999954223633,54.0099983215332,41.89893341064453,12205700,RAW,1d,yfinance,COLAB
XLP,2016-06-17 00:00:00-04:00,53.61000061035156,53.689998626708984,53.119998931884766,53.470001220703125,41.72956848144531,10077500,RAW,1d,yfinance,COLAB
XLP,2016-06-20 00:00:00-04:00,53.810001373291016,53.97999954223633,53.56999969482422,53.63999938964844,41.86225509643555,6497500,RAW,1d,yfinance,COLAB
XLP,2016-06-21 00:00:00-04:00,53.709999084472656,53.91999816894531,53.689998626708984,53.779998779296875,41.97152328491211,6879100,RAW,1d,yfinance,COLAB
XLP,2016-06-22 00:00:00-04:00,53.849998474121094,54.0,53.75,53.810001373291016,41.99492645263672,5408300,RAW,1d,yfinance,COLAB
XLP,2016-06-23 00:00:00-04:00,54.02000045776367,54.13999938964844,53.869998931884766,54.13999938964844,42.252471923828125,5642500,RAW,1d,yfinance,COLAB
XLP,2016-06-24 00:00:00-04:00,53.150001525878906,53.779998779296875,52.880001068115234,53.099998474121094,41.440826416015625,23775900,RAW,1d,yfinance,COLAB
XLP,2016-06-27 00:00:00-04:00,53.02000045776367,53.11000061035156,52.650001525878906,52.9900016784668,41.35497283935547,19305900,RAW,1d,yfinance,COLAB
XLP,2016-06-28 00:00:00-04:00,53.439998626708984,53.439998626708984,52.84000015258789,53.31999969482422,41.612525939941406,11868600,RAW,1d,yfinance,COLAB
XLP,2016-06-29 00:00:00-04:00,53.599998474121094,53.970001220703125,53.43000030517578,53.939998626708984,42.09638214111328,10821000,RAW,1d,yfinance,COLAB
XLP,2016-06-30 00:00:00-04:00,54.0099983215332,55.150001525878906,54.0,55.150001525878906,43.040706634521484,20984800,RAW,1d,yfinance,COLAB
XLP,2016-07-01 00:00:00-04:00,55.25,55.27000045776367,54.869998931884766,54.88999938964844,42.83779525756836,14933900,RAW,1d,yfinance,COLAB
XLP,2016-07-05 00:00:00-04:00,54.81999969482422,55.54999923706055,54.81999969482422,55.20000076293945,43.07972717285156,19917100,RAW,1d,yfinance,COLAB
XLP,2016-07-06 00:00:00-04:00,55.189998626708984,55.34000015258789,54.90999984741211,55.25,43.11874771118164,19540000,RAW,1d,yfinance,COLAB
XLP,2016-07-07 00:00:00-04:00,55.38999938964844,55.4900016784668,55.029998779296875,55.13999938964844,43.03290557861328,15618100,RAW,1d,yfinance,COLAB
XLP,2016-07-08 00:00:00-04:00,55.349998474121094,55.7400016784668,55.18000030517578,55.689998626708984,43.46213912963867,10227500,RAW,1d,yfinance,COLAB
XLP,2016-07-11 00:00:00-04:00,55.70000076293945,55.869998931884766,55.41999816894531,55.70000076293945,43.46994400024414,8213900,RAW,1d,yfinance,COLAB
XLP,2016-07-12 00:00:00-04:00,55.61000061035156,55.689998626708984,55.380001068115234,55.400001525878906,43.23580551147461,15270800,RAW,1d,yfinance,COLAB
XLP,2016-07-13 00:00:00-04:00,55.470001220703125,55.779998779296875,55.36000061035156,55.709999084472656,43.47774887084961,9398800,RAW,1d,yfinance,COLAB
XLP,2016-07-14 00:00:00-04:00,55.68000030517578,56.02000045776367,55.599998474121094,55.70000076293945,43.46994400024414,15486400,RAW,1d,yfinance,COLAB
XLP,2016-07-15 00:00:00-04:00,55.7400016784668,55.959999084472656,55.59000015258789,55.70000076293945,43.46994400024414,10722200,RAW,1d,yfinance,COLAB
XLP,2016-07-18 00:00:00-04:00,55.70000076293945,55.7400016784668,55.54999923706055,55.63999938964844,43.423118591308594,9656800,RAW,1d,yfinance,COLAB
XLP,2016-07-19 00:00:00-04:00,55.47999954223633,55.599998474121094,55.33000183105469,55.599998474121094,43.39189910888672,5295600,RAW,1d,yfinance,COLAB
XLP,2016-07-20 00:00:00-04:00,55.59000015258789,55.65999984741211,55.369998931884766,55.400001525878906,43.23580551147461,6073200,RAW,1d,yfinance,COLAB
XLP,2016-07-21 00:00:00-04:00,55.31999969482422,55.349998474121094,55.029998779296875,55.2400016784668,43.11094665527344,6682400,RAW,1d,yfinance,COLAB
XLP,2016-07-22 00:00:00-04:00,55.349998474121094,55.529998779296875,55.279998779296875,55.5,43.3138542175293,10602400,RAW,1d,yfinance,COLAB
XLP,2016-07-25 00:00:00-04:00,55.45000076293945,55.4900016784668,55.189998626708984,55.439998626708984,43.26702880859375,4033400,RAW,1d,yfinance,COLAB
XLP,2016-07-26 00:00:00-04:00,55.369998931884766,55.540000915527344,54.970001220703125,55.0099983215332,42.93144607543945,11737800,RAW,1d,yfinance,COLAB
XLP,2016-07-27 00:00:00-04:00,54.939998626708984,54.939998626708984,54.040000915527344,54.189998626708984,42.29148864746094,21562400,RAW,1d,yfinance,COLAB
XLP,2016-07-28 00:00:00-04:00,54.5099983215332,54.529998779296875,54.029998779296875,54.43000030517578,42.47880172729492,10873800,RAW,1d,yfinance,COLAB
XLP,2016-07-29 00:00:00-04:00,54.5,54.779998779296875,54.38999938964844,54.70000076293945,42.68951416015625,9262200,RAW,1d,yfinance,COLAB
XLP,2016-08-01 00:00:00-04:00,54.65999984741211,54.869998931884766,54.5,54.7599983215332,42.7363395690918,14918200,RAW,1d,yfinance,COLAB
XLP,2016-08-02 00:00:00-04:00,54.779998779296875,54.88999938964844,54.45000076293945,54.68000030517578,42.67390823364258,11733500,RAW,1d,yfinance,COLAB
XLP,2016-08-03 00:00:00-04:00,54.77000045776367,54.77000045776367,54.22999954223633,54.380001068115234,42.43977737426758,13290800,RAW,1d,yfinance,COLAB
XLP,2016-08-04 00:00:00-04:00,54.470001220703125,54.720001220703125,54.33000183105469,54.5,42.53342056274414,8943200,RAW,1d,yfinance,COLAB
XLP,2016-08-05 00:00:00-04:00,54.720001220703125,54.869998931884766,54.47999954223633,54.59000015258789,42.603675842285156,12028500,RAW,1d,yfinance,COLAB
XLP,2016-08-08 00:00:00-04:00,54.81999969482422,54.86000061035156,54.36000061035156,54.529998779296875,42.55683898925781,8057700,RAW,1d,yfinance,COLAB
XLP,2016-08-09 00:00:00-04:00,54.529998779296875,54.900001525878906,54.529998779296875,54.70000076293945,42.68951416015625,7840900,RAW,1d,yfinance,COLAB
XLP,2016-08-10 00:00:00-04:00,54.849998474121094,55.0099983215332,54.790000915527344,54.900001525878906,42.84560012817383,7303600,RAW,1d,yfinance,COLAB
XLP,2016-08-11 00:00:00-04:00,55.18000030517578,55.18000030517578,54.880001068115234,54.900001525878906,42.84560012817383,8083000,RAW,1d,yfinance,COLAB
XLP,2016-08-12 00:00:00-04:00,55.0,55.150001525878906,54.959999084472656,55.09000015258789,42.99387741088867,8783800,RAW,1d,yfinance,COLAB
XLP,2016-08-15 00:00:00-04:00,55.15999984741211,55.25,54.95000076293945,54.95000076293945,42.884620666503906,8568200,RAW,1d,yfinance,COLAB
XLP,2016-08-16 00:00:00-04:00,54.869998931884766,54.880001068115234,54.70000076293945,54.709999084472656,42.697322845458984,6712100,RAW,1d,yfinance,COLAB
XLP,2016-08-17 00:00:00-04:00,54.689998626708984,54.939998626708984,54.4900016784668,54.86000061035156,42.81437683105469,12552000,RAW,1d,yfinance,COLAB
XLP,2016-08-18 00:00:00-04:00,54.95000076293945,55.11000061035156,54.95000076293945,55.04999923706055,42.96266555786133,6683700,RAW,1d,yfinance,COLAB
XLP,2016-08-19 00:00:00-04:00,54.97999954223633,54.9900016784668,54.810001373291016,54.91999816894531,42.8612060546875,5846500,RAW,1d,yfinance,COLAB
