listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLF,2016-01-27 00:00:00-05:00,17.164907455444336,17.457351684570312,17.034931182861328,17.156782150268555,14.291280746459961,77206350,RAW,1d,yfinance,COLAB
XLF,2016-01-28 00:00:00-05:00,17.262388229370117,17.3436222076416,17.051177978515625,17.164907455444336,14.298049926757812,79906672,RAW,1d,yfinance,COLAB
XLF,2016-01-29 00:00:00-05:00,17.286758422851562,17.652315139770508,17.229894638061523,17.64419174194336,14.697281837463379,100518905,RAW,1d,yfinance,COLAB
XLF,2016-02-01 00:00:00-05:00,17.562957763671875,17.660438537597656,17.441104888916016,17.57107925415039,14.63637638092041,84561575,RAW,1d,yfinance,COLAB
XLF,2016-02-02 00:00:00-05:00,17.31925392150879,17.3436222076416,17.043054580688477,17.08367156982422,14.230381965637207,86157444,RAW,1d,yfinance,COLAB
XLF,2016-02-03 00:00:00-05:00,17.181154251098633,17.181154251098633,16.612510681152344,17.099918365478516,14.243912696838379,151930266,RAW,1d,yfinance,COLAB
XLF,2016-02-04 00:00:00-05:00,16.994314193725586,17.36799430847168,16.994314193725586,17.24614143371582,14.365715980529785,97011048,RAW,1d,yfinance,COLAB
XLF,2016-02-05 00:00:00-05:00,17.262388229370117,17.351747512817383,16.969942092895508,17.01868438720703,14.176244735717773,81506726,RAW,1d,yfinance,COLAB
XLF,2016-02-08 00:00:00-05:00,16.774980545043945,16.831844329833984,16.360681533813477,16.5881404876709,13.817609786987305,132312804,RAW,1d,yfinance,COLAB
XLF,2016-02-09 00:00:00-05:00,16.263200759887695,16.67749786376953,16.263200759887695,16.56376838684082,13.797308921813965,168924221,RAW,1d,yfinance,COLAB
XLF,2016-02-10 00:00:00-05:00,16.693744659423828,16.880584716796875,16.46628761291504,16.474411010742188,13.72287654876709,80836939,RAW,1d,yfinance,COLAB
XLF,2016-02-11 00:00:00-05:00,16.035743713378906,16.149471282958984,15.865150451660156,15.970754623413086,13.303340911865234,155436893,RAW,1d,yfinance,COLAB
XLF,2016-02-12 00:00:00-05:00,16.352558135986328,16.645004272460938,16.279447555541992,16.645004272460938,13.864975929260254,119640644,RAW,1d,yfinance,COLAB
XLF,2016-02-16 00:00:00-05:00,16.929325103759766,16.986190795898438,16.75873374938965,16.91307830810547,14.088275909423828,97496185,RAW,1d,yfinance,COLAB
XLF,2016-02-17 00:00:00-05:00,17.07554817199707,17.221771240234375,17.07554817199707,17.140535354614258,14.277746200561523,79846353,RAW,1d,yfinance,COLAB
XLF,2016-02-18 00:00:00-05:00,17.205524444580078,17.205524444580078,16.961820602416992,17.043054580688477,14.196549415588379,79491948,RAW,1d,yfinance,COLAB
XLF,2016-02-19 00:00:00-05:00,16.90495491027832,17.116165161132812,16.880584716796875,17.043054580688477,14.196549415588379,91481888,RAW,1d,yfinance,COLAB
XLF,2016-02-22 00:00:00-05:00,17.24614143371582,17.384239196777344,17.24614143371582,17.311128616333008,14.41984748840332,52408225,RAW,1d,yfinance,COLAB
XLF,2016-02-23 00:00:00-05:00,17.221771240234375,17.24614143371582,16.969942092895508,17.002437591552734,14.162713050842285,71553352,RAW,1d,yfinance,COLAB
XLF,2016-02-24 00:00:00-05:00,16.75873374938965,17.010560989379883,16.612510681152344,16.961820602416992,14.128885269165039,89023089,RAW,1d,yfinance,COLAB
XLF,2016-02-25 00:00:00-05:00,16.961820602416992,17.213647842407227,16.961820602416992,17.197399139404297,14.325115203857422,87713797,RAW,1d,yfinance,COLAB
XLF,2016-02-26 00:00:00-05:00,17.311128616333008,17.47359848022461,17.221771240234375,17.31925392150879,14.426613807678223,100096303,RAW,1d,yfinance,COLAB
XLF,2016-02-29 00:00:00-05:00,17.30300521850586,17.392364501953125,17.12428855895996,17.132413864135742,14.270977020263672,70846020,RAW,1d,yfinance,COLAB
XLF,2016-03-01 00:00:00-05:00,17.25426483154297,17.74167251586914,17.25426483154297,17.70918083190918,14.751424789428711,100224943,RAW,1d,yfinance,COLAB
XLF,2016-03-02 00:00:00-05:00,17.725425720214844,17.91226577758789,17.7010555267334,17.904142379760742,14.913812637329102,89863616,RAW,1d,yfinance,COLAB
XLF,2016-03-03 00:00:00-05:00,17.887895584106445,18.03411865234375,17.81478500366211,18.0259952545166,15.015314102172852,76643660,RAW,1d,yfinance,COLAB
XLF,2016-03-04 00:00:00-05:00,18.115352630615234,18.188465118408203,17.96100616455078,18.099105834960938,15.076215744018555,70707286,RAW,1d,yfinance,COLAB
XLF,2016-03-07 00:00:00-05:00,17.97725486755371,18.115352630615234,17.92038917541504,18.09098243713379,15.069452285766602,48251261,RAW,1d,yfinance,COLAB
XLF,2016-03-08 00:00:00-05:00,17.928512573242188,18.001625061035156,17.774166107177734,17.798538208007812,14.825852394104004,94684581,RAW,1d,yfinance,COLAB
XLF,2016-03-09 00:00:00-05:00,17.863525390625,17.91226577758789,17.757919311523438,17.822908401489258,14.846150398254395,59913509,RAW,1d,yfinance,COLAB
XLF,2016-03-10 00:00:00-05:00,17.93663787841797,18.017871856689453,17.59545135498047,17.80666160583496,14.832613945007324,94740222,RAW,1d,yfinance,COLAB
XLF,2016-03-11 00:00:00-05:00,17.98537826538086,18.294069290161133,17.98537826538086,18.269699096679688,15.218318939208984,79284278,RAW,1d,yfinance,COLAB
XLF,2016-03-14 00:00:00-04:00,18.21283531188965,18.26157569885254,18.099105834960938,18.21283531188965,15.170950889587402,55347853,RAW,1d,yfinance,COLAB
XLF,2016-03-15 00:00:00-04:00,18.09098243713379,18.2047119140625,18.0259952545166,18.2047119140625,15.1641845703125,75699114,RAW,1d,yfinance,COLAB
XLF,2016-03-16 00:00:00-04:00,18.107229232788086,18.277822494506836,18.0259952545166,18.164094924926758,15.130350112915039,72379969,RAW,1d,yfinance,COLAB
XLF,2016-03-17 00:00:00-04:00,18.164094924926758,18.440292358398438,18.03411865234375,18.3834285736084,15.31304931640625,65859485,RAW,1d,yfinance,COLAB
XLF,2016-03-18 00:00:00-04:00,18.415922164916992,18.53777313232422,18.3671817779541,18.464662551879883,15.448986053466797,65031268,RAW,1d,yfinance,COLAB
XLF,2016-03-21 00:00:00-04:00,18.407798767089844,18.55402183532715,18.359058380126953,18.43216896057129,15.421794891357422,47484348,RAW,1d,yfinance,COLAB
XLF,2016-03-22 00:00:00-04:00,18.30219268798828,18.448415756225586,18.26157569885254,18.37530517578125,15.374223709106445,43482367,RAW,1d,yfinance,COLAB
XLF,2016-03-23 00:00:00-04:00,18.342811584472656,18.37530517578125,18.229082107543945,18.237205505371094,15.258681297302246,55912266,RAW,1d,yfinance,COLAB
XLF,2016-03-24 00:00:00-04:00,18.074735641479492,18.123477935791016,17.952884674072266,18.123477935791016,15.163527488708496,48500785,RAW,1d,yfinance,COLAB
XLF,2016-03-28 00:00:00-04:00,18.147846221923828,18.237205505371094,18.09098243713379,18.180341720581055,15.211103439331055,36121356,RAW,1d,yfinance,COLAB
XLF,2016-03-29 00:00:00-04:00,18.107229232788086,18.220958709716797,18.001625061035156,18.21283531188965,15.238285064697266,44438115,RAW,1d,yfinance,COLAB
XLF,2016-03-30 00:00:00-04:00,18.31031608581543,18.456539154052734,18.294069290161133,18.318439483642578,15.326641082763672,37636102,RAW,1d,yfinance,COLAB
XLF,2016-03-31 00:00:00-04:00,18.269699096679688,18.391551971435547,18.237205505371094,18.277822494506836,15.292662620544434,39946073,RAW,1d,yfinance,COLAB
XLF,2016-04-01 00:00:00-04:00,18.188465118408203,18.464662551879883,18.115352630615234,18.440292358398438,15.428592681884766,45753316,RAW,1d,yfinance,COLAB
XLF,2016-04-04 00:00:00-04:00,18.42404556274414,18.464662551879883,18.31031608581543,18.350933074951172,15.35383129119873,38544826,RAW,1d,yfinance,COLAB
XLF,2016-04-05 00:00:00-04:00,18.180341720581055,18.21283531188965,18.058488845825195,18.09098243713379,15.136336326599121,61644172,RAW,1d,yfinance,COLAB
XLF,2016-04-06 00:00:00-04:00,18.058488845825195,18.2047119140625,18.001625061035156,18.188465118408203,15.217901229858398,38129610,RAW,1d,yfinance,COLAB
XLF,2016-04-07 00:00:00-04:00,18.058488845825195,18.074735641479492,17.749797821044922,17.847278594970703,14.93243408203125,51315220,RAW,1d,yfinance,COLAB
XLF,2016-04-08 00:00:00-04:00,17.969131469726562,18.09098243713379,17.879772186279297,17.91226577758789,14.986806869506836,55956828,RAW,1d,yfinance,COLAB
XLF,2016-04-11 00:00:00-04:00,17.993501663208008,18.139724731445312,17.969131469726562,17.98537826538086,15.047975540161133,45423161,RAW,1d,yfinance,COLAB
XLF,2016-04-12 00:00:00-04:00,18.009748458862305,18.245328903198242,17.969131469726562,18.21283531188965,15.238285064697266,48225902,RAW,1d,yfinance,COLAB
XLF,2016-04-13 00:00:00-04:00,18.399675369262695,18.64337921142578,18.3834285736084,18.627132415771484,15.58492374420166,69649488,RAW,1d,yfinance,COLAB
XLF,2016-04-14 00:00:00-04:00,18.53777313232422,18.76523208618164,18.53777313232422,18.667749404907227,15.618905067443848,52055051,RAW,1d,yfinance,COLAB
XLF,2016-04-15 00:00:00-04:00,18.71649169921875,18.740861892700195,18.570268630981445,18.60276222229004,15.564531326293945,53901797,RAW,1d,yfinance,COLAB
XLF,2016-04-18 00:00:00-04:00,18.513404846191406,18.757108688354492,18.497156143188477,18.740861892700195,15.680082321166992,52434076,RAW,1d,yfinance,COLAB
XLF,2016-04-19 00:00:00-04:00,18.797725677490234,18.976442337036133,18.797725677490234,18.976442337036133,15.87718391418457,57169363,RAW,1d,yfinance,COLAB
XLF,2016-04-20 00:00:00-04:00,18.968318939208984,19.1551570892334,18.960195541381836,19.122665405273438,15.99952220916748,74743119,RAW,1d,yfinance,COLAB
XLF,2016-04-21 00:00:00-04:00,19.114540100097656,19.195775985717773,18.903331756591797,18.952070236206055,15.856789588928223,63436754,RAW,1d,yfinance,COLAB
XLF,2016-04-22 00:00:00-04:00,18.968318939208984,19.171405792236328,18.968318939208984,19.130788803100586,16.00632095336914,46728145,RAW,1d,yfinance,COLAB
XLF,2016-04-25 00:00:00-04:00,19.04955291748047,19.10641860961914,18.952070236206055,19.090171813964844,15.972336769104004,38189682,RAW,1d,yfinance,COLAB
XLF,2016-04-26 00:00:00-04:00,19.10641860961914,19.236392974853516,19.082046508789062,19.21202278137207,16.074281692504883,41664795,RAW,1d,yfinance,COLAB
XLF,2016-04-27 00:00:00-04:00,19.195775985717773,19.30950355529785,19.130788803100586,19.244516372680664,16.10146713256836,56916147,RAW,1d,yfinance,COLAB
XLF,2016-04-28 00:00:00-04:00,19.082046508789062,19.236392974853516,18.976442337036133,19.04142951965332,15.931556701660156,74850832,RAW,1d,yfinance,COLAB
XLF,2016-04-29 00:00:00-04:00,18.93582534790039,19.008935928344727,18.76523208618164,18.93582534790039,15.843202590942383,60318138,RAW,1d,yfinance,COLAB
XLF,2016-05-02 00:00:00-04:00,18.952070236206055,19.130788803100586,18.911453247070312,19.10641860961914,15.985933303833008,43564598,RAW,1d,yfinance,COLAB
XLF,2016-05-03 00:00:00-04:00,18.887083053588867,18.903331756591797,18.700244903564453,18.862712860107422,15.782024383544922,44142060,RAW,1d,yfinance,COLAB
XLF,2016-05-04 00:00:00-04:00,18.64337921142578,18.81397247314453,18.627132415771484,18.71649169921875,15.659689903259277,46466680,RAW,1d,yfinance,COLAB
XLF,2016-05-05 00:00:00-04:00,18.757108688354492,18.830219268798828,18.659626007080078,18.70836639404297,15.6528902053833,47043157,RAW,1d,yfinance,COLAB
XLF,2016-05-06 00:00:00-04:00,18.570268630981445,18.797725677490234,18.570268630981445,18.789602279663086,15.720855712890625,38964104,RAW,1d,yfinance,COLAB
XLF,2016-05-09 00:00:00-04:00,18.757108688354492,18.846466064453125,18.667749404907227,18.740861892700195,15.680082321166992,31989258,RAW,1d,yfinance,COLAB
XLF,2016-05-10 00:00:00-04:00,18.830219268798828,19.017059326171875,18.82209587097168,19.008935928344727,15.904370307922363,37549070,RAW,1d,yfinance,COLAB
XLF,2016-05-11 00:00:00-04:00,18.952070236206055,19.000812530517578,18.789602279663086,18.805849075317383,15.73444938659668,31961192,RAW,1d,yfinance,COLAB
XLF,2016-05-12 00:00:00-04:00,18.87083625793457,18.952070236206055,18.700244903564453,18.81397247314453,15.741244316101074,35254978,RAW,1d,yfinance,COLAB
XLF,2016-05-13 00:00:00-04:00,18.77335548400879,18.903331756591797,18.55402183532715,18.586515426635742,15.550935745239258,45538875,RAW,1d,yfinance,COLAB
XLF,2016-05-16 00:00:00-04:00,18.586515426635742,18.76523208618164,18.570268630981445,18.683996200561523,15.632495880126953,33796243,RAW,1d,yfinance,COLAB
XLF,2016-05-17 00:00:00-04:00,18.635255813598633,18.71649169921875,18.497156143188477,18.578392028808594,15.544137954711914,45457629,RAW,1d,yfinance,COLAB
XLF,2016-05-18 00:00:00-04:00,18.521526336669922,18.919578552246094,18.521526336669922,18.903331756591797,15.816009521484375,96899150,RAW,1d,yfinance,COLAB
XLF,2016-05-19 00:00:00-04:00,18.81397247314453,18.903331756591797,18.610885620117188,18.724613189697266,15.666482925415039,66203303,RAW,1d,yfinance,COLAB
XLF,2016-05-20 00:00:00-04:00,18.82209587097168,18.960195541381836,18.789602279663086,18.854589462280273,15.775229454040527,35765351,RAW,1d,yfinance,COLAB
XLF,2016-05-23 00:00:00-04:00,18.81397247314453,18.903331756591797,18.757108688354492,18.838342666625977,15.761635780334473,38575724,RAW,1d,yfinance,COLAB
XLF,2016-05-24 00:00:00-04:00,18.968318939208984,19.16328239440918,18.94394874572754,19.122665405273438,15.99952220916748,47386483,RAW,1d,yfinance,COLAB
XLF,2016-05-25 00:00:00-04:00,19.203899383544922,19.423233032226562,19.195775985717773,19.32575035095215,16.169437408447266,51504178,RAW,1d,yfinance,COLAB
XLF,2016-05-26 00:00:00-04:00,19.33387565612793,19.358245849609375,19.187652587890625,19.21202278137207,16.074281692504883,36198417,RAW,1d,yfinance,COLAB
XLF,2016-05-27 00:00:00-04:00,19.244516372680664,19.350122451782227,19.22014617919922,19.341997146606445,16.183027267456055,37026264,RAW,1d,yfinance,COLAB
XLF,2016-05-31 00:00:00-04:00,19.43947982788086,19.43947982788086,19.228269577026367,19.293258666992188,16.142253875732422,40884834,RAW,1d,yfinance,COLAB
XLF,2016-06-01 00:00:00-04:00,19.1551570892334,19.358245849609375,19.073923110961914,19.33387565612793,16.176240921020508,38452378,RAW,1d,yfinance,COLAB
XLF,2016-06-02 00:00:00-04:00,19.285133361816406,19.374492645263672,19.22014617919922,19.374492645263672,16.210224151611328,28227076,RAW,1d,yfinance,COLAB
XLF,2016-06-03 00:00:00-04:00,19.1389102935791,19.1551570892334,18.895206451416016,19.09829330444336,15.979131698608398,86083215,RAW,1d,yfinance,COLAB
XLF,2016-06-06 00:00:00-04:00,19.10641860961914,19.301380157470703,19.090171813964844,19.21202278137207,16.074281692504883,46925474,RAW,1d,yfinance,COLAB
XLF,2016-06-07 00:00:00-04:00,19.228269577026367,19.285133361816406,19.1551570892334,19.171405792236328,16.04030418395996,26503799,RAW,1d,yfinance,COLAB
XLF,2016-06-08 00:00:00-04:00,19.1389102935791,19.236392974853516,19.1389102935791,19.187652587890625,16.05389404296875,30469958,RAW,1d,yfinance,COLAB
XLF,2016-06-09 00:00:00-04:00,19.073923110961914,19.10641860961914,18.952070236206055,19.04955291748047,15.93835163116455,39571234,RAW,1d,yfinance,COLAB
XLF,2016-06-10 00:00:00-04:00,18.830219268798828,18.903331756591797,18.757108688354492,18.81397247314453,15.741244316101074,47349676,RAW,1d,yfinance,COLAB
XLF,2016-06-13 00:00:00-04:00,18.70836639404297,18.927701950073242,18.675872802734375,18.683996200561523,15.632495880126953,56062079,RAW,1d,yfinance,COLAB
XLF,2016-06-14 00:00:00-04:00,18.610885620117188,18.70836639404297,18.31031608581543,18.407798767089844,15.401409149169922,66888232,RAW,1d,yfinance,COLAB
XLF,2016-06-15 00:00:00-04:00,18.456539154052734,18.64337921142578,18.415922164916992,18.43216896057129,15.421794891357422,58034633,RAW,1d,yfinance,COLAB
XLF,2016-06-16 00:00:00-04:00,18.285945892333984,18.497156143188477,18.180341720581055,18.48090934753418,15.462579727172852,71488109,RAW,1d,yfinance,COLAB
XLF,2016-06-17 00:00:00-04:00,18.407798767089844,18.456539154052734,18.285945892333984,18.3671817779541,15.449597358703613,46524537,RAW,1d,yfinance,COLAB
XLF,2016-06-20 00:00:00-04:00,18.659626007080078,18.757108688354492,18.464662551879883,18.47278594970703,15.538420677185059,70566829,RAW,1d,yfinance,COLAB
XLF,2016-06-21 00:00:00-04:00,18.5458984375,18.619009017944336,18.464662551879883,18.578392028808594,15.6272554397583,40308110,RAW,1d,yfinance,COLAB
XLF,2016-06-22 00:00:00-04:00,18.578392028808594,18.71649169921875,18.521526336669922,18.562145233154297,15.613597869873047,54005201,RAW,1d,yfinance,COLAB
XLF,2016-06-23 00:00:00-04:00,18.781478881835938,18.952070236206055,18.77335548400879,18.952070236206055,15.941577911376953,73745517,RAW,1d,yfinance,COLAB
XLF,2016-06-24 00:00:00-04:00,17.96100616455078,18.350933074951172,17.87164878845215,17.93663787841797,15.087441444396973,165914672,RAW,1d,yfinance,COLAB
XLF,2016-06-27 00:00:00-04:00,17.668561935424805,17.69293212890625,17.31925392150879,17.42485809326172,14.656959533691406,140642119,RAW,1d,yfinance,COLAB
XLF,2016-06-28 00:00:00-04:00,17.74167251586914,17.87164878845215,17.587326049804688,17.87164878845215,15.032776832580566,109722231,RAW,1d,yfinance,COLAB
XLF,2016-06-29 00:00:00-04:00,18.0259952545166,18.277822494506836,17.98537826538086,18.277822494506836,15.374438285827637,100009025,RAW,1d,yfinance,COLAB
XLF,2016-06-30 00:00:00-04:00,18.334686279296875,18.570268630981445,18.245328903198242,18.570268630981445,15.620428085327148,72707045,RAW,1d,yfinance,COLAB
XLF,2016-07-01 00:00:00-04:00,18.497156143188477,18.60276222229004,18.440292358398438,18.47278594970703,15.538420677185059,45095346,RAW,1d,yfinance,COLAB
XLF,2016-07-05 00:00:00-04:00,18.294069290161133,18.342811584472656,18.107229232788086,18.19658851623535,15.30610179901123,59557011,RAW,1d,yfinance,COLAB
XLF,2016-07-06 00:00:00-04:00,18.0422420501709,18.269699096679688,18.001625061035156,18.245328903198242,15.347103118896484,58561132,RAW,1d,yfinance,COLAB
XLF,2016-07-07 00:00:00-04:00,18.30219268798828,18.42404556274414,18.180341720581055,18.269699096679688,15.367600440979004,65731461,RAW,1d,yfinance,COLAB
XLF,2016-07-08 00:00:00-04:00,18.521526336669922,18.64337921142578,18.497156143188477,18.619009017944336,15.661421775817871,55327418,RAW,1d,yfinance,COLAB
XLF,2016-07-11 00:00:00-04:00,18.71649169921875,18.781478881835938,18.659626007080078,18.724613189697266,15.750253677368164,42557517,RAW,1d,yfinance,COLAB
XLF,2016-07-12 00:00:00-04:00,18.862712860107422,18.98456573486328,18.838342666625977,18.960195541381836,15.948415756225586,55059306,RAW,1d,yfinance,COLAB
XLF,2016-07-13 00:00:00-04:00,18.94394874572754,19.000812530517578,18.854589462280273,18.960195541381836,15.948415756225586,57377156,RAW,1d,yfinance,COLAB
XLF,2016-07-14 00:00:00-04:00,19.33387565612793,19.33387565612793,19.090171813964844,19.1389102935791,16.098737716674805,67039521,RAW,1d,yfinance,COLAB
XLF,2016-07-15 00:00:00-04:00,19.21202278137207,19.228269577026367,18.98456573486328,19.10641860961914,16.0714111328125,62710956,RAW,1d,yfinance,COLAB
XLF,2016-07-18 00:00:00-04:00,19.114540100097656,19.195775985717773,19.09829330444336,19.171405792236328,16.12607765197754,38953149,RAW,1d,yfinance,COLAB
XLF,2016-07-19 00:00:00-04:00,19.082046508789062,19.187652587890625,19.057676315307617,19.179529190063477,16.132905960083008,30777585,RAW,1d,yfinance,COLAB
XLF,2016-07-20 00:00:00-04:00,19.252639770507812,19.252639770507812,19.130788803100586,19.21202278137207,16.160234451293945,31817657,RAW,1d,yfinance,COLAB
XLF,2016-07-21 00:00:00-04:00,19.187652587890625,19.22014617919922,19.090171813964844,19.114540100097656,16.07823944091797,36524509,RAW,1d,yfinance,COLAB
XLF,2016-07-22 00:00:00-04:00,19.1389102935791,19.244516372680664,19.10641860961914,19.236392974853516,16.180742263793945,23484772,RAW,1d,yfinance,COLAB
XLF,2016-07-25 00:00:00-04:00,19.203899383544922,19.244516372680664,19.1389102935791,19.195775985717773,16.14657211303711,37096308,RAW,1d,yfinance,COLAB
XLF,2016-07-26 00:00:00-04:00,19.147035598754883,19.236392974853516,19.130788803100586,19.21202278137207,16.160234451293945,34484126,RAW,1d,yfinance,COLAB
XLF,2016-07-27 00:00:00-04:00,19.179529190063477,19.26076316833496,19.1389102935791,19.203899383544922,16.153409957885742,50709937,RAW,1d,yfinance,COLAB
XLF,2016-07-28 00:00:00-04:00,19.1551570892334,19.285133361816406,19.090171813964844,19.244516372680664,16.187564849853516,33001387,RAW,1d,yfinance,COLAB
XLF,2016-07-29 00:00:00-04:00,19.171405792236328,19.301380157470703,19.171405792236328,19.21202278137207,16.160234451293945,54440606,RAW,1d,yfinance,COLAB
XLF,2016-08-01 00:00:00-04:00,19.228269577026367,19.30950355529785,19.122665405273438,19.16328239440918,16.11924171447754,39409726,RAW,1d,yfinance,COLAB
XLF,2016-08-02 00:00:00-04:00,19.10641860961914,19.179529190063477,18.952070236206055,19.000812530517578,15.982579231262207,39709475,RAW,1d,yfinance,COLAB
XLF,2016-08-03 00:00:00-04:00,19.000812530517578,19.203899383544922,19.000812530517578,19.195775985717773,16.14657211303711,33511513,RAW,1d,yfinance,COLAB
XLF,2016-08-04 00:00:00-04:00,19.179529190063477,19.21202278137207,19.10641860961914,19.147035598754883,16.105571746826172,31363295,RAW,1d,yfinance,COLAB
XLF,2016-08-05 00:00:00-04:00,19.350122451782227,19.512590408325195,19.293258666992188,19.512590408325195,16.41305923461914,51542339,RAW,1d,yfinance,COLAB
XLF,2016-08-08 00:00:00-04:00,19.569456100463867,19.593826293945312,19.4800968170166,19.536962509155273,16.433563232421875,45019886,RAW,1d,yfinance,COLAB
XLF,2016-08-09 00:00:00-04:00,19.528837203979492,19.585702896118164,19.50446891784668,19.55320930480957,16.447229385375977,32239890,RAW,1d,yfinance,COLAB
XLF,2016-08-10 00:00:00-04:00,19.536962509155273,19.569456100463867,19.366369247436523,19.398862838745117,16.317401885986328,33545242,RAW,1d,yfinance,COLAB
XLF,2016-08-11 00:00:00-04:00,19.43947982788086,19.48822021484375,19.366369247436523,19.43947982788086,16.3515625,25139605,RAW,1d,yfinance,COLAB
XLF,2016-08-12 00:00:00-04:00,19.30950355529785,19.415109634399414,19.301380157470703,19.38261604309082,16.303735733032227,28861534,RAW,1d,yfinance,COLAB
XLF,2016-08-15 00:00:00-04:00,19.455726623535156,19.528837203979492,19.43947982788086,19.512590408325195,16.41305923461914,26275941,RAW,1d,yfinance,COLAB
XLF,2016-08-16 00:00:00-04:00,19.4800968170166,19.512590408325195,19.415109634399414,19.463851928710938,16.372068405151367,27637427,RAW,1d,yfinance,COLAB
XLF,2016-08-17 00:00:00-04:00,19.463851928710938,19.536962509155273,19.415109634399414,19.528837203979492,16.426729202270508,25676567,RAW,1d,yfinance,COLAB
