listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLI,2016-02-03 00:00:00-05:00,49.2599983215332,49.7400016784668,48.349998474121094,49.65999984741211,41.72968673706055,25732900,RAW,1d,yfinance,COLAB
XLI,2016-02-04 00:00:00-05:00,49.59000015258789,50.90999984741211,49.54999923706055,50.52000045776367,42.45234298706055,18452300,RAW,1d,yfinance,COLAB
XLI,2016-02-05 00:00:00-05:00,50.25,50.540000915527344,49.79999923706055,50.040000915527344,42.04899978637695,15512300,RAW,1d,yfinance,COLAB
XLI,2016-02-08 00:00:00-05:00,49.4900016784668,49.7599983215332,48.970001220703125,49.619998931884766,41.69606018066406,20001200,RAW,1d,yfinance,COLAB
XLI,2016-02-09 00:00:00-05:00,49.040000915527344,50.2599983215332,49.040000915527344,49.91999816894531,41.94816970825195,15370000,RAW,1d,yfinance,COLAB
XLI,2016-02-10 00:00:00-05:00,50.040000915527344,50.5099983215332,49.63999938964844,49.65999984741211,41.72968673706055,15079400,RAW,1d,yfinance,COLAB
XLI,2016-02-11 00:00:00-05:00,48.81999969482422,49.36000061035156,48.11000061035156,48.689998626708984,40.914573669433594,19179900,RAW,1d,yfinance,COLAB
XLI,2016-02-12 00:00:00-05:00,48.97999954223633,49.68000030517578,48.880001068115234,49.66999816894531,41.73808670043945,19249100,RAW,1d,yfinance,COLAB
XLI,2016-02-16 00:00:00-05:00,50.29999923706055,50.72999954223633,49.869998931884766,50.66999816894531,42.5783805847168,15037900,RAW,1d,yfinance,COLAB
XLI,2016-02-17 00:00:00-05:00,51.0,51.63999938964844,50.849998474121094,51.45000076293945,43.233829498291016,15619900,RAW,1d,yfinance,COLAB
XLI,2016-02-18 00:00:00-05:00,51.47999954223633,51.61000061035156,51.22999954223633,51.41999816894531,43.2086296081543,9587800,RAW,1d,yfinance,COLAB
XLI,2016-02-19 00:00:00-05:00,50.97999954223633,51.380001068115234,50.88999938964844,51.31999969482422,43.12459182739258,12613600,RAW,1d,yfinance,COLAB
XLI,2016-02-22 00:00:00-05:00,51.79999923706055,52.439998626708984,51.79999923706055,52.189998626708984,43.85566329956055,12143800,RAW,1d,yfinance,COLAB
XLI,2016-02-23 00:00:00-05:00,51.970001220703125,52.15999984741211,51.560001373291016,51.66999816894531,43.418697357177734,9727900,RAW,1d,yfinance,COLAB
XLI,2016-02-24 00:00:00-05:00,51.060001373291016,51.83000183105469,50.7400016784668,51.70000076293945,43.44389724731445,17347300,RAW,1d,yfinance,COLAB
XLI,2016-02-25 00:00:00-05:00,51.849998474121094,52.400001525878906,51.689998626708984,52.380001068115234,44.01531219482422,9312700,RAW,1d,yfinance,COLAB
XLI,2016-02-26 00:00:00-05:00,52.5099983215332,52.849998474121094,52.439998626708984,52.45000076293945,44.07413864135742,8312300,RAW,1d,yfinance,COLAB
XLI,2016-02-29 00:00:00-05:00,52.45000076293945,52.720001220703125,52.099998474121094,52.119998931884766,43.796836853027344,13823000,RAW,1d,yfinance,COLAB
XLI,2016-03-01 00:00:00-05:00,52.33000183105469,53.220001220703125,52.33000183105469,53.13999938964844,44.653934478759766,13424800,RAW,1d,yfinance,COLAB
XLI,2016-03-02 00:00:00-05:00,53.0,53.2400016784668,52.90999984741211,53.18000030517578,44.687564849853516,8877600,RAW,1d,yfinance,COLAB
XLI,2016-03-03 00:00:00-05:00,53.150001525878906,53.61000061035156,53.060001373291016,53.560001373291016,45.00688934326172,9809000,RAW,1d,yfinance,COLAB
XLI,2016-03-04 00:00:00-05:00,53.529998779296875,54.099998474121094,53.40999984741211,53.779998779296875,45.19173812866211,10006900,RAW,1d,yfinance,COLAB
XLI,2016-03-07 00:00:00-05:00,53.5,53.959999084472656,53.41999816894531,53.939998626708984,45.32620620727539,11754000,RAW,1d,yfinance,COLAB
XLI,2016-03-08 00:00:00-05:00,53.5,53.540000915527344,53.099998474121094,53.18000030517578,44.687564849853516,12241100,RAW,1d,yfinance,COLAB
XLI,2016-03-09 00:00:00-05:00,53.31999969482422,53.5,53.16999816894531,53.349998474121094,44.830413818359375,11060100,RAW,1d,yfinance,COLAB
XLI,2016-03-10 00:00:00-05:00,53.470001220703125,53.709999084472656,52.81999969482422,53.27000045776367,44.7631950378418,12693300,RAW,1d,yfinance,COLAB
XLI,2016-03-11 00:00:00-05:00,53.7599983215332,54.16999816894531,53.720001220703125,54.040000915527344,45.41022491455078,11059900,RAW,1d,yfinance,COLAB
XLI,2016-03-14 00:00:00-04:00,53.84000015258789,54.22999954223633,53.84000015258789,54.09000015258789,45.45224380493164,6946700,RAW,1d,yfinance,COLAB
XLI,2016-03-15 00:00:00-04:00,53.70000076293945,54.060001373291016,53.529998779296875,54.060001373291016,45.427032470703125,6948700,RAW,1d,yfinance,COLAB
XLI,2016-03-16 00:00:00-04:00,53.939998626708984,54.56999969482422,53.810001373291016,54.25,45.58668899536133,11447900,RAW,1d,yfinance,COLAB
XLI,2016-03-17 00:00:00-04:00,54.59000015258789,55.619998931884766,54.2599983215332,55.439998626708984,46.58664321899414,17009400,RAW,1d,yfinance,COLAB
XLI,2016-03-18 00:00:00-04:00,55.29999923706055,55.75,55.2400016784668,55.630001068115234,46.98616409301758,17059800,RAW,1d,yfinance,COLAB
XLI,2016-03-21 00:00:00-04:00,55.560001373291016,55.959999084472656,55.4900016784668,55.959999084472656,47.26488494873047,7150400,RAW,1d,yfinance,COLAB
XLI,2016-03-22 00:00:00-04:00,55.40999984741211,55.810001373291016,55.400001525878906,55.63999938964844,46.99461364746094,7570500,RAW,1d,yfinance,COLAB
XLI,2016-03-23 00:00:00-04:00,55.52000045776367,55.59000015258789,55.22999954223633,55.279998779296875,46.69054412841797,10833200,RAW,1d,yfinance,COLAB
XLI,2016-03-24 00:00:00-04:00,54.959999084472656,55.119998931884766,54.7400016784668,55.119998931884766,46.5554084777832,10403600,RAW,1d,yfinance,COLAB
XLI,2016-03-28 00:00:00-04:00,55.130001068115234,55.279998779296875,54.88999938964844,55.13999938964844,46.572303771972656,6591700,RAW,1d,yfinance,COLAB
XLI,2016-03-29 00:00:00-04:00,55.029998779296875,55.5099983215332,54.720001220703125,55.5,46.8763542175293,9271800,RAW,1d,yfinance,COLAB
XLI,2016-03-30 00:00:00-04:00,55.9900016784668,56.029998779296875,55.599998474121094,55.599998474121094,46.96083068847656,8197600,RAW,1d,yfinance,COLAB
XLI,2016-03-31 00:00:00-04:00,55.709999084472656,55.790000915527344,55.400001525878906,55.470001220703125,46.85102462768555,12949100,RAW,1d,yfinance,COLAB
XLI,2016-04-01 00:00:00-04:00,55.150001525878906,55.72999954223633,54.75,55.72999954223633,47.07062530517578,16184500,RAW,1d,yfinance,COLAB
XLI,2016-04-04 00:00:00-04:00,55.540000915527344,55.61000061035156,55.0,55.099998474121094,46.53850173950195,12014900,RAW,1d,yfinance,COLAB
XLI,2016-04-05 00:00:00-04:00,54.72999954223633,55.0099983215332,54.560001373291016,54.7599983215332,46.25133514404297,11244900,RAW,1d,yfinance,COLAB
XLI,2016-04-06 00:00:00-04:00,54.7400016784668,55.029998779296875,54.25,55.029998779296875,46.47938537597656,10962400,RAW,1d,yfinance,COLAB
XLI,2016-04-07 00:00:00-04:00,54.56999969482422,54.86000061035156,54.33000183105469,54.5,46.031742095947266,13364500,RAW,1d,yfinance,COLAB
XLI,2016-04-08 00:00:00-04:00,54.84000015258789,55.31999969482422,54.66999816894531,54.709999084472656,46.20912170410156,9188900,RAW,1d,yfinance,COLAB
XLI,2016-04-11 00:00:00-04:00,54.97999954223633,55.34000015258789,54.709999084472656,54.72999954223633,46.22600555419922,7710100,RAW,1d,yfinance,COLAB
XLI,2016-04-12 00:00:00-04:00,54.75,55.33000183105469,54.65999984741211,55.04999923706055,46.49629592895508,10724300,RAW,1d,yfinance,COLAB
XLI,2016-04-13 00:00:00-04:00,55.560001373291016,56.02000045776367,55.4900016784668,55.869998931884766,47.18885040283203,13215500,RAW,1d,yfinance,COLAB
XLI,2016-04-14 00:00:00-04:00,56.13999938964844,56.20000076293945,55.88999938964844,55.970001220703125,47.27334213256836,13195200,RAW,1d,yfinance,COLAB
XLI,2016-04-15 00:00:00-04:00,56.06999969482422,56.099998474121094,55.900001525878906,56.04999923706055,47.34088897705078,10781600,RAW,1d,yfinance,COLAB
XLI,2016-04-18 00:00:00-04:00,55.79999923706055,56.290000915527344,55.709999084472656,56.099998474121094,47.38312911987305,8619000,RAW,1d,yfinance,COLAB
XLI,2016-04-19 00:00:00-04:00,56.400001525878906,56.720001220703125,56.279998779296875,56.5,47.72098922729492,9318800,RAW,1d,yfinance,COLAB
XLI,2016-04-20 00:00:00-04:00,56.52000045776367,56.709999084472656,56.2599983215332,56.40999984741211,47.644962310791016,13632600,RAW,1d,yfinance,COLAB
XLI,2016-04-21 00:00:00-04:00,56.4900016784668,56.599998474121094,56.209999084472656,56.27000045776367,47.5267219543457,11941800,RAW,1d,yfinance,COLAB
XLI,2016-04-22 00:00:00-04:00,56.310001373291016,56.5,56.13999938964844,56.40999984741211,47.644962310791016,14749400,RAW,1d,yfinance,COLAB
XLI,2016-04-25 00:00:00-04:00,56.36000061035156,56.380001068115234,55.869998931884766,56.13999938964844,47.416934967041016,10224100,RAW,1d,yfinance,COLAB
XLI,2016-04-26 00:00:00-04:00,56.27000045776367,56.63999938964844,56.2400016784668,56.63999938964844,47.83921813964844,10139900,RAW,1d,yfinance,COLAB
XLI,2016-04-27 00:00:00-04:00,56.709999084472656,57.18000030517578,56.47999954223633,57.040000915527344,48.17708969116211,9258100,RAW,1d,yfinance,COLAB
XLI,2016-04-28 00:00:00-04:00,56.650001525878906,57.13999938964844,56.36000061035156,56.4900016784668,47.712520599365234,19554900,RAW,1d,yfinance,COLAB
XLI,2016-04-29 00:00:00-04:00,56.16999816894531,56.400001525878906,55.81999969482422,56.15999984741211,47.43380355834961,16369900,RAW,1d,yfinance,COLAB
XLI,2016-05-02 00:00:00-04:00,56.27000045776367,56.4900016784668,56.02000045776367,56.45000076293945,47.678749084472656,10145100,RAW,1d,yfinance,COLAB
XLI,2016-05-03 00:00:00-04:00,56.08000183105469,56.08000183105469,55.599998474121094,55.9900016784668,47.29022979736328,11171400,RAW,1d,yfinance,COLAB
XLI,2016-05-04 00:00:00-04:00,55.689998626708984,55.72999954223633,55.060001373291016,55.29999923706055,46.70743942260742,22102700,RAW,1d,yfinance,COLAB
XLI,2016-05-05 00:00:00-04:00,55.45000076293945,55.59000015258789,55.150001525878906,55.27000045776367,46.682098388671875,12841100,RAW,1d,yfinance,COLAB
XLI,2016-05-06 00:00:00-04:00,55.040000915527344,55.68000030517578,54.939998626708984,55.63999938964844,46.99461364746094,9934400,RAW,1d,yfinance,COLAB
XLI,2016-05-09 00:00:00-04:00,55.52000045776367,55.630001068115234,55.27000045776367,55.38999938964844,46.783443450927734,7765100,RAW,1d,yfinance,COLAB
XLI,2016-05-10 00:00:00-04:00,55.54999923706055,56.349998474121094,55.54999923706055,56.34000015258789,47.58583450317383,14983100,RAW,1d,yfinance,COLAB
XLI,2016-05-11 00:00:00-04:00,56.29999923706055,56.47999954223633,55.869998931884766,55.869998931884766,47.18885040283203,12802000,RAW,1d,yfinance,COLAB
XLI,2016-05-12 00:00:00-04:00,55.880001068115234,56.130001068115234,55.40999984741211,55.75,47.0875129699707,13992400,RAW,1d,yfinance,COLAB
XLI,2016-05-13 00:00:00-04:00,55.65999984741211,55.880001068115234,54.900001525878906,55.04999923706055,46.49629592895508,13018000,RAW,1d,yfinance,COLAB
XLI,2016-05-16 00:00:00-04:00,55.04999923706055,55.900001525878906,55.04999923706055,55.72999954223633,47.07062530517578,9210800,RAW,1d,yfinance,COLAB
XLI,2016-05-17 00:00:00-04:00,55.54999923706055,56.040000915527344,55.27000045776367,55.459999084472656,46.842586517333984,11830000,RAW,1d,yfinance,COLAB
XLI,2016-05-18 00:00:00-04:00,55.310001373291016,55.7599983215332,54.959999084472656,55.27000045776367,46.682098388671875,13605200,RAW,1d,yfinance,COLAB
XLI,2016-05-19 00:00:00-04:00,54.83000183105469,55.029998779296875,54.38999938964844,54.75,46.242897033691406,15143100,RAW,1d,yfinance,COLAB
XLI,2016-05-20 00:00:00-04:00,54.970001220703125,55.31999969482422,54.959999084472656,55.029998779296875,46.47938537597656,9397900,RAW,1d,yfinance,COLAB
XLI,2016-05-23 00:00:00-04:00,54.959999084472656,55.150001525878906,54.7400016784668,54.93000030517578,46.394927978515625,7617200,RAW,1d,yfinance,COLAB
XLI,2016-05-24 00:00:00-04:00,55.15999984741211,55.65999984741211,55.13999938964844,55.5,46.8763542175293,7274500,RAW,1d,yfinance,COLAB
XLI,2016-05-25 00:00:00-04:00,55.599998474121094,56.029998779296875,55.599998474121094,55.880001068115234,47.197322845458984,11092500,RAW,1d,yfinance,COLAB
XLI,2016-05-26 00:00:00-04:00,55.90999984741211,56.11000061035156,55.720001220703125,55.720001220703125,47.06217575073242,6108400,RAW,1d,yfinance,COLAB
XLI,2016-05-27 00:00:00-04:00,55.84000015258789,55.95000076293945,55.779998779296875,55.93000030517578,47.239540100097656,6250000,RAW,1d,yfinance,COLAB
XLI,2016-05-31 00:00:00-04:00,56.0,56.15999984741211,55.709999084472656,55.91999816894531,47.23110580444336,11290300,RAW,1d,yfinance,COLAB
XLI,2016-06-01 00:00:00-04:00,55.630001068115234,56.0,55.40999984741211,55.970001220703125,47.27334213256836,11013000,RAW,1d,yfinance,COLAB
XLI,2016-06-02 00:00:00-04:00,55.849998474121094,56.06999969482422,55.720001220703125,56.040000915527344,47.33246612548828,6113500,RAW,1d,yfinance,COLAB
XLI,2016-06-03 00:00:00-04:00,55.91999816894531,56.130001068115234,55.54999923706055,55.9900016784668,47.29022979736328,11948800,RAW,1d,yfinance,COLAB
XLI,2016-06-06 00:00:00-04:00,56.119998931884766,56.56999969482422,56.08000183105469,56.52000045776367,47.73787307739258,8888100,RAW,1d,yfinance,COLAB
XLI,2016-06-07 00:00:00-04:00,56.630001068115234,56.959999084472656,56.529998779296875,56.790000915527344,47.96592712402344,8372700,RAW,1d,yfinance,COLAB
XLI,2016-06-08 00:00:00-04:00,56.970001220703125,57.220001220703125,56.86000061035156,57.150001525878906,48.26996994018555,9201800,RAW,1d,yfinance,COLAB
XLI,2016-06-09 00:00:00-04:00,56.84000015258789,57.16999816894531,56.779998779296875,57.13999938964844,48.26155090332031,9984700,RAW,1d,yfinance,COLAB
XLI,2016-06-10 00:00:00-04:00,56.68000030517578,56.810001373291016,56.31999969482422,56.470001220703125,47.695640563964844,13734300,RAW,1d,yfinance,COLAB
XLI,2016-06-13 00:00:00-04:00,56.45000076293945,56.52000045776367,55.86000061035156,55.86000061035156,47.180423736572266,18783300,RAW,1d,yfinance,COLAB
XLI,2016-06-14 00:00:00-04:00,55.790000915527344,56.040000915527344,55.540000915527344,55.869998931884766,47.18885040283203,12839000,RAW,1d,yfinance,COLAB
XLI,2016-06-15 00:00:00-04:00,56.029998779296875,56.33000183105469,55.84000015258789,55.88999938964844,47.20576858520508,10429600,RAW,1d,yfinance,COLAB
XLI,2016-06-16 00:00:00-04:00,55.630001068115234,56.130001068115234,55.209999084472656,55.9900016784668,47.29022979736328,15040400,RAW,1d,yfinance,COLAB
XLI,2016-06-17 00:00:00-04:00,55.56999969482422,55.91999816894531,55.459999084472656,55.72999954223633,47.330142974853516,15947800,RAW,1d,yfinance,COLAB
XLI,2016-06-20 00:00:00-04:00,56.150001525878906,56.7599983215332,56.150001525878906,56.2400016784668,47.763275146484375,11778700,RAW,1d,yfinance,COLAB
XLI,2016-06-21 00:00:00-04:00,56.279998779296875,56.38999938964844,56.099998474121094,56.20000076293945,47.72930145263672,8451400,RAW,1d,yfinance,COLAB
XLI,2016-06-22 00:00:00-04:00,56.18000030517578,56.40999984741211,56.0,56.040000915527344,47.59342956542969,10509100,RAW,1d,yfinance,COLAB
XLI,2016-06-23 00:00:00-04:00,56.599998474121094,56.72999954223633,56.380001068115234,56.689998626708984,48.14544677734375,8840600,RAW,1d,yfinance,COLAB
XLI,2016-06-24 00:00:00-04:00,54.720001220703125,55.47999954223633,54.22999954223633,54.380001068115234,46.18362045288086,34954000,RAW,1d,yfinance,COLAB
XLI,2016-06-27 00:00:00-04:00,53.84000015258789,54.119998931884766,52.779998779296875,53.099998474121094,45.09654998779297,39536900,RAW,1d,yfinance,COLAB
XLI,2016-06-28 00:00:00-04:00,53.77000045776367,54.0,53.38999938964844,54.0,45.860897064208984,18523900,RAW,1d,yfinance,COLAB
XLI,2016-06-29 00:00:00-04:00,54.56999969482422,55.040000915527344,54.41999816894531,54.959999084472656,46.67619705200195,14316300,RAW,1d,yfinance,COLAB
XLI,2016-06-30 00:00:00-04:00,54.869998931884766,56.029998779296875,54.86000061035156,56.0099983215332,47.56793212890625,19397800,RAW,1d,yfinance,COLAB
XLI,2016-07-01 00:00:00-04:00,56.029998779296875,56.459999084472656,55.9900016784668,56.189998626708984,47.720802307128906,23322700,RAW,1d,yfinance,COLAB
XLI,2016-07-05 00:00:00-04:00,55.880001068115234,56.27000045776367,55.41999816894531,55.68000030517578,47.28769302368164,14808600,RAW,1d,yfinance,COLAB
XLI,2016-07-06 00:00:00-04:00,55.52000045776367,56.0,55.09000015258789,55.959999084472656,47.525474548339844,12776400,RAW,1d,yfinance,COLAB
XLI,2016-07-07 00:00:00-04:00,56.04999923706055,56.380001068115234,55.869998931884766,56.11000061035156,47.652870178222656,8697900,RAW,1d,yfinance,COLAB
XLI,2016-07-08 00:00:00-04:00,56.599998474121094,57.33000183105469,56.13999938964844,57.22999954223633,48.60404968261719,16226400,RAW,1d,yfinance,COLAB
XLI,2016-07-11 00:00:00-04:00,57.349998474121094,57.720001220703125,57.27000045776367,57.59000015258789,48.909793853759766,15259700,RAW,1d,yfinance,COLAB
XLI,2016-07-12 00:00:00-04:00,57.88999938964844,58.209999084472656,57.779998779296875,58.119998931884766,49.35991287231445,13635100,RAW,1d,yfinance,COLAB
XLI,2016-07-13 00:00:00-04:00,58.27000045776367,58.310001373291016,57.900001525878906,58.2599983215332,49.478816986083984,13119800,RAW,1d,yfinance,COLAB
XLI,2016-07-14 00:00:00-04:00,58.63999938964844,58.869998931884766,58.459999084472656,58.70000076293945,49.85248565673828,11795400,RAW,1d,yfinance,COLAB
XLI,2016-07-15 00:00:00-04:00,58.88999938964844,58.91999816894531,58.54999923706055,58.689998626708984,49.843994140625,6238000,RAW,1d,yfinance,COLAB
XLI,2016-07-18 00:00:00-04:00,58.61000061035156,58.75,58.45000076293945,58.63999938964844,49.801536560058594,5983600,RAW,1d,yfinance,COLAB
XLI,2016-07-19 00:00:00-04:00,58.45000076293945,58.75,58.349998474121094,58.66999816894531,49.82701110839844,7393900,RAW,1d,yfinance,COLAB
XLI,2016-07-20 00:00:00-04:00,58.650001525878906,58.9900016784668,58.599998474121094,58.779998779296875,49.92042541503906,5491600,RAW,1d,yfinance,COLAB
XLI,2016-07-21 00:00:00-04:00,58.54999923706055,58.689998626708984,58.06999969482422,58.18000030517578,49.41086196899414,7583300,RAW,1d,yfinance,COLAB
XLI,2016-07-22 00:00:00-04:00,57.91999816894531,58.29999923706055,57.70000076293945,58.290000915527344,49.50429153442383,8747800,RAW,1d,yfinance,COLAB
XLI,2016-07-25 00:00:00-04:00,58.150001525878906,58.15999984741211,57.79999923706055,57.97999954223633,49.24101257324219,11063200,RAW,1d,yfinance,COLAB
XLI,2016-07-26 00:00:00-04:00,58.060001373291016,58.54999923706055,57.97999954223633,58.459999084472656,49.648658752441406,9376000,RAW,1d,yfinance,COLAB
XLI,2016-07-27 00:00:00-04:00,58.459999084472656,58.63999938964844,58.0099983215332,58.22999954223633,49.45333480834961,10760700,RAW,1d,yfinance,COLAB
XLI,2016-07-28 00:00:00-04:00,58.0,58.34000015258789,57.81999969482422,58.209999084472656,49.436344146728516,6505600,RAW,1d,yfinance,COLAB
XLI,2016-07-29 00:00:00-04:00,58.029998779296875,58.2400016784668,57.83000183105469,58.040000915527344,49.29196548461914,10712400,RAW,1d,yfinance,COLAB
XLI,2016-08-01 00:00:00-04:00,57.93000030517578,58.18000030517578,57.75,57.970001220703125,49.2325325012207,7949600,RAW,1d,yfinance,COLAB
XLI,2016-08-02 00:00:00-04:00,57.84000015258789,57.959999084472656,57.27000045776367,57.43000030517578,48.7739143371582,13473800,RAW,1d,yfinance,COLAB
XLI,2016-08-03 00:00:00-04:00,57.43000030517578,57.72999954223633,57.400001525878906,57.709999084472656,49.01170349121094,6087900,RAW,1d,yfinance,COLAB
XLI,2016-08-04 00:00:00-04:00,57.75,57.959999084472656,57.63999938964844,57.72999954223633,49.0286979675293,8028700,RAW,1d,yfinance,COLAB
XLI,2016-08-05 00:00:00-04:00,58.060001373291016,58.369998931884766,57.97999954223633,58.310001373291016,49.52126693725586,7380100,RAW,1d,yfinance,COLAB
XLI,2016-08-08 00:00:00-04:00,58.41999816894531,58.630001068115234,58.27000045776367,58.38999938964844,49.589210510253906,6052600,RAW,1d,yfinance,COLAB
XLI,2016-08-09 00:00:00-04:00,58.349998474121094,58.540000915527344,58.27000045776367,58.369998931884766,49.572227478027344,4579800,RAW,1d,yfinance,COLAB
XLI,2016-08-10 00:00:00-04:00,58.38999938964844,58.529998779296875,58.18000030517578,58.34000015258789,49.546756744384766,5293300,RAW,1d,yfinance,COLAB
XLI,2016-08-11 00:00:00-04:00,58.5,58.81999969482422,58.47999954223633,58.720001220703125,49.86947250366211,8172100,RAW,1d,yfinance,COLAB
XLI,2016-08-12 00:00:00-04:00,58.619998931884766,58.68000030517578,58.459999084472656,58.560001373291016,49.73360061645508,4357400,RAW,1d,yfinance,COLAB
XLI,2016-08-15 00:00:00-04:00,58.72999954223633,59.02000045776367,58.689998626708984,58.95000076293945,50.06480026245117,8643500,RAW,1d,yfinance,COLAB
XLI,2016-08-16 00:00:00-04:00,58.869998931884766,58.900001525878906,58.63999938964844,58.689998626708984,49.843994140625,4725200,RAW,1d,yfinance,COLAB
XLI,2016-08-17 00:00:00-04:00,58.56999969482422,58.91999816894531,58.54999923706055,58.86000061035156,49.988372802734375,8260500,RAW,1d,yfinance,COLAB
XLI,2016-08-18 00:00:00-04:00,58.77000045776367,59.040000915527344,58.72999954223633,59.040000915527344,50.14125061035156,9830200,RAW,1d,yfinance,COLAB
XLI,2016-08-19 00:00:00-04:00,58.70000076293945,59.099998474121094,58.66999816894531,59.02000045776367,50.12425994873047,8334300,RAW,1d,yfinance,COLAB
