listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLC,2018-07-18 00:00:00-04:00,51.59000015258789,51.599998474121094,51.22999954223633,51.400001525878906,47.966400146484375,147800,RAW,1d,yfinance,COLAB
XLC,2018-07-19 00:00:00-04:00,51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,47.63043975830078,258400,RAW,1d,yfinance,COLAB
XLC,2018-07-20 00:00:00-04:00,51.04999923706055,51.18600082397461,50.84000015258789,50.869998931884766,47.471797943115234,158400,RAW,1d,yfinance,COLAB
XLC,2018-07-23 00:00:00-04:00,50.93000030517578,51.099998474121094,50.650001525878906,51.08000183105469,47.66776657104492,94800,RAW,1d,yfinance,COLAB
XLC,2018-07-24 00:00:00-04:00,52.11000061035156,52.11000061035156,51.15999984741211,51.439998626708984,48.003719329833984,211200,RAW,1d,yfinance,COLAB
XLC,2018-07-25 00:00:00-04:00,51.529998779296875,51.875,51.380001068115234,51.810001373291016,48.3489990234375,604300,RAW,1d,yfinance,COLAB
XLC,2018-07-26 00:00:00-04:00,49.75,50.02000045776367,49.56999969482422,49.85599899291992,46.52553176879883,833400,RAW,1d,yfinance,COLAB
XLC,2018-07-27 00:00:00-04:00,49.77000045776367,49.83000183105469,48.63800048828125,48.90999984741211,45.64271926879883,1111200,RAW,1d,yfinance,COLAB
XLC,2018-07-30 00:00:00-04:00,49.02000045776367,49.02000045776367,47.86899948120117,48.13999938964844,44.924163818359375,251300,RAW,1d,yfinance,COLAB
XLC,2018-07-31 00:00:00-04:00,48.369998931884766,48.77000045776367,48.13999938964844,48.459999084472656,45.222782135009766,1211400,RAW,1d,yfinance,COLAB
XLC,2018-08-01 00:00:00-04:00,48.560001373291016,48.77899932861328,48.11899948120117,48.2599983215332,45.03615188598633,1250400,RAW,1d,yfinance,COLAB
XLC,2018-08-02 00:00:00-04:00,48.09000015258789,48.65999984741211,47.900001525878906,48.58000183105469,45.334774017333984,190700,RAW,1d,yfinance,COLAB
XLC,2018-08-03 00:00:00-04:00,48.09000015258789,48.93000030517578,48.09000015258789,48.90999984741211,45.64271926879883,117200,RAW,1d,yfinance,COLAB
XLC,2018-08-06 00:00:00-04:00,48.90999984741211,49.40999984741211,48.81999969482422,49.400001525878906,46.099998474121094,110200,RAW,1d,yfinance,COLAB
XLC,2018-08-07 00:00:00-04:00,49.68000030517578,49.79899978637695,49.41999816894531,49.459999084472656,46.15598678588867,128800,RAW,1d,yfinance,COLAB
XLC,2018-08-08 00:00:00-04:00,49.54999923706055,49.599998474121094,49.358001708984375,49.41999816894531,46.118656158447266,114200,RAW,1d,yfinance,COLAB
XLC,2018-08-09 00:00:00-04:00,49.459999084472656,49.8849983215332,49.459999084472656,49.689998626708984,46.3706169128418,306400,RAW,1d,yfinance,COLAB
XLC,2018-08-10 00:00:00-04:00,49.529998779296875,49.529998779296875,49.150001525878906,49.27000045776367,45.97867965698242,177600,RAW,1d,yfinance,COLAB
XLC,2018-08-13 00:00:00-04:00,49.33000183105469,49.61000061035156,49.16999816894531,49.20000076293945,45.91335678100586,261000,RAW,1d,yfinance,COLAB
XLC,2018-08-14 00:00:00-04:00,49.439998626708984,49.630001068115234,49.11000061035156,49.54999923706055,46.239986419677734,189800,RAW,1d,yfinance,COLAB
XLC,2018-08-15 00:00:00-04:00,49.2400016784668,49.29999923706055,48.4900016784668,48.86000061035156,45.596065521240234,555100,RAW,1d,yfinance,COLAB
XLC,2018-08-16 00:00:00-04:00,49.189998626708984,49.23500061035156,48.7599983215332,48.84000015258789,45.57740020751953,177600,RAW,1d,yfinance,COLAB
XLC,2018-08-17 00:00:00-04:00,48.65999984741211,48.810001373291016,48.400001525878906,48.61000061035156,45.362762451171875,226900,RAW,1d,yfinance,COLAB
XLC,2018-08-20 00:00:00-04:00,48.849998474121094,48.849998474121094,48.37099838256836,48.689998626708984,45.43742370605469,145800,RAW,1d,yfinance,COLAB
XLC,2018-08-21 00:00:00-04:00,48.95000076293945,49.22999954223633,48.810001373291016,48.9900016784668,45.71738052368164,384900,RAW,1d,yfinance,COLAB
XLC,2018-08-22 00:00:00-04:00,48.849998474121094,49.029998779296875,48.75,48.93000030517578,45.66139221191406,501900,RAW,1d,yfinance,COLAB
XLC,2018-08-23 00:00:00-04:00,48.880001068115234,49.16999816894531,48.720001220703125,48.72999954223633,45.4747428894043,283700,RAW,1d,yfinance,COLAB
XLC,2018-08-24 00:00:00-04:00,48.959999084472656,49.439998626708984,48.880001068115234,49.439998626708984,46.13732147216797,330900,RAW,1d,yfinance,COLAB
XLC,2018-08-27 00:00:00-04:00,49.75,50.01900100708008,49.6609992980957,49.91999816894531,46.58525848388672,299200,RAW,1d,yfinance,COLAB
XLC,2018-08-28 00:00:00-04:00,50.060001373291016,50.060001373291016,49.63100051879883,49.70000076293945,46.37995910644531,150200,RAW,1d,yfinance,COLAB
XLC,2018-08-29 00:00:00-04:00,49.83000183105469,50.02000045776367,49.66999816894531,49.97999954223633,46.64125442504883,270900,RAW,1d,yfinance,COLAB
XLC,2018-08-30 00:00:00-04:00,49.810001373291016,50.03499984741211,49.47999954223633,49.66999816894531,46.35194778442383,344400,RAW,1d,yfinance,COLAB
XLC,2018-08-31 00:00:00-04:00,49.619998931884766,49.619998931884766,49.04199981689453,49.18000030517578,45.894683837890625,235000,RAW,1d,yfinance,COLAB
XLC,2018-09-04 00:00:00-04:00,49.04999923706055,49.04999923706055,48.400001525878906,48.56999969482422,45.325439453125,343700,RAW,1d,yfinance,COLAB
XLC,2018-09-05 00:00:00-04:00,48.52000045776367,48.52000045776367,47.7599983215332,47.939998626708984,44.73751449584961,773600,RAW,1d,yfinance,COLAB
XLC,2018-09-06 00:00:00-04:00,47.90999984741211,47.97999954223633,47.16999816894531,47.58000183105469,44.40156936645508,599600,RAW,1d,yfinance,COLAB
XLC,2018-09-07 00:00:00-04:00,47.279998779296875,47.95000076293945,47.22999954223633,47.68000030517578,44.49489974975586,755700,RAW,1d,yfinance,COLAB
XLC,2018-09-10 00:00:00-04:00,47.97999954223633,47.97999954223633,47.558998107910156,47.779998779296875,44.58822250366211,310900,RAW,1d,yfinance,COLAB
XLC,2018-09-11 00:00:00-04:00,47.720001220703125,48.36000061035156,47.65999984741211,48.2599983215332,45.03615188598633,615700,RAW,1d,yfinance,COLAB
XLC,2018-09-12 00:00:00-04:00,48.130001068115234,48.25,47.849998474121094,48.119998931884766,44.905494689941406,713300,RAW,1d,yfinance,COLAB
XLC,2018-09-13 00:00:00-04:00,48.310001373291016,48.52000045776367,48.209999084472656,48.459999084472656,45.222782135009766,754500,RAW,1d,yfinance,COLAB
XLC,2018-09-14 00:00:00-04:00,48.63999938964844,48.63999938964844,48.25,48.369998931884766,45.138797760009766,1190800,RAW,1d,yfinance,COLAB
XLC,2018-09-17 00:00:00-04:00,48.41999816894531,48.41999816894531,47.86000061035156,47.900001525878906,44.700191497802734,810800,RAW,1d,yfinance,COLAB
XLC,2018-09-18 00:00:00-04:00,47.95000076293945,48.40999984741211,47.900001525878906,48.2400016784668,45.01748275756836,430100,RAW,1d,yfinance,COLAB
XLC,2018-09-19 00:00:00-04:00,48.290000915527344,48.41999816894531,47.9900016784668,48.369998931884766,45.138797760009766,2385200,RAW,1d,yfinance,COLAB
XLC,2018-09-20 00:00:00-04:00,48.77000045776367,48.95000076293945,48.52000045776367,48.900001525878906,45.63338851928711,4554200,RAW,1d,yfinance,COLAB
XLC,2018-09-21 00:00:00-04:00,49.02000045776367,49.040000915527344,48.41999816894531,48.54999923706055,45.42939758300781,7974600,RAW,1d,yfinance,COLAB
XLC,2018-09-24 00:00:00-04:00,48.209999084472656,48.619998931884766,48.0099983215332,48.54999923706055,45.42939758300781,6769400,RAW,1d,yfinance,COLAB
XLC,2018-09-25 00:00:00-04:00,48.540000915527344,48.650001525878906,48.25,48.56999969482422,45.448123931884766,3994500,RAW,1d,yfinance,COLAB
XLC,2018-09-26 00:00:00-04:00,48.650001525878906,49.25,48.599998474121094,48.7599983215332,45.62590789794922,5688600,RAW,1d,yfinance,COLAB
XLC,2018-09-27 00:00:00-04:00,49.060001373291016,49.529998779296875,48.88999938964844,49.18000030517578,46.018917083740234,3649400,RAW,1d,yfinance,COLAB
XLC,2018-09-28 00:00:00-04:00,49.06999969482422,49.119998931884766,48.79800033569336,49.0,45.85048294067383,2306600,RAW,1d,yfinance,COLAB
XLC,2018-10-01 00:00:00-04:00,49.16999816894531,49.220001220703125,48.56999969482422,48.79999923706055,45.663333892822266,7636900,RAW,1d,yfinance,COLAB
XLC,2018-10-02 00:00:00-04:00,48.77000045776367,48.9630012512207,48.58000183105469,48.7599983215332,45.62590789794922,5823500,RAW,1d,yfinance,COLAB
XLC,2018-10-03 00:00:00-04:00,49.029998779296875,49.189998626708984,48.849998474121094,48.97999954223633,45.831764221191406,5146200,RAW,1d,yfinance,COLAB
XLC,2018-10-04 00:00:00-04:00,48.93000030517578,48.93000030517578,47.869998931884766,48.279998779296875,45.1767692565918,5292200,RAW,1d,yfinance,COLAB
XLC,2018-10-05 00:00:00-04:00,48.349998474121094,48.529998779296875,47.47999954223633,47.81999969482422,44.74633026123047,2648400,RAW,1d,yfinance,COLAB
XLC,2018-10-08 00:00:00-04:00,47.599998474121094,47.83000183105469,47.0099983215332,47.65999984741211,44.596614837646484,2170000,RAW,1d,yfinance,COLAB
XLC,2018-10-09 00:00:00-04:00,47.65999984741211,48.119998931884766,47.56999969482422,47.630001068115234,44.56854248046875,1991400,RAW,1d,yfinance,COLAB
XLC,2018-10-10 00:00:00-04:00,47.529998779296875,47.540000915527344,45.709999084472656,45.75,42.80937957763672,4050700,RAW,1d,yfinance,COLAB
XLC,2018-10-11 00:00:00-04:00,45.65999984741211,46.27000045776367,44.93000030517578,45.36000061035156,42.444454193115234,8840700,RAW,1d,yfinance,COLAB
XLC,2018-10-12 00:00:00-04:00,46.439998626708984,46.5,45.59000015258789,46.369998931884766,43.38953399658203,5877600,RAW,1d,yfinance,COLAB
XLC,2018-10-15 00:00:00-04:00,46.209999084472656,46.68000030517578,46.0,46.189998626708984,43.221092224121094,1576900,RAW,1d,yfinance,COLAB
XLC,2018-10-16 00:00:00-04:00,46.689998626708984,47.505001068115234,46.61000061035156,47.40999984741211,44.36267852783203,3707300,RAW,1d,yfinance,COLAB
XLC,2018-10-17 00:00:00-04:00,47.7400016784668,47.7400016784668,47.11000061035156,47.599998474121094,44.54046630859375,4571000,RAW,1d,yfinance,COLAB
XLC,2018-10-18 00:00:00-04:00,47.4900016784668,47.4900016784668,46.37699890136719,46.72999954223633,43.72637939453125,21297200,RAW,1d,yfinance,COLAB
XLC,2018-10-19 00:00:00-04:00,47.0,47.40999984741211,46.540000915527344,46.720001220703125,43.71702575683594,3544400,RAW,1d,yfinance,COLAB
XLC,2018-10-22 00:00:00-04:00,46.9900016784668,47.119998931884766,46.5099983215332,46.689998626708984,43.68895721435547,2711700,RAW,1d,yfinance,COLAB
XLC,2018-10-23 00:00:00-04:00,46.029998779296875,46.790000915527344,45.63800048828125,46.59000015258789,43.59538269042969,2779600,RAW,1d,yfinance,COLAB
XLC,2018-10-24 00:00:00-04:00,46.58000183105469,46.58000183105469,44.31999969482422,44.369998931884766,41.518070220947266,3552300,RAW,1d,yfinance,COLAB
XLC,2018-10-25 00:00:00-04:00,45.16999816894531,46.150001525878906,45.16999816894531,45.84000015258789,42.89359664916992,3391700,RAW,1d,yfinance,COLAB
XLC,2018-10-26 00:00:00-04:00,44.43000030517578,45.599998474121094,44.040000915527344,44.599998474121094,41.73329162597656,5229100,RAW,1d,yfinance,COLAB
XLC,2018-10-29 00:00:00-04:00,45.29999923706055,45.599998474121094,43.06999969482422,43.90999984741211,41.087650299072266,3491000,RAW,1d,yfinance,COLAB
XLC,2018-10-30 00:00:00-04:00,43.84000015258789,45.16999816894531,43.665000915527344,45.11000061035156,42.21051025390625,6283600,RAW,1d,yfinance,COLAB
XLC,2018-10-31 00:00:00-04:00,45.9900016784668,46.54999923706055,45.790000915527344,46.040000915527344,43.08073806762695,3577200,RAW,1d,yfinance,COLAB
XLC,2018-11-01 00:00:00-04:00,46.189998626708984,46.40999984741211,45.7400016784668,46.310001373291016,43.333396911621094,2550000,RAW,1d,yfinance,COLAB
XLC,2018-11-02 00:00:00-04:00,46.45000076293945,46.74800109863281,45.540000915527344,45.84000015258789,42.89359664916992,2628600,RAW,1d,yfinance,COLAB
XLC,2018-11-05 00:00:00-05:00,45.93000030517578,45.93000030517578,45.31999969482422,45.650001525878906,42.71580505371094,2439500,RAW,1d,yfinance,COLAB
XLC,2018-11-06 00:00:00-05:00,45.70000076293945,46.18000030517578,45.56999969482422,45.91999816894531,42.96845245361328,2040300,RAW,1d,yfinance,COLAB
XLC,2018-11-07 00:00:00-05:00,46.38999938964844,46.790000915527344,46.16999816894531,46.7599983215332,43.75445556640625,2705800,RAW,1d,yfinance,COLAB
XLC,2018-11-08 00:00:00-05:00,46.790000915527344,46.790000915527344,46.04999923706055,46.31999969482422,43.34272766113281,1295700,RAW,1d,yfinance,COLAB
XLC,2018-11-09 00:00:00-05:00,45.7400016784668,45.90999984741211,45.0099983215332,45.369998931884766,42.453800201416016,2234500,RAW,1d,yfinance,COLAB
XLC,2018-11-12 00:00:00-05:00,45.31999969482422,45.369998931884766,44.5,44.689998626708984,41.81751251220703,1203700,RAW,1d,yfinance,COLAB
XLC,2018-11-13 00:00:00-05:00,44.88999938964844,45.290000915527344,44.459999084472656,44.54999923706055,41.6865119934082,2186100,RAW,1d,yfinance,COLAB
XLC,2018-11-14 00:00:00-05:00,45.029998779296875,45.150001525878906,44.40999984741211,44.77000045776367,41.89237976074219,2137500,RAW,1d,yfinance,COLAB
XLC,2018-11-15 00:00:00-05:00,44.560001373291016,45.18000030517578,44.13600158691406,45.099998474121094,42.2011604309082,3864100,RAW,1d,yfinance,COLAB
XLC,2018-11-16 00:00:00-05:00,44.84000015258789,45.04999923706055,44.45000076293945,44.880001068115234,41.995296478271484,2092100,RAW,1d,yfinance,COLAB
XLC,2018-11-19 00:00:00-05:00,44.72999954223633,44.7599983215332,43.38999938964844,43.52000045776367,40.72271728515625,2358000,RAW,1d,yfinance,COLAB
XLC,2018-11-20 00:00:00-05:00,42.7400016784668,43.41999816894531,42.380001068115234,42.95000076293945,40.18935012817383,5028200,RAW,1d,yfinance,COLAB
XLC,2018-11-21 00:00:00-05:00,43.38999938964844,43.86000061035156,43.31999969482422,43.459999084472656,40.666568756103516,3187400,RAW,1d,yfinance,COLAB
XLC,2018-11-23 00:00:00-05:00,43.189998626708984,43.33000183105469,42.88999938964844,42.88999938964844,40.13321304321289,667100,RAW,1d,yfinance,COLAB
XLC,2018-11-26 00:00:00-05:00,43.38999938964844,43.880001068115234,43.279998779296875,43.869998931884766,41.05022048950195,2563700,RAW,1d,yfinance,COLAB
XLC,2018-11-27 00:00:00-05:00,43.720001220703125,44.150001525878906,43.529998779296875,44.0099983215332,41.18122482299805,2114400,RAW,1d,yfinance,COLAB
XLC,2018-11-28 00:00:00-05:00,44.2400016784668,44.93000030517578,43.72999954223633,44.93000030517578,42.04209518432617,2707400,RAW,1d,yfinance,COLAB
XLC,2018-11-29 00:00:00-05:00,44.689998626708984,45.30500030517578,44.53499984741211,45.08000183105469,42.182437896728516,2247700,RAW,1d,yfinance,COLAB
XLC,2018-11-30 00:00:00-05:00,45.15999984741211,45.15999984741211,44.63999938964844,45.0099983215332,42.116939544677734,5563500,RAW,1d,yfinance,COLAB
XLC,2018-12-03 00:00:00-05:00,45.97999954223633,45.97999954223633,44.900001525878906,45.08000183105469,42.182437896728516,5790400,RAW,1d,yfinance,COLAB
XLC,2018-12-04 00:00:00-05:00,45.0,45.2599983215332,43.650001525878906,43.75,40.93791961669922,3268000,RAW,1d,yfinance,COLAB
XLC,2018-12-06 00:00:00-05:00,43.099998474121094,44.2400016784668,42.970001220703125,44.2400016784668,41.39643478393555,3560400,RAW,1d,yfinance,COLAB
XLC,2018-12-07 00:00:00-05:00,44.09000015258789,44.45000076293945,43.209999084472656,43.400001525878906,40.61042785644531,2625800,RAW,1d,yfinance,COLAB
XLC,2018-12-10 00:00:00-05:00,43.52000045776367,43.939998626708984,42.90700149536133,43.72999954223633,40.919219970703125,3379500,RAW,1d,yfinance,COLAB
XLC,2018-12-11 00:00:00-05:00,44.2599983215332,44.36000061035156,43.529998779296875,43.77000045776367,40.95665740966797,4425900,RAW,1d,yfinance,COLAB
XLC,2018-12-12 00:00:00-05:00,44.18000030517578,44.83000183105469,44.18000030517578,44.2400016784668,41.39643478393555,3352600,RAW,1d,yfinance,COLAB
XLC,2018-12-13 00:00:00-05:00,44.380001068115234,44.540000915527344,43.7599983215332,44.040000915527344,41.209293365478516,1984100,RAW,1d,yfinance,COLAB
XLC,2018-12-14 00:00:00-05:00,43.59000015258789,44.13999938964844,43.52000045776367,43.61000061035156,40.80692672729492,1910800,RAW,1d,yfinance,COLAB
XLC,2018-12-17 00:00:00-05:00,43.45000076293945,43.84000015258789,42.439998626708984,42.7599983215332,40.011566162109375,3275000,RAW,1d,yfinance,COLAB
XLC,2018-12-18 00:00:00-05:00,42.9900016784668,43.41999816894531,42.70000076293945,42.95000076293945,40.18935012817383,3597400,RAW,1d,yfinance,COLAB
XLC,2018-12-19 00:00:00-05:00,42.88999938964844,43.56999969482422,41.790000915527344,42.029998779296875,39.32847595214844,5714100,RAW,1d,yfinance,COLAB
XLC,2018-12-20 00:00:00-05:00,41.779998779296875,42.209999084472656,40.766998291015625,41.290000915527344,38.63604736328125,9067000,RAW,1d,yfinance,COLAB
XLC,2018-12-21 00:00:00-05:00,41.2599983215332,41.61000061035156,39.5,39.810001373291016,37.37247085571289,7987400,RAW,1d,yfinance,COLAB
XLC,2018-12-24 00:00:00-05:00,39.529998779296875,40.15999984741211,38.970001220703125,38.970001220703125,36.583900451660156,3888500,RAW,1d,yfinance,COLAB
XLC,2018-12-26 00:00:00-05:00,39.27000045776367,41.18000030517578,39.04100036621094,41.15999984741211,38.639801025390625,4104000,RAW,1d,yfinance,COLAB
XLC,2018-12-27 00:00:00-05:00,40.59000015258789,41.349998474121094,39.75,41.349998474121094,38.81816864013672,3768600,RAW,1d,yfinance,COLAB
XLC,2018-12-28 00:00:00-05:00,41.5099983215332,41.84000015258789,40.959999084472656,41.220001220703125,38.69613265991211,2631900,RAW,1d,yfinance,COLAB
XLC,2018-12-31 00:00:00-05:00,41.540000915527344,41.68000030517578,40.7599983215332,41.279998779296875,38.7524528503418,5303600,RAW,1d,yfinance,COLAB
XLC,2019-01-02 00:00:00-05:00,40.599998474121094,42.03499984741211,40.52000045776367,41.83000183105469,39.268775939941406,4625800,RAW,1d,yfinance,COLAB
XLC,2019-01-03 00:00:00-05:00,41.560001373291016,41.880001068115234,41.060001373291016,41.130001068115234,38.61164474487305,3433700,RAW,1d,yfinance,COLAB
XLC,2019-01-04 00:00:00-05:00,41.810001373291016,43.0099983215332,41.66999816894531,42.900001525878906,40.27327346801758,2647900,RAW,1d,yfinance,COLAB
XLC,2019-01-07 00:00:00-05:00,42.95000076293945,43.56999969482422,42.810001373291016,43.38999938964844,40.733253479003906,4048400,RAW,1d,yfinance,COLAB
XLC,2019-01-08 00:00:00-05:00,43.810001373291016,44.18000030517578,43.4900016784668,44.119998931884766,41.41856384277344,2144800,RAW,1d,yfinance,COLAB
XLC,2019-01-09 00:00:00-05:00,44.2599983215332,44.290000915527344,43.790000915527344,44.18000030517578,41.47488784790039,1840800,RAW,1d,yfinance,COLAB
XLC,2019-01-10 00:00:00-05:00,43.9900016784668,44.33000183105469,43.65999984741211,44.27000045776367,41.559391021728516,1340500,RAW,1d,yfinance,COLAB
XLC,2019-01-11 00:00:00-05:00,43.9900016784668,44.119998931884766,43.65999984741211,44.04999923706055,41.35285568237305,1227900,RAW,1d,yfinance,COLAB
XLC,2019-01-14 00:00:00-05:00,43.7599983215332,44.0620002746582,43.54999923706055,43.88999938964844,41.20264434814453,2344900,RAW,1d,yfinance,COLAB
XLC,2019-01-15 00:00:00-05:00,44.11000061035156,44.720001220703125,44.029998779296875,44.619998931884766,41.8879508972168,2459700,RAW,1d,yfinance,COLAB
XLC,2019-01-16 00:00:00-05:00,44.66999816894531,44.779998779296875,44.369998931884766,44.43000030517578,41.70957946777344,20343800,RAW,1d,yfinance,COLAB
XLC,2019-01-17 00:00:00-05:00,44.33000183105469,44.72999954223633,44.189998626708984,44.61000061035156,41.87855529785156,3311000,RAW,1d,yfinance,COLAB
XLC,2019-01-18 00:00:00-05:00,44.939998626708984,45.275001525878906,44.7599983215332,44.970001220703125,42.21652603149414,3375800,RAW,1d,yfinance,COLAB
XLC,2019-01-22 00:00:00-05:00,44.65999984741211,44.720001220703125,43.7599983215332,44.040000915527344,41.34346008300781,4343200,RAW,1d,yfinance,COLAB
XLC,2019-01-23 00:00:00-05:00,44.290000915527344,44.369998931884766,43.439998626708984,43.84000015258789,41.15571212768555,2540500,RAW,1d,yfinance,COLAB
XLC,2019-01-24 00:00:00-05:00,43.81999969482422,44.09000015258789,43.59000015258789,44.040000915527344,41.34346008300781,2878700,RAW,1d,yfinance,COLAB
XLC,2019-01-25 00:00:00-05:00,44.43000030517578,44.7400016784668,44.349998474121094,44.599998474121094,41.869178771972656,3341100,RAW,1d,yfinance,COLAB
XLC,2019-01-28 00:00:00-05:00,44.18000030517578,44.27000045776367,43.82099914550781,44.209999084472656,41.503055572509766,4328200,RAW,1d,yfinance,COLAB
XLC,2019-01-29 00:00:00-05:00,44.18000030517578,44.189998626708984,43.54999923706055,43.689998626708984,41.01490020751953,1138100,RAW,1d,yfinance,COLAB
XLC,2019-01-30 00:00:00-05:00,43.95000076293945,44.40399932861328,43.5099983215332,44.31999969482422,41.606327056884766,2578000,RAW,1d,yfinance,COLAB
XLC,2019-01-31 00:00:00-05:00,45.5,46.31999969482422,45.40999984741211,46.130001068115234,43.30548858642578,4798700,RAW,1d,yfinance,COLAB
XLC,2019-02-01 00:00:00-05:00,46.029998779296875,46.36000061035156,45.90999984741211,45.970001220703125,43.155303955078125,4395100,RAW,1d,yfinance,COLAB
XLC,2019-02-04 00:00:00-05:00,46.0099983215332,46.400001525878906,45.86000061035156,46.400001525878906,43.558963775634766,3703100,RAW,1d,yfinance,COLAB
XLC,2019-02-05 00:00:00-05:00,46.36000061035156,46.95000076293945,46.33000183105469,46.90999984741211,44.03773880004883,2388600,RAW,1d,yfinance,COLAB
XLC,2019-02-06 00:00:00-05:00,46.529998779296875,46.529998779296875,45.7599983215332,45.86000061035156,43.052024841308594,3748900,RAW,1d,yfinance,COLAB
XLC,2019-02-07 00:00:00-05:00,45.45000076293945,45.5890007019043,44.93000030517578,45.41999816894531,42.63896942138672,2341500,RAW,1d,yfinance,COLAB
XLC,2019-02-08 00:00:00-05:00,45.099998474121094,45.72999954223633,45.060001373291016,45.72999954223633,42.92998123168945,2600400,RAW,1d,yfinance,COLAB
XLC,2019-02-11 00:00:00-05:00,45.91999816894531,46.02000045776367,45.22999954223633,45.2599983215332,42.4887580871582,2061100,RAW,1d,yfinance,COLAB
XLC,2019-02-12 00:00:00-05:00,45.689998626708984,45.939998626708984,45.66999816894531,45.779998779296875,42.976924896240234,2442900,RAW,1d,yfinance,COLAB
XLC,2019-02-13 00:00:00-05:00,45.970001220703125,46.16999816894531,45.77000045776367,45.810001373291016,43.00510025024414,3620700,RAW,1d,yfinance,COLAB
XLC,2019-02-14 00:00:00-05:00,45.56999969482422,46.1879997253418,45.380001068115234,45.97999954223633,43.1646728515625,2103300,RAW,1d,yfinance,COLAB
XLC,2019-02-15 00:00:00-05:00,46.29999923706055,46.29999923706055,45.939998626708984,46.18000030517578,43.35243606567383,2283500,RAW,1d,yfinance,COLAB
XLC,2019-02-19 00:00:00-05:00,46.04999923706055,46.400001525878906,45.97999954223633,46.22999954223633,43.39938735961914,4218800,RAW,1d,yfinance,COLAB
XLC,2019-02-20 00:00:00-05:00,46.279998779296875,46.380001068115234,45.81999969482422,46.06999969482422,43.249176025390625,3566300,RAW,1d,yfinance,COLAB
XLC,2019-02-21 00:00:00-05:00,45.959999084472656,45.987998962402344,45.470001220703125,45.63999938964844,42.845497131347656,2631200,RAW,1d,yfinance,COLAB
XLC,2019-02-22 00:00:00-05:00,45.83000183105469,46.09000015258789,45.720001220703125,46.06999969482422,43.249176025390625,4005400,RAW,1d,yfinance,COLAB
