listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLU,2016-02-02 00:00:00-05:00,22.84000015258789,23.049999237060547,22.729999542236328,23.024999618530273,16.86628532409668,31940200,RAW,1d,yfinance,COLAB
XLU,2016-02-03 00:00:00-05:00,23.104999542236328,23.415000915527344,23.100000381469727,23.309999465942383,17.075048446655273,65904800,RAW,1d,yfinance,COLAB
XLU,2016-02-04 00:00:00-05:00,23.290000915527344,23.415000915527344,23.149999618530273,23.209999084472656,17.00180435180664,55205200,RAW,1d,yfinance,COLAB
XLU,2016-02-05 00:00:00-05:00,23.075000762939453,23.375,22.8700008392334,23.28499984741211,17.056739807128906,54772600,RAW,1d,yfinance,COLAB
XLU,2016-02-08 00:00:00-05:00,23.235000610351562,23.5,22.989999771118164,23.204999923706055,16.998136520385742,58024800,RAW,1d,yfinance,COLAB
XLU,2016-02-09 00:00:00-05:00,23.125,23.375,23.06999969482422,23.28499984741211,17.056739807128906,45241800,RAW,1d,yfinance,COLAB
XLU,2016-02-10 00:00:00-05:00,23.229999542236328,23.385000228881836,22.860000610351562,23.260000228881836,17.03842544555664,51841200,RAW,1d,yfinance,COLAB
XLU,2016-02-11 00:00:00-05:00,23.114999771118164,23.30500030517578,22.84000015258789,22.850000381469727,16.738094329833984,50780000,RAW,1d,yfinance,COLAB
XLU,2016-02-12 00:00:00-05:00,22.834999084472656,22.96500015258789,22.594999313354492,22.780000686645508,16.686811447143555,42037400,RAW,1d,yfinance,COLAB
XLU,2016-02-16 00:00:00-05:00,22.895000457763672,22.975000381469727,22.684999465942383,22.924999237060547,16.793031692504883,29277200,RAW,1d,yfinance,COLAB
XLU,2016-02-17 00:00:00-05:00,23.0,23.0,22.729999542236328,22.8799991607666,16.760061264038086,38160600,RAW,1d,yfinance,COLAB
XLU,2016-02-18 00:00:00-05:00,22.834999084472656,23.334999084472656,22.815000534057617,23.2549991607666,17.03476333618164,37768600,RAW,1d,yfinance,COLAB
XLU,2016-02-19 00:00:00-05:00,23.155000686645508,23.219999313354492,22.950000762939453,23.100000381469727,16.921215057373047,34040200,RAW,1d,yfinance,COLAB
XLU,2016-02-22 00:00:00-05:00,23.225000381469727,23.3700008392334,23.094999313354492,23.3700008392334,17.119007110595703,24873200,RAW,1d,yfinance,COLAB
XLU,2016-02-23 00:00:00-05:00,23.295000076293945,23.44499969482422,23.190000534057617,23.389999389648438,17.133649826049805,23577600,RAW,1d,yfinance,COLAB
XLU,2016-02-24 00:00:00-05:00,23.389999389648438,23.545000076293945,23.290000915527344,23.5,17.214231491088867,33501800,RAW,1d,yfinance,COLAB
XLU,2016-02-25 00:00:00-05:00,23.575000762939453,23.739999771118164,23.5049991607666,23.739999771118164,17.390031814575195,24323800,RAW,1d,yfinance,COLAB
XLU,2016-02-26 00:00:00-05:00,23.604999542236328,23.65999984741211,23.079999923706055,23.084999084472656,16.910234451293945,65907200,RAW,1d,yfinance,COLAB
XLU,2016-02-29 00:00:00-05:00,23.049999237060547,23.3700008392334,23.030000686645508,23.149999618530273,16.957843780517578,40275600,RAW,1d,yfinance,COLAB
XLU,2016-03-01 00:00:00-05:00,23.270000457763672,23.325000762939453,22.889999389648438,23.03499984741211,16.873607635498047,47283400,RAW,1d,yfinance,COLAB
XLU,2016-03-02 00:00:00-05:00,22.975000381469727,23.165000915527344,22.540000915527344,23.155000686645508,16.961509704589844,60448400,RAW,1d,yfinance,COLAB
XLU,2016-03-03 00:00:00-05:00,23.190000534057617,23.295000076293945,22.8799991607666,23.295000076293945,17.06406593322754,42548200,RAW,1d,yfinance,COLAB
XLU,2016-03-04 00:00:00-05:00,23.145000457763672,23.6299991607666,23.09000015258789,23.55500030517578,17.2545166015625,44256800,RAW,1d,yfinance,COLAB
XLU,2016-03-07 00:00:00-05:00,23.514999389648438,23.735000610351562,23.440000534057617,23.684999465942383,17.34974479675293,36985600,RAW,1d,yfinance,COLAB
XLU,2016-03-08 00:00:00-05:00,23.729999542236328,23.940000534057617,23.604999542236328,23.920000076293945,17.521888732910156,32749600,RAW,1d,yfinance,COLAB
XLU,2016-03-09 00:00:00-05:00,23.8700008392334,24.104999542236328,23.850000381469727,24.030000686645508,17.60246467590332,28513200,RAW,1d,yfinance,COLAB
XLU,2016-03-10 00:00:00-05:00,24.020000457763672,24.1299991607666,23.81999969482422,24.049999237060547,17.617111206054688,38942800,RAW,1d,yfinance,COLAB
XLU,2016-03-11 00:00:00-05:00,24.165000915527344,24.225000381469727,24.024999618530273,24.075000762939453,17.63542938232422,31390800,RAW,1d,yfinance,COLAB
XLU,2016-03-14 00:00:00-04:00,24.06999969482422,24.149999618530273,23.969999313354492,24.104999542236328,17.657407760620117,23449600,RAW,1d,yfinance,COLAB
XLU,2016-03-15 00:00:00-04:00,24.079999923706055,24.229999542236328,24.049999237060547,24.149999618530273,17.690366744995117,27474000,RAW,1d,yfinance,COLAB
XLU,2016-03-16 00:00:00-04:00,24.059999465942383,24.520000457763672,23.899999618530273,24.520000457763672,17.96139907836914,55736400,RAW,1d,yfinance,COLAB
XLU,2016-03-17 00:00:00-04:00,24.424999237060547,24.709999084472656,24.334999084472656,24.655000686645508,18.060291290283203,35069800,RAW,1d,yfinance,COLAB
XLU,2016-03-18 00:00:00-04:00,24.469999313354492,24.545000076293945,24.30500030517578,24.315000534057617,17.945154190063477,33981400,RAW,1d,yfinance,COLAB
XLU,2016-03-21 00:00:00-04:00,24.239999771118164,24.40999984741211,24.05500030517578,24.290000915527344,17.926706314086914,31486400,RAW,1d,yfinance,COLAB
XLU,2016-03-22 00:00:00-04:00,24.260000228881836,24.389999389648438,24.18000030517578,24.209999084472656,17.867664337158203,22914800,RAW,1d,yfinance,COLAB
XLU,2016-03-23 00:00:00-04:00,24.209999084472656,24.485000610351562,24.100000381469727,24.389999389648438,18.000505447387695,30479200,RAW,1d,yfinance,COLAB
XLU,2016-03-24 00:00:00-04:00,24.3799991607666,24.489999771118164,24.309999465942383,24.454999923706055,18.04848289489746,30147000,RAW,1d,yfinance,COLAB
XLU,2016-03-28 00:00:00-04:00,24.4950008392334,24.625,24.315000534057617,24.364999771118164,17.982059478759766,22489200,RAW,1d,yfinance,COLAB
XLU,2016-03-29 00:00:00-04:00,24.440000534057617,24.7450008392334,24.344999313354492,24.725000381469727,18.247753143310547,35107200,RAW,1d,yfinance,COLAB
XLU,2016-03-30 00:00:00-04:00,24.725000381469727,24.780000686645508,24.575000762939453,24.665000915527344,18.203468322753906,29033800,RAW,1d,yfinance,COLAB
XLU,2016-03-31 00:00:00-04:00,24.700000762939453,24.834999084472656,24.610000610351562,24.809999465942383,18.310482025146484,29406800,RAW,1d,yfinance,COLAB
XLU,2016-04-01 00:00:00-04:00,24.709999084472656,24.940000534057617,24.6299991607666,24.905000686645508,18.380596160888672,35745200,RAW,1d,yfinance,COLAB
XLU,2016-04-04 00:00:00-04:00,24.90999984741211,24.940000534057617,24.674999237060547,24.799999237060547,18.303104400634766,30572200,RAW,1d,yfinance,COLAB
XLU,2016-04-05 00:00:00-04:00,24.7450008392334,24.78499984741211,24.315000534057617,24.334999084472656,17.95992088317871,37316800,RAW,1d,yfinance,COLAB
XLU,2016-04-06 00:00:00-04:00,24.299999237060547,24.34000015258789,24.155000686645508,24.30500030517578,17.937774658203125,40589000,RAW,1d,yfinance,COLAB
XLU,2016-04-07 00:00:00-04:00,24.270000457763672,24.454999923706055,24.229999542236328,24.295000076293945,17.93039894104004,30560400,RAW,1d,yfinance,COLAB
XLU,2016-04-08 00:00:00-04:00,24.3700008392334,24.584999084472656,24.344999313354492,24.424999237060547,18.02634048461914,32873800,RAW,1d,yfinance,COLAB
XLU,2016-04-11 00:00:00-04:00,24.424999237060547,24.579999923706055,24.299999237060547,24.31999969482422,17.94884490966797,22250000,RAW,1d,yfinance,COLAB
XLU,2016-04-12 00:00:00-04:00,24.325000762939453,24.520000457763672,24.28499984741211,24.489999771118164,18.074310302734375,26854400,RAW,1d,yfinance,COLAB
XLU,2016-04-13 00:00:00-04:00,24.559999465942383,24.559999465942383,24.209999084472656,24.34000015258789,17.963611602783203,26641000,RAW,1d,yfinance,COLAB
XLU,2016-04-14 00:00:00-04:00,24.280000686645508,24.395000457763672,24.229999542236328,24.309999465942383,17.941465377807617,24181600,RAW,1d,yfinance,COLAB
XLU,2016-04-15 00:00:00-04:00,24.360000610351562,24.5,24.274999618530273,24.44499969482422,18.041095733642578,21925800,RAW,1d,yfinance,COLAB
XLU,2016-04-18 00:00:00-04:00,24.43000030517578,24.540000915527344,24.264999389648438,24.540000915527344,18.11121368408203,18248000,RAW,1d,yfinance,COLAB
XLU,2016-04-19 00:00:00-04:00,24.565000534057617,24.614999771118164,24.420000076293945,24.579999923706055,18.140737533569336,20990800,RAW,1d,yfinance,COLAB
XLU,2016-04-20 00:00:00-04:00,24.600000381469727,24.6299991607666,23.950000762939453,23.96500015258789,17.686851501464844,52137400,RAW,1d,yfinance,COLAB
XLU,2016-04-21 00:00:00-04:00,23.875,23.940000534057617,23.364999771118164,23.46500015258789,17.317834854125977,64131400,RAW,1d,yfinance,COLAB
XLU,2016-04-22 00:00:00-04:00,23.530000686645508,23.704999923706055,23.514999389648438,23.674999237060547,17.472814559936523,24618000,RAW,1d,yfinance,COLAB
XLU,2016-04-25 00:00:00-04:00,23.575000762939453,23.725000381469727,23.559999465942383,23.719999313354492,17.50602912902832,25485800,RAW,1d,yfinance,COLAB
XLU,2016-04-26 00:00:00-04:00,23.735000610351562,23.854999542236328,23.690000534057617,23.7549991607666,17.531858444213867,26043000,RAW,1d,yfinance,COLAB
XLU,2016-04-27 00:00:00-04:00,23.825000762939453,24.239999771118164,23.75,24.100000381469727,17.786481857299805,49118400,RAW,1d,yfinance,COLAB
XLU,2016-04-28 00:00:00-04:00,23.889999389648438,24.125,23.75,24.065000534057617,17.760648727416992,40316000,RAW,1d,yfinance,COLAB
XLU,2016-04-29 00:00:00-04:00,23.96500015258789,24.235000610351562,23.78499984741211,24.209999084472656,17.867664337158203,40354400,RAW,1d,yfinance,COLAB
XLU,2016-05-02 00:00:00-04:00,24.225000381469727,24.524999618530273,24.19499969482422,24.405000686645508,18.011585235595703,32733200,RAW,1d,yfinance,COLAB
XLU,2016-05-03 00:00:00-04:00,24.385000228881836,24.514999389648438,24.25,24.385000228881836,17.996822357177734,31493400,RAW,1d,yfinance,COLAB
XLU,2016-05-04 00:00:00-04:00,24.395000457763672,24.825000762939453,24.31999969482422,24.670000076293945,18.207155227661133,35207800,RAW,1d,yfinance,COLAB
XLU,2016-05-05 00:00:00-04:00,24.600000381469727,24.875,24.485000610351562,24.575000762939453,18.137042999267578,31653000,RAW,1d,yfinance,COLAB
XLU,2016-05-06 00:00:00-04:00,24.454999923706055,24.540000915527344,24.19499969482422,24.415000915527344,18.01896095275879,40107200,RAW,1d,yfinance,COLAB
XLU,2016-05-09 00:00:00-04:00,24.43000030517578,24.59000015258789,24.3799991607666,24.55500030517578,18.122283935546875,22463600,RAW,1d,yfinance,COLAB
XLU,2016-05-10 00:00:00-04:00,24.579999923706055,24.670000076293945,24.489999771118164,24.579999923706055,18.140737533569336,26515800,RAW,1d,yfinance,COLAB
XLU,2016-05-11 00:00:00-04:00,24.584999084472656,24.690000534057617,24.450000762939453,24.670000076293945,18.207155227661133,24347800,RAW,1d,yfinance,COLAB
XLU,2016-05-12 00:00:00-04:00,24.6299991607666,24.854999542236328,24.540000915527344,24.815000534057617,18.314170837402344,35455400,RAW,1d,yfinance,COLAB
XLU,2016-05-13 00:00:00-04:00,24.75,24.80500030517578,24.575000762939453,24.69499969482422,18.22561264038086,25253200,RAW,1d,yfinance,COLAB
XLU,2016-05-16 00:00:00-04:00,24.610000610351562,24.729999542236328,24.520000457763672,24.725000381469727,18.247753143310547,22174200,RAW,1d,yfinance,COLAB
XLU,2016-05-17 00:00:00-04:00,24.645000457763672,24.704999923706055,24.174999237060547,24.30500030517578,17.937774658203125,35066000,RAW,1d,yfinance,COLAB
XLU,2016-05-18 00:00:00-04:00,24.165000915527344,24.354999542236328,23.770000457763672,23.850000381469727,17.601974487304688,54513000,RAW,1d,yfinance,COLAB
XLU,2016-05-19 00:00:00-04:00,23.760000228881836,24.094999313354492,23.625,24.09000015258789,17.779098510742188,39165600,RAW,1d,yfinance,COLAB
XLU,2016-05-20 00:00:00-04:00,24.145000457763672,24.174999237060547,23.959999084472656,24.145000457763672,17.819686889648438,30371400,RAW,1d,yfinance,COLAB
XLU,2016-05-23 00:00:00-04:00,24.139999389648438,24.200000762939453,23.899999618530273,23.93000030517578,17.661012649536133,25380400,RAW,1d,yfinance,COLAB
XLU,2016-05-24 00:00:00-04:00,23.969999313354492,24.200000762939453,23.934999465942383,24.170000076293945,17.83814811706543,26766600,RAW,1d,yfinance,COLAB
XLU,2016-05-25 00:00:00-04:00,24.040000915527344,24.174999237060547,23.93000030517578,24.100000381469727,17.786481857299805,28699800,RAW,1d,yfinance,COLAB
XLU,2016-05-26 00:00:00-04:00,24.06999969482422,24.405000686645508,24.06999969482422,24.375,17.989439010620117,26309000,RAW,1d,yfinance,COLAB
XLU,2016-05-27 00:00:00-04:00,24.3700008392334,24.459999084472656,24.290000915527344,24.415000915527344,18.01896095275879,30211000,RAW,1d,yfinance,COLAB
XLU,2016-05-31 00:00:00-04:00,24.375,24.594999313354492,24.3700008392334,24.575000762939453,18.137042999267578,31172400,RAW,1d,yfinance,COLAB
XLU,2016-06-01 00:00:00-04:00,24.56999969482422,24.670000076293945,24.520000457763672,24.639999389648438,18.185012817382812,22566200,RAW,1d,yfinance,COLAB
XLU,2016-06-02 00:00:00-04:00,24.6200008392334,24.649999618530273,24.405000686645508,24.649999618530273,18.19239616394043,15407400,RAW,1d,yfinance,COLAB
XLU,2016-06-03 00:00:00-04:00,24.975000381469727,25.174999237060547,24.854999542236328,25.040000915527344,18.48023223876953,37437800,RAW,1d,yfinance,COLAB
XLU,2016-06-06 00:00:00-04:00,25.049999237060547,25.135000228881836,24.899999618530273,25.0049991607666,18.454397201538086,21685600,RAW,1d,yfinance,COLAB
XLU,2016-06-07 00:00:00-04:00,25.024999618530273,25.155000686645508,24.934999465942383,24.985000610351562,18.43963623046875,15808000,RAW,1d,yfinance,COLAB
XLU,2016-06-08 00:00:00-04:00,24.979999542236328,25.155000686645508,24.94499969482422,25.135000228881836,18.55033302307129,13530200,RAW,1d,yfinance,COLAB
XLU,2016-06-09 00:00:00-04:00,25.149999618530273,25.395000457763672,25.114999771118164,25.350000381469727,18.709020614624023,19405000,RAW,1d,yfinance,COLAB
XLU,2016-06-10 00:00:00-04:00,25.325000762939453,25.454999923706055,25.184999465942383,25.28499984741211,18.66104507446289,25822600,RAW,1d,yfinance,COLAB
XLU,2016-06-13 00:00:00-04:00,25.325000762939453,25.420000076293945,25.235000610351562,25.2549991607666,18.638904571533203,26143400,RAW,1d,yfinance,COLAB
XLU,2016-06-14 00:00:00-04:00,25.264999389648438,25.405000686645508,25.1299991607666,25.389999389648438,18.738540649414062,23212800,RAW,1d,yfinance,COLAB
XLU,2016-06-15 00:00:00-04:00,25.3799991607666,25.43000030517578,25.139999389648438,25.229999542236328,18.620447158813477,21782600,RAW,1d,yfinance,COLAB
XLU,2016-06-16 00:00:00-04:00,25.200000762939453,25.44499969482422,25.18000030517578,25.389999389648438,18.738540649414062,20054200,RAW,1d,yfinance,COLAB
XLU,2016-06-17 00:00:00-04:00,25.15999984741211,25.280000686645508,25.020000457763672,25.274999618530273,18.806249618530273,38422600,RAW,1d,yfinance,COLAB
XLU,2016-06-20 00:00:00-04:00,25.235000610351562,25.309999465942383,24.989999771118164,25.18000030517578,18.735563278198242,31875800,RAW,1d,yfinance,COLAB
XLU,2016-06-21 00:00:00-04:00,25.19499969482422,25.334999084472656,25.03499984741211,25.21500015258789,18.761611938476562,17338200,RAW,1d,yfinance,COLAB
XLU,2016-06-22 00:00:00-04:00,25.21500015258789,25.2549991607666,25.06999969482422,25.094999313354492,18.672311782836914,15960600,RAW,1d,yfinance,COLAB
XLU,2016-06-23 00:00:00-04:00,25.049999237060547,25.174999237060547,24.9950008392334,25.165000915527344,18.724401473999023,16850400,RAW,1d,yfinance,COLAB
XLU,2016-06-24 00:00:00-04:00,25.110000610351562,25.43000030517578,24.895000457763672,25.204999923706055,18.75416374206543,48382000,RAW,1d,yfinance,COLAB
XLU,2016-06-27 00:00:00-04:00,25.174999237060547,25.584999084472656,25.139999389648438,25.514999389648438,18.98482322692871,33574600,RAW,1d,yfinance,COLAB
XLU,2016-06-28 00:00:00-04:00,25.524999618530273,25.625,25.315000534057617,25.610000610351562,19.05550765991211,26414600,RAW,1d,yfinance,COLAB
XLU,2016-06-29 00:00:00-04:00,25.729999542236328,25.799999237060547,25.59000015258789,25.68000030517578,19.107593536376953,28026800,RAW,1d,yfinance,COLAB
XLU,2016-06-30 00:00:00-04:00,25.795000076293945,26.264999389648438,25.68000030517578,26.235000610351562,19.520545959472656,34744800,RAW,1d,yfinance,COLAB
XLU,2016-07-01 00:00:00-04:00,26.3799991607666,26.3799991607666,25.969999313354492,26.239999771118164,19.524276733398438,34961600,RAW,1d,yfinance,COLAB
XLU,2016-07-05 00:00:00-04:00,26.31999969482422,26.475000381469727,26.239999771118164,26.434999465942383,19.66935920715332,25106800,RAW,1d,yfinance,COLAB
XLU,2016-07-06 00:00:00-04:00,26.405000686645508,26.510000228881836,26.25,26.489999771118164,19.71028709411621,30205400,RAW,1d,yfinance,COLAB
XLU,2016-07-07 00:00:00-04:00,26.399999618530273,26.415000915527344,25.950000762939453,26.0,19.345693588256836,45437200,RAW,1d,yfinance,COLAB
XLU,2016-07-08 00:00:00-04:00,25.774999618530273,26.28499984741211,25.719999313354492,26.270000457763672,19.546588897705078,32184800,RAW,1d,yfinance,COLAB
XLU,2016-07-11 00:00:00-04:00,26.190000534057617,26.270000457763672,25.94499969482422,26.25,19.531715393066406,29012000,RAW,1d,yfinance,COLAB
XLU,2016-07-12 00:00:00-04:00,26.075000762939453,26.18000030517578,25.875,25.889999389648438,19.26384735107422,36004600,RAW,1d,yfinance,COLAB
XLU,2016-07-13 00:00:00-04:00,26.0,26.094999313354492,25.940000534057617,26.094999313354492,19.416379928588867,29209400,RAW,1d,yfinance,COLAB
XLU,2016-07-14 00:00:00-04:00,25.834999084472656,26.045000076293945,25.80500030517578,25.924999237060547,19.289886474609375,34722600,RAW,1d,yfinance,COLAB
XLU,2016-07-15 00:00:00-04:00,25.895000457763672,26.065000534057617,25.875,26.0,19.345693588256836,25903400,RAW,1d,yfinance,COLAB
XLU,2016-07-18 00:00:00-04:00,26.030000686645508,26.155000686645508,26.024999618530273,26.075000762939453,19.401498794555664,22336200,RAW,1d,yfinance,COLAB
XLU,2016-07-19 00:00:00-04:00,26.049999237060547,26.104999542236328,25.90999984741211,26.030000686645508,19.368019104003906,21364000,RAW,1d,yfinance,COLAB
XLU,2016-07-20 00:00:00-04:00,25.9950008392334,26.05500030517578,25.84000015258789,25.8799991607666,19.25640869140625,23199200,RAW,1d,yfinance,COLAB
XLU,2016-07-21 00:00:00-04:00,25.764999389648438,26.05500030517578,25.735000610351562,26.03499984741211,19.371732711791992,26518400,RAW,1d,yfinance,COLAB
XLU,2016-07-22 00:00:00-04:00,25.969999313354492,26.405000686645508,25.94499969482422,26.3799991607666,19.628437042236328,26441400,RAW,1d,yfinance,COLAB
XLU,2016-07-25 00:00:00-04:00,26.344999313354492,26.3700008392334,26.174999237060547,26.334999084472656,19.594955444335938,14310600,RAW,1d,yfinance,COLAB
XLU,2016-07-26 00:00:00-04:00,26.344999313354492,26.364999771118164,26.030000686645508,26.104999542236328,19.423818588256836,25018200,RAW,1d,yfinance,COLAB
XLU,2016-07-27 00:00:00-04:00,26.045000076293945,26.075000762939453,25.579999923706055,25.80500030517578,19.20060157775879,45119600,RAW,1d,yfinance,COLAB
XLU,2016-07-28 00:00:00-04:00,25.790000915527344,25.950000762939453,25.729999542236328,25.905000686645508,19.275014877319336,18231600,RAW,1d,yfinance,COLAB
XLU,2016-07-29 00:00:00-04:00,25.90999984741211,26.145000457763672,25.864999771118164,26.059999465942383,19.39033317565918,30949400,RAW,1d,yfinance,COLAB
XLU,2016-08-01 00:00:00-04:00,25.9950008392334,26.135000228881836,25.979999542236328,26.075000762939453,19.401498794555664,23317000,RAW,1d,yfinance,COLAB
XLU,2016-08-02 00:00:00-04:00,25.940000534057617,26.0049991607666,25.78499984741211,25.905000686645508,19.275014877319336,27411000,RAW,1d,yfinance,COLAB
XLU,2016-08-03 00:00:00-04:00,25.905000686645508,25.950000762939453,25.670000076293945,25.75,19.159679412841797,22810600,RAW,1d,yfinance,COLAB
XLU,2016-08-04 00:00:00-04:00,25.780000686645508,25.93000030517578,25.665000915527344,25.735000610351562,19.148521423339844,24544000,RAW,1d,yfinance,COLAB
XLU,2016-08-05 00:00:00-04:00,25.59000015258789,25.645000457763672,25.350000381469727,25.364999771118164,18.873210906982422,53904200,RAW,1d,yfinance,COLAB
XLU,2016-08-08 00:00:00-04:00,25.354999542236328,25.584999084472656,25.290000915527344,25.354999542236328,18.865774154663086,27053400,RAW,1d,yfinance,COLAB
XLU,2016-08-09 00:00:00-04:00,25.389999389648438,25.485000610351562,25.28499984741211,25.350000381469727,18.862049102783203,20188400,RAW,1d,yfinance,COLAB
XLU,2016-08-10 00:00:00-04:00,25.40999984741211,25.469999313354492,25.290000915527344,25.354999542236328,18.865774154663086,16981600,RAW,1d,yfinance,COLAB
XLU,2016-08-11 00:00:00-04:00,25.350000381469727,25.43000030517578,25.274999618530273,25.415000915527344,18.910423278808594,18963000,RAW,1d,yfinance,COLAB
XLU,2016-08-12 00:00:00-04:00,25.5049991607666,25.635000228881836,25.44499969482422,25.450000762939453,18.936458587646484,24322800,RAW,1d,yfinance,COLAB
XLU,2016-08-15 00:00:00-04:00,25.450000762939453,25.540000915527344,25.059999465942383,25.059999465942383,18.64627456665039,25268800,RAW,1d,yfinance,COLAB
XLU,2016-08-16 00:00:00-04:00,25.0,25.014999389648438,24.764999389648438,24.764999389648438,18.426773071289062,40363200,RAW,1d,yfinance,COLAB
XLU,2016-08-17 00:00:00-04:00,24.735000610351562,25.184999465942383,24.545000076293945,25.135000228881836,18.702075958251953,56913200,RAW,1d,yfinance,COLAB
XLU,2016-08-18 00:00:00-04:00,25.1299991607666,25.44499969482422,25.084999084472656,25.44499969482422,18.932741165161133,27889000,RAW,1d,yfinance,COLAB
XLU,2016-08-19 00:00:00-04:00,25.270000457763672,25.375,25.0,25.135000228881836,18.702075958251953,29396000,RAW,1d,yfinance,COLAB
